trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPTA202509240437f2ee,2025-09-24,GP02,new,30,397,9,10
TRPCPT20250924e239ee19,2025-09-24,WC01,new,10,137,8,8
TRPPTA20250924d5b82548,2025-09-24,GP02,new,39,547,10,9
TRPBFN2025092461fa91ce,2025-09-24,FS01,new,13,162,10,7
TRPJHB20250924b032a510,2025-09-24,GP01,repeated,27,462,8,9
TRPJHB202509244ea2969c,2025-09-24,GP01,new,20,394,10,9
TRPPTA20250924d768b6df,2025-09-24,GP02,new,26,355,10,10
TRPJHB2025092450a3835f,2025-09-24,GP01,new,15,352,10,7
TRPNEL202509243fb05a1e,2025-09-24,MP01,new,22,310,9,9
TRPPMB20250924d2eb11a7,2025-09-24,KZN02,repeated,32,485,7,5
TRPCPT202509241472d796,2025-09-24,WC01,new,13,207,9,8
TRPRST202509241267387d,2025-09-24,NW01,repeated,16,240,5,7
TRPPLZ2025092427b0e784,2025-09-24,WC02,repeated,14,193,6,7
TRPJHB20250924e4e4edb7,2025-09-24,GP01,repeated,19,375,8,10
TRPPTA202509245b73a998,2025-09-24,GP02,new,22,325,7,9
TRPNEL202509242c938fb0,2025-09-24,MP01,new,13,200,9,10
TRPJHB20250924689ab823,2025-09-24,GP01,repeated,36,693,9,10
TRPPTA20250924d5aadf98,2025-09-24,GP02,new,26,435,7,10
TRPPMB20250924ab1e27c9,2025-09-24,KZN02,new,22,340,7,6
TRPJHB2025092415579b24,2025-09-24,GP01,new,30,517,10,9
TRPJHB202509243722cff1,2025-09-24,GP01,new,16,306,7,10
TRPPLZ20250924464b2c5d,2025-09-24,WC02,repeated,19,229,8,7
TRPRST20250924d65b366b,2025-09-24,NW01,new,16,253,10,7
TRPBFN20250924ece13544,2025-09-24,FS01,new,5,94,8,7
TRPPLZ20250924f3b45212,2025-09-24,WC02,new,21,295,9,6
TRPPTA2025092474b04373,2025-09-24,GP02,new,12,190,9,10
TRPPMB20250924b366ac92,2025-09-24,KZN02,repeated,19,287,7,6
TRPJHB2025092412f6573c,2025-09-24,GP01,repeated,14,304,8,8
TRPJHB202509244f2868ae,2025-09-24,GP01,repeated,42,711,9,9
TRPNEL20250924c736023c,2025-09-24,MP01,new,21,293,9,7
TRPDBN202509244cc9b1f0,2025-09-24,KZN01,repeated,8,106,4,7
TRPPLZ20250924d5e46057,2025-09-24,WC02,new,15,180,9,8
TRPRST20250924608b10df,2025-09-24,NW01,repeated,17,190,8,9
TRPJHB20250924a9c392a7,2025-09-24,GP01,new,20,375,10,10
TRPPMB202509244b6ef729,2025-09-24,KZN02,new,22,302,6,8
TRPJHB20250924e1d4c229,2025-09-24,GP01,new,35,678,10,9
TRPPTA20250924c79ac7d5,2025-09-24,GP02,repeated,27,424,8,10
TRPRST2025092407ad33ff,2025-09-24,NW01,new,21,242,7,7
TRPPTA20250924c254b592,2025-09-24,GP02,new,10,151,8,9
TRPPMB20250924fa6bf8d9,2025-09-24,KZN02,new,13,204,8,10
TRPPTA20250924c5a96b43,2025-09-24,GP02,new,21,320,9,8
TRPJHB20250924831ec792,2025-09-24,GP01,new,42,735,9,7
TRPPLZ20250924f7c10997,2025-09-24,WC02,repeated,20,238,6,8
TRPDBN20250924f7c0c4dc,2025-09-24,KZN01,repeated,8,82,6,8
TRPDBN2025092415e0e186,2025-09-24,KZN01,new,14,132,8,8
TRPJHB20250924dc8075fa,2025-09-24,GP01,new,17,379,10,10
TRPCPT20250924c5541897,2025-09-24,WC01,new,13,184,9,7
TRPPLZ202509242aa8f62a,2025-09-24,WC02,new,14,196,10,6
TRPELS20250924762166ea,2025-09-24,EC01,new,12,160,10,9
TRPJHB20250924cda5259b,2025-09-24,GP01,new,27,425,10,8
TRPCPT20250924c40fbbf3,2025-09-24,WC01,new,15,224,8,8
TRPCPT20250924f5df6820,2025-09-24,WC01,repeated,8,109,6,9
TRPJHB2025092433a43d2b,2025-09-24,GP01,new,15,277,9,7
TRPCPT202509246133d444,2025-09-24,WC01,new,8,143,9,5
TRPDBN202509244116ab7f,2025-09-24,KZN01,new,17,155,9,8
TRPPMB20250924671bb37f,2025-09-24,KZN02,new,24,352,7,9
TRPPLZ202509247fc5716d,2025-09-24,WC02,new,16,222,10,8
TRPDBN202509245a45d01d,2025-09-24,KZN01,new,17,164,7,8
TRPJHB20250924b933caad,2025-09-24,GP01,new,19,424,10,9
TRPJHB20250924f10b6e0a,2025-09-24,GP01,new,38,730,10,8
TRPJHB20250924358ba166,2025-09-24,GP01,new,39,770,10,9
TRPNEL202509249eb39c53,2025-09-24,MP01,new,25,404,8,9
TRPPMB20250924cf56f2ce,2025-09-24,KZN02,new,32,471,9,7
TRPJHB20250924b62c458a,2025-09-24,GP01,new,42,766,9,8
TRPJHB2025092432e343c9,2025-09-24,GP01,new,37,638,10,10
TRPPLZ2025092485b17733,2025-09-24,WC02,repeated,28,315,5,5
TRPJHB2025092463f9d6f6,2025-09-24,GP01,new,42,796,10,8
TRPCPT2025092408e95569,2025-09-24,WC01,new,12,136,9,6
TRPCPT202509240b85c76c,2025-09-24,WC01,new,15,191,7,9
TRPPLZ20250924658c1766,2025-09-24,WC02,repeated,10,171,8,9
TRPJHB20250924b3702730,2025-09-24,GP01,new,20,329,7,10
TRPDBN20250924546c2e97,2025-09-24,KZN01,new,12,168,9,5
TRPPTA20250924ea97f703,2025-09-24,GP02,new,30,428,10,9
TRPPMB202509249be7c28b,2025-09-24,KZN02,new,23,332,9,6
TRPPTA2025092457e7107f,2025-09-24,GP02,new,26,356,7,9
TRPJHB2025092411a5d0f0,2025-09-24,GP01,repeated,47,770,10,9
TRPPMB202509247e23be1d,2025-09-24,KZN02,new,26,356,7,8
TRPDBN20250924b1fab8ef,2025-09-24,KZN01,repeated,7,115,4,5
TRPPTA20250924cc389570,2025-09-24,GP02,repeated,36,563,9,9
TRPJHB20250924cc5c9bab,2025-09-24,GP01,new,37,648,10,10
TRPBFN20250924ba7623cd,2025-09-24,FS01,repeated,9,86,6,6
TRPPTA20250924706142e2,2025-09-24,GP02,repeated,25,431,10,10
TRPJHB20250924bda21820,2025-09-24,GP01,new,40,725,10,10
TRPPLZ202509242305a6b7,2025-09-24,WC02,new,16,224,9,10
TRPPTA20250924a60de9e6,2025-09-24,GP02,new,32,470,7,9
TRPPTA20250924af8d5a47,2025-09-24,GP02,new,16,242,10,8
TRPPMB202509243631ff1e,2025-09-24,KZN02,repeated,13,187,7,8
TRPPLZ20250924b70e718c,2025-09-24,WC02,repeated,19,203,7,7
TRPJHB2025092411f62e23,2025-09-24,GP01,repeated,32,536,7,10
TRPRST202509245ad3823d,2025-09-24,NW01,repeated,15,183,6,7
TRPELS20250924dcb995cc,2025-09-24,EC01,new,13,229,10,10
TRPELS20250924f82eb16b,2025-09-24,EC01,new,20,296,10,9
TRPCPT20250924bf93ca16,2025-09-24,WC01,repeated,15,222,5,6
TRPJHB202509244f609b5c,2025-09-24,GP01,new,38,713,10,10
TRPPTA20250924d2f33bae,2025-09-24,GP02,repeated,14,166,6,9
TRPJHB202509241e0b388a,2025-09-24,GP01,new,38,729,8,8
TRPPMB20250924f8750df5,2025-09-24,KZN02,repeated,32,444,6,7
TRPELS20250924b369cc4f,2025-09-24,EC01,new,19,354,10,10
TRPJHB2025092418eeb217,2025-09-24,GP01,new,40,757,10,9
TRPPMB2025092479c2c6a6,2025-09-24,KZN02,new,16,280,6,10
TRPNEL20250924222ae39c,2025-09-24,MP01,new,35,498,7,10
TRPRST2025092430a7ae25,2025-09-24,NW01,repeated,11,123,5,9
TRPJHB20250924779e67b8,2025-09-24,GP01,repeated,30,531,9,10
TRPRST20250924c402b191,2025-09-24,NW01,new,21,276,10,8
TRPJHB202509244fe82fe9,2025-09-24,GP01,new,40,755,8,10
TRPPMB20250924b0a1117f,2025-09-24,KZN02,repeated,36,498,9,10
TRPJHB202509242a911dbf,2025-09-24,GP01,new,28,580,10,9
TRPJHB20250924d751f1ee,2025-09-24,GP01,new,39,740,8,9
TRPDBN202509246a19679e,2025-09-24,KZN01,repeated,12,132,8,8
TRPJHB202509246b4e3f02,2025-09-24,GP01,new,25,519,7,9
TRPPLZ20250924fdd4a69a,2025-09-24,WC02,new,20,235,9,8
TRPJHB202509240374e894,2025-09-24,GP01,new,38,686,9,9
TRPCPT2025092442a5a344,2025-09-24,WC01,new,18,282,9,7
TRPDBN20250924d0e3f332,2025-09-24,KZN01,new,12,161,6,7
TRPDBN20250924d3be78fc,2025-09-24,KZN01,repeated,10,113,8,5
TRPRST202509240c724eb1,2025-09-24,NW01,new,15,204,9,7
TRPBFN202509248510853b,2025-09-24,FS01,new,18,178,9,7
TRPJHB202509248c95f1c1,2025-09-24,GP01,new,37,629,8,8
TRPBFN20250924a3535eba,2025-09-24,FS01,repeated,9,103,5,6
TRPPMB20250924c219ce22,2025-09-24,KZN02,repeated,21,327,6,8
TRPDBN2025092411e0efa1,2025-09-24,KZN01,new,12,167,8,6
TRPPTA2025092495e822d4,2025-09-24,GP02,repeated,35,518,6,9
TRPPTA20250924c935dd0f,2025-09-24,GP02,repeated,20,368,8,8
TRPJHB202509249b9475ae,2025-09-24,GP01,new,44,791,7,8
TRPBFN2025092454b0ec8b,2025-09-24,FS01,repeated,11,79,6,5
TRPJHB20250924c93c18c6,2025-09-24,GP01,new,16,358,8,10
TRPPTA2025092486503f48,2025-09-24,GP02,new,28,430,8,8
TRPNEL20250924f66ff4c6,2025-09-24,MP01,new,31,441,10,8
TRPRST20250924e3d0b48a,2025-09-24,NW01,new,15,186,9,8
TRPPLZ20250924329e4209,2025-09-24,WC02,repeated,5,125,6,7
TRPJHB2025092435c660e6,2025-09-24,GP01,new,14,296,10,9
TRPCPT20250924db22a3d3,2025-09-24,WC01,repeated,10,187,5,8
TRPPTA202509249252d7fc,2025-09-24,GP02,new,29,401,7,10
TRPNEL20250924d8a8cc47,2025-09-24,MP01,new,35,514,10,8
TRPPTA20250924eb56751c,2025-09-24,GP02,new,8,178,7,8
TRPCPT202509247cff366a,2025-09-24,WC01,new,20,248,8,7
TRPDBN2025092409c2545b,2025-09-24,KZN01,new,10,122,9,7
TRPRST2025092492dc085c,2025-09-24,NW01,new,16,206,6,9
TRPCPT2025092404e27a3c,2025-09-24,WC01,new,21,227,7,5
TRPJHB202509248aa968af,2025-09-24,GP01,new,18,410,8,9
TRPPLZ202509242a5698d5,2025-09-24,WC02,new,22,259,8,10
TRPDBN20250924efdb0119,2025-09-24,KZN01,new,5,83,8,9
TRPDBN202509245a9e8c16,2025-09-24,KZN01,new,18,183,9,6
TRPPLZ20250924e47f578d,2025-09-24,WC02,repeated,17,257,10,8
TRPDBN20250924df84835e,2025-09-24,KZN01,repeated,14,137,6,7
TRPBFN202509244f884854,2025-09-24,FS01,repeated,11,137,8,7
TRPJHB202509246e2f45f4,2025-09-24,GP01,new,18,393,9,10
TRPPLZ202509247cfc348e,2025-09-24,WC02,new,21,253,7,8
TRPCPT20250924d9eb0ea2,2025-09-24,WC01,new,6,89,6,8
TRPRST20250924535734be,2025-09-24,NW01,repeated,7,137,8,8
TRPRST2025092405c3f8c7,2025-09-24,NW01,new,17,189,10,9
TRPJHB2025092446e3f52f,2025-09-24,GP01,new,23,428,8,9
TRPPLZ20250924616b9e1e,2025-09-24,WC02,new,15,222,9,9
TRPJHB2025092400b1e28b,2025-09-24,GP01,new,23,377,9,10
TRPBFN202509244ca79dec,2025-09-24,FS01,new,13,136,8,7
TRPBFN202509248c1b000f,2025-09-24,FS01,new,11,123,8,6
TRPJHB202509249e475822,2025-09-24,GP01,new,24,501,8,8
TRPJHB2025092418f205cb,2025-09-24,GP01,new,16,312,10,9
TRPPMB20250924159a31c5,2025-09-24,KZN02,new,17,272,8,7
TRPCPT20250924bc0ab011,2025-09-24,WC01,repeated,15,224,5,5
TRPPLZ20250924723d0601,2025-09-24,WC02,new,16,232,10,8
TRPJHB202509243c9c052e,2025-09-24,GP01,new,35,673,9,8
TRPNEL2025092457a53ef1,2025-09-24,MP01,new,14,218,8,10
TRPPLZ20250924a7e95d6c,2025-09-24,WC02,new,11,153,9,7
TRPPTA202509247d143d61,2025-09-24,GP02,repeated,8,171,3,2
TRPJHB20250924250af0ac,2025-09-24,GP01,repeated,36,678,10,10
TRPJHB2025092434ddeea3,2025-09-24,GP01,new,15,337,9,9
TRPJHB20250924d8c0255a,2025-09-24,GP01,new,28,477,9,8
TRPBFN20250924b4ca7994,2025-09-24,FS01,new,18,175,10,7
TRPJHB2025092418bcc075,2025-09-24,GP01,new,44,751,8,9
TRPELS20250924bacb830f,2025-09-24,EC01,new,22,405,8,8
TRPJHB2025092444347350,2025-09-24,GP01,new,21,448,9,10
TRPDBN20250924e75543c2,2025-09-24,KZN01,repeated,19,213,6,8
TRPCPT202509246e314b1e,2025-09-24,WC01,repeated,18,206,8,8
TRPPMB202509246c189928,2025-09-24,KZN02,repeated,17,238,6,7
TRPPTA202509245c54d7c9,2025-09-24,GP02,repeated,30,494,6,8
TRPPTA202509247aded8c3,2025-09-24,GP02,new,15,271,9,8
TRPPTA202509243bff5100,2025-09-24,GP02,repeated,21,308,8,10
TRPPTA20250924da36bf89,2025-09-24,GP02,new,21,298,9,7
TRPPMB202509247a0ef419,2025-09-24,KZN02,repeated,23,287,9,9
TRPPTA20250924113b9b70,2025-09-24,GP02,new,12,157,10,7
TRPPMB202509247c9b0a0c,2025-09-24,KZN02,new,22,328,10,8
TRPPMB202509246ef1d6a4,2025-09-24,KZN02,new,37,479,8,6
TRPJHB20250924f09d9b51,2025-09-24,GP01,new,29,474,8,10
TRPCPT20250924bc4c3a68,2025-09-24,WC01,new,9,153,8,8
TRPPMB202509246b2e9cd2,2025-09-24,KZN02,new,32,501,10,7
TRPDBN202509248938e551,2025-09-24,KZN01,new,9,132,9,6
TRPJHB20250924e5aa55e0,2025-09-24,GP01,new,27,448,9,10
TRPPTA20250924021211e9,2025-09-24,GP02,new,12,199,8,8
TRPDBN202509242585e9bb,2025-09-24,KZN01,new,14,180,6,7
TRPCPT2025092423b19940,2025-09-24,WC01,repeated,10,97,6,7
TRPELS20250924b21d240e,2025-09-24,EC01,new,15,324,9,8
TRPRST20250924dfa92c29,2025-09-24,NW01,repeated,20,296,7,7
TRPCPT202509246466e895,2025-09-24,WC01,repeated,10,133,7,6
TRPPTA202509244f727922,2025-09-24,GP02,new,15,196,9,10
TRPPTA2025092488ac4362,2025-09-24,GP02,new,13,228,8,8
TRPPMB2025092447bb5250,2025-09-24,KZN02,new,13,225,9,7
TRPJHB2025092433f460ce,2025-09-24,GP01,new,32,547,9,9
TRPDBN20250924a07c76a6,2025-09-24,KZN01,repeated,8,70,7,5
TRPRST202509248a7b1dd8,2025-09-24,NW01,new,16,203,8,8
TRPNEL2025092491f4c1e4,2025-09-24,MP01,new,26,423,9,10
TRPPMB2025092413c9ff8e,2025-09-24,KZN02,new,36,459,10,8
TRPDBN20250924067abc2c,2025-09-24,KZN01,repeated,18,197,6,7
TRPPLZ2025092476e6da46,2025-09-24,WC02,new,6,94,10,7
TRPCPT202509248426fff5,2025-09-24,WC01,new,17,230,8,6
TRPPLZ20250924629ca433,2025-09-24,WC02,repeated,19,250,5,9
TRPELS202509247abe31cc,2025-09-24,EC01,new,8,191,7,7
TRPPLZ202509249a172d07,2025-09-24,WC02,new,19,202,10,7
TRPJHB2025092423b97fa0,2025-09-24,GP01,new,13,312,10,7
TRPJHB20250924b451d449,2025-09-24,GP01,new,17,293,10,9
TRPNEL20250924e457b164,2025-09-24,MP01,repeated,10,181,8,9
TRPJHB2025092426c3eb29,2025-09-24,GP01,new,33,557,10,9
TRPPTA20250924385b82ca,2025-09-24,GP02,new,34,533,10,10
TRPELS2025092479403713,2025-09-24,EC01,new,26,375,9,10
TRPJHB20250924c61b556a,2025-09-24,GP01,new,16,297,9,9
TRPJHB202509246242a1dc,2025-09-24,GP01,new,38,719,7,10
TRPCPT2025092495e97bc1,2025-09-24,WC01,new,14,214,8,5
TRPJHB202509248740ba3c,2025-09-24,GP01,repeated,34,650,7,10
TRPPTA2025092419050c94,2025-09-24,GP02,new,34,508,10,7
TRPJHB2025092428977214,2025-09-24,GP01,repeated,31,635,9,10
TRPPTA20250924b56ee7c6,2025-09-24,GP02,new,15,209,9,10
TRPPLZ20250924ad249837,2025-09-24,WC02,repeated,18,254,7,10
TRPJHB20250924f273c6a2,2025-09-24,GP01,new,43,736,9,8
TRPJHB2025092487e7b89d,2025-09-24,GP01,new,46,800,8,7
TRPPTA20250924ba6022ad,2025-09-24,GP02,new,36,546,7,8
TRPJHB2025092429f64398,2025-09-24,GP01,new,14,326,10,9
TRPBFN20250924c5a9c1cf,2025-09-24,FS01,repeated,8,111,7,9
TRPJHB202509240fea20bb,2025-09-24,GP01,new,28,470,9,7
TRPCPT202509246301df89,2025-09-24,WC01,new,7,146,6,6
TRPRST202509243c093a22,2025-09-24,NW01,new,11,159,7,6
TRPJHB20250924df6118c3,2025-09-24,GP01,new,17,342,9,10
TRPPTA20250924e2d7edf7,2025-09-24,GP02,repeated,30,476,8,9
TRPJHB20250924b3c0b065,2025-09-24,GP01,new,32,635,10,8
TRPPTA20250924561c4640,2025-09-24,GP02,new,34,498,7,10
TRPJHB20250924d06f1af2,2025-09-24,GP01,new,45,751,8,9
TRPPMB202509248cbc7fed,2025-09-24,KZN02,repeated,17,289,6,7
TRPDBN2025092454d6196a,2025-09-24,KZN01,repeated,7,127,6,7
TRPPTA20250924d76b07c7,2025-09-24,GP02,new,9,195,10,10
TRPDBN202509241af6972e,2025-09-24,KZN01,new,8,110,7,7
TRPJHB2025092438324b21,2025-09-24,GP01,new,28,543,8,10
TRPJHB202509241e8660ac,2025-09-24,GP01,new,39,668,9,9
TRPJHB202509247fade209,2025-09-24,GP01,new,23,461,9,10
TRPCPT2025092447c44afd,2025-09-24,WC01,new,11,125,10,7
TRPPTA20250924858c60ec,2025-09-24,GP02,repeated,24,373,9,9
TRPJHB2025092465735ca6,2025-09-24,GP01,new,33,565,7,9
TRPPTA20250924cd2f644d,2025-09-24,GP02,new,28,415,9,9
TRPJHB20250924c0b6e0af,2025-09-24,GP01,repeated,19,327,10,9
TRPPMB20250924c99aac85,2025-09-24,KZN02,new,35,482,8,7
TRPJHB20250924d38a6af7,2025-09-24,GP01,new,27,500,10,7
TRPCPT20250924275cc706,2025-09-24,WC01,repeated,14,201,4,7
TRPPMB202509249fbe3267,2025-09-24,KZN02,new,28,374,7,10
TRPDBN2025092458015fa5,2025-09-24,KZN01,repeated,17,198,8,7
TRPPLZ202509242efe9662,2025-09-24,WC02,new,7,116,9,9
TRPDBN20250924e6ae8900,2025-09-24,KZN01,new,18,183,7,7
TRPDBN2025092402514cfe,2025-09-24,KZN01,repeated,9,140,6,8
TRPJHB20250924646dd456,2025-09-24,GP01,repeated,38,683,7,9
TRPNEL2025092467c57896,2025-09-24,MP01,new,12,223,10,9
TRPNEL20250924c1264c62,2025-09-24,MP01,new,17,323,9,8
TRPPTA202509246a92e23a,2025-09-24,GP02,new,38,527,10,9
TRPJHB202509246852fd76,2025-09-24,GP01,new,26,504,9,10
TRPPTA20250924dd8dd8c3,2025-09-24,GP02,repeated,18,317,6,10
TRPJHB202509246734be3d,2025-09-24,GP01,new,21,410,8,9
TRPPMB20250924f298f8b8,2025-09-24,KZN02,new,30,435,6,10
TRPDBN20250924e5c0c16d,2025-09-24,KZN01,repeated,12,161,6,8
TRPPMB202509244de0db2a,2025-09-24,KZN02,new,30,359,10,9
TRPBFN202509241220461f,2025-09-24,FS01,new,5,108,7,9
TRPPLZ20250924ef95144b,2025-09-24,WC02,repeated,20,216,6,8
TRPCPT2025092433ed269b,2025-09-24,WC01,repeated,10,184,7,8
TRPRST202509248b7da685,2025-09-24,NW01,new,9,152,10,9
TRPJHB2025092455b06bff,2025-09-24,GP01,new,43,722,9,9
TRPPTA202509241a9b0012,2025-09-24,GP02,new,27,388,8,8
TRPCPT20250924c21aa9a2,2025-09-24,WC01,repeated,15,173,6,5
TRPNEL20250924c1bf59cc,2025-09-24,MP01,repeated,26,410,7,10
TRPCPT202509243ee69d1a,2025-09-24,WC01,new,6,103,8,7
TRPELS20250924f2901539,2025-09-24,EC01,new,9,167,9,9
TRPDBN20250924bc7bf58c,2025-09-24,KZN01,new,13,143,7,7
TRPDBN20250924ffbd9ec6,2025-09-24,KZN01,repeated,16,196,6,6
TRPDBN2025092476357ecf,2025-09-24,KZN01,new,14,188,6,6
TRPJHB20250924d86120e1,2025-09-24,GP01,new,46,750,8,10
TRPPMB20250924776824ed,2025-09-24,KZN02,repeated,23,345,8,9
TRPCPT2025092427d1f9b1,2025-09-24,WC01,new,6,136,8,8
TRPRST2025092447d070b2,2025-09-24,NW01,new,9,137,7,10
TRPJHB202509243b4f931e,2025-09-24,GP01,repeated,25,436,7,7
TRPPTA20250924e7cf523d,2025-09-24,GP02,new,7,190,10,8
TRPBFN20250924d18a91a8,2025-09-24,FS01,new,17,195,9,8
TRPPTA202509246174669e,2025-09-24,GP02,new,33,501,10,10
TRPPTA2025092450321295,2025-09-24,GP02,new,17,222,9,7
TRPNEL20250924571185b3,2025-09-24,MP01,new,32,444,8,10
TRPRST2025092482446983,2025-09-24,NW01,new,14,210,7,10
TRPJHB20250924b3922b73,2025-09-24,GP01,repeated,37,657,9,10
TRPBFN20250924b9f17319,2025-09-24,FS01,repeated,14,153,8,9
TRPDBN20250924706777f9,2025-09-24,KZN01,new,14,136,9,8
TRPDBN202509242b80253d,2025-09-24,KZN01,repeated,6,120,6,7
TRPNEL20250924a66aca55,2025-09-24,MP01,repeated,28,420,8,10
TRPDBN20250924bdc65078,2025-09-24,KZN01,new,15,191,8,7
TRPJHB2025092416e370a6,2025-09-24,GP01,new,35,647,8,8
TRPPMB20250924e9fa84d8,2025-09-24,KZN02,new,28,388,6,8
