trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPJHB20250903e07e13a7,2025-09-03,GP01,new,32,598,10,9
TRPPLZ202509038e74f9ac,2025-09-03,WC02,repeated,20,251,9,10
TRPPLZ2025090310faff25,2025-09-03,WC02,new,20,290,6,10
TRPPTA2025090363ed4b24,2025-09-03,GP02,new,33,474,9,10
TRPPTA202509031cc046de,2025-09-03,GP02,repeated,33,438,9,9
TRPELS202509038b3a7b50,2025-09-03,EC01,new,17,255,9,10
TRPDBN20250903cd3cc114,2025-09-03,KZN01,repeated,10,98,7,8
TRPJHB202509035af12db6,2025-09-03,GP01,repeated,26,451,10,9
TRPPTA202509039f2bb2c6,2025-09-03,GP02,repeated,16,271,8,8
TRPPLZ202509033aabad5f,2025-09-03,WC02,repeated,15,181,7,8
TRPRST2025090362db7b52,2025-09-03,NW01,new,11,163,9,8
TRPJHB2025090355eb3918,2025-09-03,GP01,repeated,31,503,10,9
TRPRST20250903a692e848,2025-09-03,NW01,repeated,5,116,8,7
TRPNEL20250903eb91c782,2025-09-03,MP01,new,14,222,9,10
TRPDBN2025090368aaa8f3,2025-09-03,KZN01,repeated,13,156,6,5
TRPPMB2025090335982ddc,2025-09-03,KZN02,new,27,346,9,10
TRPJHB20250903aedf242e,2025-09-03,GP01,new,34,658,8,10
TRPJHB202509030aece96a,2025-09-03,GP01,repeated,13,299,8,10
TRPDBN20250903a247e7d1,2025-09-03,KZN01,new,8,120,8,9
TRPPMB202509032a1b88bf,2025-09-03,KZN02,new,31,403,8,8
TRPJHB20250903b3ffa238,2025-09-03,GP01,new,32,559,8,9
TRPPMB202509033d001940,2025-09-03,KZN02,new,30,382,10,8
TRPPLZ20250903bee03c65,2025-09-03,WC02,repeated,22,242,7,6
TRPPLZ20250903a9df9130,2025-09-03,WC02,repeated,16,214,10,10
TRPPMB20250903c3f419a9,2025-09-03,KZN02,new,25,295,10,8
TRPJHB20250903f42aaade,2025-09-03,GP01,new,39,709,9,7
TRPELS202509036a7430ad,2025-09-03,EC01,new,19,270,9,9
TRPNEL202509036fc245c0,2025-09-03,MP01,repeated,18,294,6,9
TRPDBN20250903e71cadb9,2025-09-03,KZN01,repeated,13,193,5,5
TRPDBN202509032cdc7cb6,2025-09-03,KZN01,new,10,120,10,7
TRPCPT202509030c64a6d8,2025-09-03,WC01,new,22,275,8,7
TRPBFN2025090326cb2d58,2025-09-03,FS01,repeated,11,161,6,6
TRPJHB20250903f19186f0,2025-09-03,GP01,new,21,393,10,10
TRPCPT20250903c01ef46e,2025-09-03,WC01,new,5,95,8,7
TRPJHB20250903ce203e86,2025-09-03,GP01,new,42,711,9,7
TRPJHB20250903e85ca83c,2025-09-03,GP01,new,33,624,9,10
TRPPTA2025090337a1f19a,2025-09-03,GP02,new,13,260,10,8
TRPNEL20250903e5b2e2e5,2025-09-03,MP01,new,9,192,7,9
TRPJHB20250903cf6cc796,2025-09-03,GP01,new,26,462,7,10
TRPPMB2025090382a7665e,2025-09-03,KZN02,new,26,378,10,10
TRPJHB20250903ac8025b2,2025-09-03,GP01,new,14,307,10,9
TRPNEL2025090335befc69,2025-09-03,MP01,new,12,164,10,8
TRPNEL202509030bcfe644,2025-09-03,MP01,new,25,392,10,10
TRPELS20250903bc4c4c59,2025-09-03,EC01,new,17,325,8,10
TRPNEL202509037190e8bf,2025-09-03,MP01,repeated,28,420,8,9
TRPRST20250903450e0628,2025-09-03,NW01,new,19,261,6,8
TRPPLZ20250903de12c736,2025-09-03,WC02,repeated,18,268,7,7
TRPJHB20250903ca662857,2025-09-03,GP01,new,24,473,10,9
TRPDBN20250903a213d8e8,2025-09-03,KZN01,repeated,11,158,6,6
TRPBFN20250903eb36475c,2025-09-03,FS01,new,14,145,9,8
TRPPLZ202509030f0a736f,2025-09-03,WC02,new,24,304,10,8
TRPDBN202509037e8ff2de,2025-09-03,KZN01,new,14,179,8,5
TRPNEL2025090392b9df90,2025-09-03,MP01,new,32,477,8,9
TRPBFN202509035800df03,2025-09-03,FS01,new,15,196,6,6
TRPCPT202509034521d54d,2025-09-03,WC01,repeated,14,237,7,7
TRPRST20250903d040b44d,2025-09-03,NW01,new,11,204,8,10
TRPPMB202509033aa5c561,2025-09-03,KZN02,new,26,370,8,7
TRPNEL20250903e280aea5,2025-09-03,MP01,new,29,417,9,7
TRPPMB2025090328c6b167,2025-09-03,KZN02,new,22,316,10,8
TRPJHB2025090335b5c1bc,2025-09-03,GP01,new,28,468,8,9
TRPJHB2025090368c0b3b0,2025-09-03,GP01,new,26,480,8,7
TRPPMB20250903aaf57bb7,2025-09-03,KZN02,new,17,237,9,9
TRPJHB202509038df78eca,2025-09-03,GP01,repeated,17,284,8,10
TRPPLZ20250903e0184744,2025-09-03,WC02,repeated,23,235,8,8
TRPPTA20250903990a6f0e,2025-09-03,GP02,repeated,19,322,6,10
TRPJHB202509039e6e7a7c,2025-09-03,GP01,new,27,511,9,9
TRPJHB202509037ec5344f,2025-09-03,GP01,new,19,396,10,9
TRPPMB202509030f06691b,2025-09-03,KZN02,new,16,231,8,10
TRPNEL202509034437fc56,2025-09-03,MP01,repeated,20,369,8,10
TRPPLZ20250903d8972b11,2025-09-03,WC02,repeated,16,173,9,9
TRPJHB2025090399b076a4,2025-09-03,GP01,new,24,488,10,10
TRPNEL202509034da1d13d,2025-09-03,MP01,new,15,200,9,10
TRPDBN20250903cf451e78,2025-09-03,KZN01,new,15,204,6,7
TRPJHB202509036be9caa5,2025-09-03,GP01,repeated,18,369,6,8
TRPPMB20250903c94553fb,2025-09-03,KZN02,new,32,482,7,9
TRPDBN20250903dc1da01c,2025-09-03,KZN01,new,7,100,9,5
TRPPLZ202509033324de6a,2025-09-03,WC02,new,18,245,9,6
TRPBFN202509035e5e3f4f,2025-09-03,FS01,new,9,127,9,7
TRPJHB20250903c6027279,2025-09-03,GP01,repeated,40,666,9,9
TRPPTA202509036101ea2c,2025-09-03,GP02,repeated,28,462,7,9
TRPJHB20250903a932a488,2025-09-03,GP01,repeated,23,427,8,10
TRPJHB202509036e916e98,2025-09-03,GP01,new,13,306,8,10
TRPRST2025090302206cfa,2025-09-03,NW01,new,20,218,10,9
TRPJHB20250903fcd00a31,2025-09-03,GP01,new,26,475,10,9
TRPDBN202509036def8602,2025-09-03,KZN01,new,8,117,10,7
TRPPTA202509032f151485,2025-09-03,GP02,new,7,186,8,9
TRPPLZ20250903bc99b653,2025-09-03,WC02,new,15,204,9,7
TRPPMB20250903dd43c869,2025-09-03,KZN02,new,23,355,9,9
TRPPTA202509035146085e,2025-09-03,GP02,new,7,185,10,7
TRPJHB202509034ccea2fe,2025-09-03,GP01,new,34,580,8,8
TRPBFN202509030782d3c5,2025-09-03,FS01,new,9,85,7,7
TRPRST202509030256817e,2025-09-03,NW01,repeated,14,227,6,9
TRPJHB202509036707eb9b,2025-09-03,GP01,repeated,26,444,7,8
TRPPMB202509032f41f76e,2025-09-03,KZN02,new,20,281,7,10
TRPPMB20250903f5833568,2025-09-03,KZN02,repeated,25,339,6,5
TRPELS2025090397d8818e,2025-09-03,EC01,new,18,295,7,8
TRPJHB20250903a01e1a82,2025-09-03,GP01,new,47,767,9,8
TRPPTA20250903ea89be78,2025-09-03,GP02,new,36,499,9,10
TRPPTA202509033b1e5b6c,2025-09-03,GP02,new,26,407,9,9
TRPJHB202509034be66e85,2025-09-03,GP01,repeated,31,549,10,7
TRPPLZ20250903c5fd79aa,2025-09-03,WC02,repeated,15,208,7,8
TRPDBN20250903be0abce1,2025-09-03,KZN01,new,16,169,8,8
TRPJHB202509033b9ace40,2025-09-03,GP01,repeated,36,673,10,7
TRPCPT202509035872f70a,2025-09-03,WC01,repeated,10,171,7,9
TRPPMB20250903af7b2814,2025-09-03,KZN02,new,17,212,8,8
TRPDBN2025090380a7c7c1,2025-09-03,KZN01,new,7,116,8,5
TRPPLZ2025090310777e58,2025-09-03,WC02,repeated,17,234,6,5
TRPJHB202509032d7163f6,2025-09-03,GP01,repeated,18,307,7,9
TRPJHB20250903ab07e620,2025-09-03,GP01,new,36,662,8,9
TRPBFN20250903d173eb05,2025-09-03,FS01,repeated,13,188,6,5
TRPJHB20250903ed4bf5ea,2025-09-03,GP01,new,44,784,8,7
TRPPMB20250903ffcabbc3,2025-09-03,KZN02,new,34,428,10,9
TRPBFN20250903c603ab14,2025-09-03,FS01,new,5,73,8,7
TRPPTA202509034eff2eaa,2025-09-03,GP02,new,10,199,9,10
TRPJHB20250903b5663915,2025-09-03,GP01,new,21,386,7,8
TRPJHB202509038afe52df,2025-09-03,GP01,new,40,758,10,10
TRPPLZ202509034319802c,2025-09-03,WC02,new,10,134,6,8
TRPPLZ202509035e139776,2025-09-03,WC02,new,22,286,10,7
TRPPTA202509034217874b,2025-09-03,GP02,new,14,275,10,8
TRPPLZ20250903dbdf42dd,2025-09-03,WC02,repeated,23,243,8,7
TRPJHB2025090323dcf304,2025-09-03,GP01,repeated,38,672,9,9
TRPJHB20250903222c4c5b,2025-09-03,GP01,new,48,788,10,9
TRPJHB20250903c63ed178,2025-09-03,GP01,new,21,360,10,9
TRPPTA20250903ec98adb6,2025-09-03,GP02,new,13,187,9,9
TRPPLZ2025090317955741,2025-09-03,WC02,new,12,134,10,10
TRPNEL2025090378d4c7a0,2025-09-03,MP01,new,18,284,9,9
TRPDBN20250903c215fb85,2025-09-03,KZN01,repeated,12,119,7,6
TRPCPT20250903d7341b1d,2025-09-03,WC01,repeated,14,213,6,8
TRPBFN2025090315653df3,2025-09-03,FS01,new,13,148,7,9
TRPPMB20250903203c30c1,2025-09-03,KZN02,repeated,31,459,5,9
TRPELS20250903a42073e3,2025-09-03,EC01,repeated,15,266,10,8
TRPDBN2025090368ae32b0,2025-09-03,KZN01,repeated,10,131,8,6
TRPJHB20250903c050734b,2025-09-03,GP01,repeated,43,730,6,8
TRPDBN202509035e1df4e0,2025-09-03,KZN01,new,8,90,8,8
TRPJHB202509036d2d0f1d,2025-09-03,GP01,repeated,42,681,8,8
TRPRST2025090315da6c15,2025-09-03,NW01,new,14,175,9,7
TRPPMB20250903980d3265,2025-09-03,KZN02,new,34,482,10,8
TRPRST20250903e0ec7654,2025-09-03,NW01,repeated,10,128,10,6
TRPNEL20250903a7e7ccf8,2025-09-03,MP01,new,31,423,10,9
TRPJHB2025090329337448,2025-09-03,GP01,new,21,363,10,8
TRPPTA20250903e1482bc1,2025-09-03,GP02,new,35,552,8,8
TRPPTA20250903586ce25e,2025-09-03,GP02,new,16,255,10,8
TRPJHB20250903fe889d6d,2025-09-03,GP01,new,35,607,8,9
TRPJHB202509037ac78ae0,2025-09-03,GP01,new,27,496,10,10
TRPPLZ202509031cc16e1e,2025-09-03,WC02,new,9,102,10,9
TRPPTA202509030ca9a366,2025-09-03,GP02,new,8,202,8,9
TRPPTA202509036932fabe,2025-09-03,GP02,new,35,504,9,10
TRPDBN202509035d9ee6c5,2025-09-03,KZN01,new,16,204,7,5
TRPJHB202509036753baaa,2025-09-03,GP01,new,35,596,10,8
TRPPLZ20250903e130c334,2025-09-03,WC02,new,13,165,8,8
TRPNEL20250903337b0a5d,2025-09-03,MP01,new,25,374,8,8
TRPNEL20250903ca827491,2025-09-03,MP01,new,23,375,10,8
TRPJHB20250903f71ed5cd,2025-09-03,GP01,new,24,388,10,9
TRPPLZ20250903363ba7e1,2025-09-03,WC02,new,21,252,9,9
TRPJHB20250903f7914581,2025-09-03,GP01,new,33,597,7,10
TRPDBN20250903acfeb8fc,2025-09-03,KZN01,repeated,5,102,6,4
TRPJHB2025090352256438,2025-09-03,GP01,new,25,475,8,7
TRPDBN202509032538e3da,2025-09-03,KZN01,new,16,192,9,7
TRPDBN202509031dea60b7,2025-09-03,KZN01,repeated,12,177,5,9
TRPJHB20250903b4a7c9eb,2025-09-03,GP01,new,31,578,10,9
TRPPLZ20250903fb6d5ae4,2025-09-03,WC02,new,18,250,10,6
TRPPTA20250903801c0058,2025-09-03,GP02,new,20,283,10,10
TRPPLZ202509038a509c78,2025-09-03,WC02,new,16,221,7,9
TRPJHB20250903d5a8e723,2025-09-03,GP01,repeated,17,373,7,9
TRPPMB202509030fc028df,2025-09-03,KZN02,new,13,198,7,10
TRPDBN20250903cebf6a85,2025-09-03,KZN01,new,10,112,7,8
TRPPLZ2025090323b19972,2025-09-03,WC02,new,24,279,8,6
TRPDBN2025090336322168,2025-09-03,KZN01,new,17,211,9,9
TRPPLZ2025090382dc36d6,2025-09-03,WC02,repeated,22,218,6,7
TRPJHB2025090315c19114,2025-09-03,GP01,new,19,403,9,8
TRPPTA20250903aca8dd5d,2025-09-03,GP02,new,10,208,7,9
TRPJHB20250903a3612ca1,2025-09-03,GP01,repeated,38,652,9,9
TRPJHB2025090329578920,2025-09-03,GP01,new,29,576,9,9
TRPPMB20250903fb958ad9,2025-09-03,KZN02,repeated,31,408,6,8
TRPPLZ20250903d2813743,2025-09-03,WC02,new,13,147,10,10
TRPPMB20250903d1a6d65a,2025-09-03,KZN02,new,29,414,9,7
TRPJHB2025090330c9fea7,2025-09-03,GP01,new,41,797,7,8
TRPPLZ202509039bf149c9,2025-09-03,WC02,new,13,168,7,8
TRPPLZ20250903d8b20fd6,2025-09-03,WC02,new,18,208,10,7
TRPBFN20250903cb6a26fd,2025-09-03,FS01,repeated,11,99,7,9
TRPPMB20250903f5aeaf10,2025-09-03,KZN02,new,12,187,8,7
TRPDBN2025090320cf5c53,2025-09-03,KZN01,new,14,181,9,8
TRPJHB20250903e3fac493,2025-09-03,GP01,new,17,291,9,9
TRPPLZ202509033de29ee6,2025-09-03,WC02,repeated,11,160,5,6
TRPJHB20250903bad9d551,2025-09-03,GP01,repeated,25,463,8,10
TRPRST20250903dc11fe9e,2025-09-03,NW01,new,18,215,10,8
TRPCPT2025090358661912,2025-09-03,WC01,repeated,18,211,7,7
TRPPTA20250903c7510f22,2025-09-03,GP02,new,17,238,10,10
TRPJHB202509036eb5679b,2025-09-03,GP01,new,19,334,10,10
TRPBFN20250903ef140cb1,2025-09-03,FS01,repeated,14,127,4,4
TRPDBN20250903bffc73f9,2025-09-03,KZN01,new,18,200,8,7
TRPPLZ20250903e95de66d,2025-09-03,WC02,new,14,215,7,8
TRPJHB2025090349fb091a,2025-09-03,GP01,new,23,447,10,7
TRPPLZ2025090349b825cf,2025-09-03,WC02,repeated,22,253,7,6
TRPJHB2025090395122016,2025-09-03,GP01,new,36,678,8,9
TRPJHB202509034d003cfe,2025-09-03,GP01,repeated,20,388,9,9
TRPPMB202509037cf2579b,2025-09-03,KZN02,new,34,446,7,6
TRPPTA202509036001650a,2025-09-03,GP02,repeated,24,351,9,9
TRPRST20250903b9beaa98,2025-09-03,NW01,repeated,13,172,10,8
TRPJHB2025090300f850cf,2025-09-03,GP01,new,24,489,8,10
TRPPMB20250903a9accb69,2025-09-03,KZN02,new,29,396,8,8
TRPJHB20250903a30eb084,2025-09-03,GP01,new,33,559,9,10
TRPJHB20250903e118b147,2025-09-03,GP01,new,39,659,10,10
TRPJHB202509036e01a896,2025-09-03,GP01,repeated,34,585,10,8
TRPPMB2025090382f49c75,2025-09-03,KZN02,repeated,31,444,8,9
TRPCPT202509036d46fc4e,2025-09-03,WC01,repeated,14,231,6,8
TRPELS20250903c0ae2077,2025-09-03,EC01,new,8,171,10,7
TRPRST202509034cd929ee,2025-09-03,NW01,repeated,17,200,8,9
TRPJHB2025090376793a7f,2025-09-03,GP01,new,25,515,10,8
TRPPMB20250903b2afc52e,2025-09-03,KZN02,new,35,500,10,7
TRPJHB202509036715ef9d,2025-09-03,GP01,new,46,779,7,8
TRPJHB20250903133b7387,2025-09-03,GP01,new,37,731,10,9
TRPCPT20250903770c1b91,2025-09-03,WC01,repeated,10,139,8,7
TRPRST20250903ba43e9e0,2025-09-03,NW01,repeated,17,221,8,5
TRPDBN202509031a1ad0cc,2025-09-03,KZN01,repeated,14,190,7,6
TRPPMB202509037e755417,2025-09-03,KZN02,new,19,245,8,8
TRPPLZ20250903a6bb49a4,2025-09-03,WC02,repeated,17,174,9,6
TRPRST202509035b5e823b,2025-09-03,NW01,new,16,183,10,10
TRPPLZ20250903bf10ce50,2025-09-03,WC02,new,11,154,10,10
TRPPLZ20250903ac32b3b8,2025-09-03,WC02,repeated,19,265,10,8
TRPPMB2025090302e53c0e,2025-09-03,KZN02,new,17,274,8,7
TRPELS202509036e727124,2025-09-03,EC01,new,21,367,9,9
TRPRST202509034fc7c04a,2025-09-03,NW01,repeated,15,222,7,6
TRPPMB20250903e1e3e450,2025-09-03,KZN02,repeated,28,407,8,9
TRPBFN202509037cd1c3a7,2025-09-03,FS01,repeated,13,101,4,7
TRPPLZ2025090318a41c44,2025-09-03,WC02,repeated,14,209,8,8
TRPBFN20250903aea37eb9,2025-09-03,FS01,repeated,19,194,4,4
TRPDBN202509039fa6e89d,2025-09-03,KZN01,repeated,9,133,8,5
TRPPTA202509035c546742,2025-09-03,GP02,new,21,315,10,10
TRPDBN20250903166ab81b,2025-09-03,KZN01,repeated,16,176,6,9
TRPJHB2025090332651cc3,2025-09-03,GP01,new,46,803,9,8
TRPPMB2025090349bef765,2025-09-03,KZN02,new,22,269,6,8
TRPCPT20250903992385b4,2025-09-03,WC01,new,22,275,9,6
TRPJHB20250903c7608578,2025-09-03,GP01,new,31,601,7,8
TRPPLZ20250903fa8da3af,2025-09-03,WC02,new,10,125,8,6
TRPPTA202509033a000dc5,2025-09-03,GP02,new,27,429,8,9
TRPJHB20250903df802070,2025-09-03,GP01,new,22,419,8,7
TRPJHB20250903841354fe,2025-09-03,GP01,new,21,377,10,9
TRPDBN202509035cee6e87,2025-09-03,KZN01,new,15,154,8,7
TRPBFN20250903fd5fb536,2025-09-03,FS01,new,16,159,10,7
TRPJHB202509031b75111e,2025-09-03,GP01,new,29,524,7,7
TRPJHB20250903d0207e98,2025-09-03,GP01,new,29,494,8,10
TRPPTA20250903f132e781,2025-09-03,GP02,new,14,280,9,8
TRPJHB202509039a04ce22,2025-09-03,GP01,new,35,689,8,10
TRPPLZ20250903a68bc3f7,2025-09-03,WC02,repeated,18,219,1,2
TRPJHB20250903ef4bff26,2025-09-03,GP01,new,47,790,8,9
TRPDBN202509033c8ed536,2025-09-03,KZN01,new,14,163,9,7
TRPJHB202509033180aef1,2025-09-03,GP01,new,30,575,9,10
TRPCPT2025090346c19c39,2025-09-03,WC01,new,12,123,10,6
TRPDBN20250903fb04e4dc,2025-09-03,KZN01,repeated,15,200,5,8
TRPCPT2025090379fa36f7,2025-09-03,WC01,repeated,9,135,8,7
TRPCPT20250903d1ec5a22,2025-09-03,WC01,new,11,165,9,5
TRPNEL2025090373e1cb3e,2025-09-03,MP01,repeated,24,366,9,8
TRPPMB20250903de9c2060,2025-09-03,KZN02,new,24,327,7,8
TRPJHB202509039dd3bbe4,2025-09-03,GP01,new,35,573,8,10
TRPPTA2025090371ecf0c6,2025-09-03,GP02,new,14,249,9,8
TRPJHB202509033907c7d0,2025-09-03,GP01,new,43,791,8,10
TRPPLZ2025090328627cd0,2025-09-03,WC02,new,6,108,9,8
TRPPMB20250903d0736ed8,2025-09-03,KZN02,repeated,23,351,7,7
TRPNEL20250903a912ec1d,2025-09-03,MP01,new,13,193,9,10
TRPCPT202509030b017afe,2025-09-03,WC01,repeated,6,115,5,5
TRPPLZ20250903d53e4e58,2025-09-03,WC02,repeated,14,171,10,8
TRPJHB20250903e928a3eb,2025-09-03,GP01,repeated,19,377,7,9
TRPPMB2025090302bacbbc,2025-09-03,KZN02,repeated,29,384,5,7
TRPPMB202509037822062f,2025-09-03,KZN02,new,38,481,9,8
TRPPLZ202509030ea190af,2025-09-03,WC02,repeated,10,123,7,5
TRPJHB20250903302a7f47,2025-09-03,GP01,repeated,20,338,8,7
TRPPMB20250903580bcd33,2025-09-03,KZN02,repeated,36,489,9,5
TRPPLZ20250903e564c16f,2025-09-03,WC02,repeated,17,227,5,6
TRPDBN202509038d5f8c8a,2025-09-03,KZN01,new,9,129,6,7
TRPBFN20250903d84ce68e,2025-09-03,FS01,repeated,14,155,4,7
TRPJHB202509031ece01c7,2025-09-03,GP01,new,18,277,7,9
TRPRST2025090350df06ae,2025-09-03,NW01,repeated,16,201,5,7
TRPPTA20250903e4a8214e,2025-09-03,GP02,new,23,377,10,7
TRPJHB202509035f78cc6b,2025-09-03,GP01,new,24,492,9,10
TRPJHB2025090340fcc4f0,2025-09-03,GP01,new,18,363,9,9
TRPNEL20250903913a8c22,2025-09-03,MP01,new,17,294,7,9
TRPJHB202509038faa2d60,2025-09-03,GP01,new,21,359,8,9
TRPELS2025090340e77f7e,2025-09-03,EC01,repeated,16,306,8,10
TRPPTA202509031ca5c66c,2025-09-03,GP02,new,13,171,10,8
TRPDBN202509033795804e,2025-09-03,KZN01,new,15,176,8,5
TRPPTA20250903a6a26a72,2025-09-03,GP02,new,21,290,8,8
TRPCPT20250903b954a481,2025-09-03,WC01,new,7,103,6,6
TRPDBN202509033558412f,2025-09-03,KZN01,repeated,12,137,6,6
TRPPTA20250903c2f72587,2025-09-03,GP02,repeated,10,196,10,8
TRPRST202509037d1c76ae,2025-09-03,NW01,new,21,241,9,8
TRPPMB202509036a7fde8b,2025-09-03,KZN02,repeated,23,297,9,7
TRPBFN2025090375e424b1,2025-09-03,FS01,new,18,161,6,8
TRPPLZ202509031a0430e9,2025-09-03,WC02,new,8,141,7,7
TRPNEL20250903fe127791,2025-09-03,MP01,new,27,451,10,8
TRPPMB2025090357a88f02,2025-09-03,KZN02,new,12,197,10,9
TRPJHB20250903a7acd180,2025-09-03,GP01,new,39,674,10,10
TRPJHB20250903a7c9bbd2,2025-09-03,GP01,new,39,718,8,8
TRPBFN202509032844740f,2025-09-03,FS01,new,7,127,6,7
TRPBFN202509034c6f8fe1,2025-09-03,FS01,new,16,170,9,7
TRPJHB20250903586c0be4,2025-09-03,GP01,new,19,348,8,7
TRPNEL20250903453d1060,2025-09-03,MP01,new,13,203,9,9
TRPBFN202509032f6480c0,2025-09-03,FS01,repeated,14,132,5,7
TRPPTA202509031ccd2afe,2025-09-03,GP02,new,24,353,8,10
TRPCPT2025090353a8be39,2025-09-03,WC01,new,12,138,8,7
TRPPLZ202509038c160543,2025-09-03,WC02,new,28,305,7,8
TRPPMB2025090350a13826,2025-09-03,KZN02,new,22,343,10,8
TRPJHB20250903c7dd53ea,2025-09-03,GP01,new,32,523,10,7
TRPPTA202509039629d572,2025-09-03,GP02,new,21,304,10,9
TRPPTA20250903346d7931,2025-09-03,GP02,new,32,443,9,10
TRPPTA202509031c886188,2025-09-03,GP02,new,21,328,10,9
TRPDBN20250903e33a7369,2025-09-03,KZN01,repeated,8,149,5,7
TRPPTA2025090341a62d56,2025-09-03,GP02,new,20,298,10,10
TRPNEL20250903f53fbd35,2025-09-03,MP01,repeated,32,429,8,10
TRPJHB20250903db974533,2025-09-03,GP01,new,16,361,8,10
TRPPTA2025090372376bd9,2025-09-03,GP02,new,12,181,10,7
TRPPLZ2025090311306584,2025-09-03,WC02,new,9,100,6,10
TRPPLZ20250903955a57ec,2025-09-03,WC02,repeated,6,110,7,5
TRPJHB20250903b0691e7f,2025-09-03,GP01,new,17,297,9,9
TRPNEL20250903d79db446,2025-09-03,MP01,repeated,15,233,8,9
TRPELS2025090353c66097,2025-09-03,EC01,new,12,213,9,7
TRPPLZ20250903ec1fcf00,2025-09-03,WC02,repeated,13,215,8,7
TRPJHB202509032ca2bd02,2025-09-03,GP01,repeated,30,564,9,9
TRPPTA20250903382700dd,2025-09-03,GP02,new,33,479,7,9
TRPNEL20250903f9321428,2025-09-03,MP01,repeated,29,445,8,7
TRPJHB20250903cc72e29a,2025-09-03,GP01,new,42,683,10,9
TRPJHB202509034bf9a7c3,2025-09-03,GP01,new,25,492,7,8
TRPJHB20250903e44cf330,2025-09-03,GP01,repeated,33,626,9,10
TRPJHB20250903425a1f34,2025-09-03,GP01,new,28,555,8,9
TRPPMB20250903392ea9e5,2025-09-03,KZN02,new,18,267,9,9
TRPDBN20250903eba03a1c,2025-09-03,KZN01,repeated,15,184,8,7
TRPPMB20250903bf283309,2025-09-03,KZN02,repeated,28,401,6,7
TRPPTA2025090365bbfe95,2025-09-03,GP02,new,35,517,7,8
TRPPLZ202509036acb832e,2025-09-03,WC02,repeated,17,165,6,8
TRPRST20250903fc6451e1,2025-09-03,NW01,new,11,194,10,9
TRPPTA20250903b77e2eca,2025-09-03,GP02,new,27,403,7,7
TRPDBN20250903bbba1dd9,2025-09-03,KZN01,repeated,17,170,6,8
TRPPMB20250903215427c6,2025-09-03,KZN02,repeated,27,401,8,9
TRPCPT20250903c6109483,2025-09-03,WC01,new,7,125,7,7
TRPJHB2025090389885dcf,2025-09-03,GP01,new,26,427,9,9
TRPPMB20250903e7449133,2025-09-03,KZN02,new,32,427,9,8
TRPPMB20250903f8ca5149,2025-09-03,KZN02,new,26,379,8,10
TRPPMB20250903802d2af9,2025-09-03,KZN02,new,16,269,6,7
TRPJHB20250903ce109e52,2025-09-03,GP01,repeated,46,811,7,10
TRPJHB202509030ac2f60e,2025-09-03,GP01,new,21,384,10,9
TRPJHB2025090329258389,2025-09-03,GP01,new,39,714,10,7
TRPJHB202509034e453ade,2025-09-03,GP01,new,48,815,10,10
TRPJHB202509033b15339c,2025-09-03,GP01,new,41,718,8,8
TRPJHB20250903a9d5ac16,2025-09-03,GP01,repeated,41,673,7,9
TRPJHB2025090351ed9d05,2025-09-03,GP01,repeated,35,701,7,10
TRPPMB202509037b068ef3,2025-09-03,KZN02,repeated,28,420,8,6
TRPPLZ2025090316de2289,2025-09-03,WC02,repeated,8,132,9,5
TRPPTA20250903209cd781,2025-09-03,GP02,new,19,237,10,9
TRPJHB202509033ebb2aab,2025-09-03,GP01,repeated,35,608,8,9
TRPNEL20250903a94bf348,2025-09-03,MP01,new,14,200,9,10
TRPJHB202509030acc486d,2025-09-03,GP01,new,28,470,8,10
TRPPMB2025090311caba5a,2025-09-03,KZN02,new,20,329,10,6
TRPBFN20250903a44f3873,2025-09-03,FS01,new,13,139,8,8
TRPNEL202509036a94306a,2025-09-03,MP01,new,18,251,7,9
TRPELS20250903e2cfa6a2,2025-09-03,EC01,new,23,412,7,7
TRPPTA202509034481e878,2025-09-03,GP02,new,36,527,10,9
TRPNEL20250903ea75362b,2025-09-03,MP01,repeated,27,375,8,8
TRPJHB20250903ead415d8,2025-09-03,GP01,repeated,40,727,8,9
TRPPLZ202509033bfb92a6,2025-09-03,WC02,new,22,266,8,9
TRPNEL202509032426698f,2025-09-03,MP01,repeated,20,318,7,7
TRPCPT20250903106e5b51,2025-09-03,WC01,new,19,229,7,9
TRPJHB20250903fa9785bb,2025-09-03,GP01,repeated,34,623,8,10
TRPJHB202509030beb2519,2025-09-03,GP01,new,21,391,10,10
TRPCPT202509038f3830cb,2025-09-03,WC01,repeated,5,82,6,5
TRPPLZ20250903342aa9b8,2025-09-03,WC02,new,21,242,9,8
TRPJHB20250903098e026b,2025-09-03,GP01,new,26,460,10,9
TRPDBN20250903e48b8998,2025-09-03,KZN01,repeated,10,144,8,6
TRPNEL20250903833b28f4,2025-09-03,MP01,new,21,291,9,8
TRPPTA20250903849768e9,2025-09-03,GP02,new,23,368,7,9
TRPPLZ202509039f967f8a,2025-09-03,WC02,new,21,304,10,10
TRPJHB20250903fbf06b39,2025-09-03,GP01,repeated,43,729,7,7
TRPJHB202509035b3eec8a,2025-09-03,GP01,repeated,27,427,8,10
TRPDBN20250903dbc62b68,2025-09-03,KZN01,repeated,11,121,7,7
TRPJHB2025090346533464,2025-09-03,GP01,new,42,733,10,9
TRPJHB20250903b7f70050,2025-09-03,GP01,new,18,409,8,8
TRPJHB20250903d0d78531,2025-09-03,GP01,new,23,419,10,8
