trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPRST20250801386699d2,2025-08-01,NW01,repeated,10,103,6,6
TRPJHB2025080152171419,2025-08-01,GP01,new,38,493,9,10
TRPPLZ2025080151cf9893,2025-08-01,WC02,repeated,19,175,7,6
TRPPTA20250801ae36994d,2025-08-01,GP02,repeated,26,317,9,10
TRPCPT2025080132b37e83,2025-08-01,WC01,repeated,13,143,7,7
TRPDBN202508013265dc91,2025-08-01,KZN01,repeated,6,67,7,6
TRPCPT20250801e6692cf3,2025-08-01,WC01,repeated,14,152,5,7
TRPCPT20250801624e3442,2025-08-01,WC01,repeated,15,161,5,6
TRPBFN2025080121ed037d,2025-08-01,FS01,repeated,8,82,6,7
TRPPTA202508019d6ca43c,2025-08-01,GP02,new,12,163,10,10
TRPNEL2025080183a173e2,2025-08-01,MP01,new,19,198,9,8
TRPNEL202508019dbf22ca,2025-08-01,MP01,repeated,10,117,8,9
TRPPLZ20250801f767c97d,2025-08-01,WC02,repeated,13,127,9,7
TRPCPT20250801a7bed5b2,2025-08-01,WC01,new,6,80,8,8
TRPCPT20250801d9ecf156,2025-08-01,WC01,repeated,16,170,7,6
TRPPMB20250801fde45778,2025-08-01,KZN02,repeated,26,260,8,6
TRPJHB20250801498aa01b,2025-08-01,GP01,new,40,517,8,10
TRPPMB20250801dfc19c74,2025-08-01,KZN02,repeated,25,251,7,9
TRPPTA20250801daa6da80,2025-08-01,GP02,new,37,438,8,9
TRPDBN2025080105a63ba0,2025-08-01,KZN01,repeated,12,115,6,7
TRPJHB2025080119c4d308,2025-08-01,GP01,repeated,41,529,9,10
TRPDBN202508016411e2ee,2025-08-01,KZN01,repeated,16,147,6,6
TRPPLZ20250801677b6979,2025-08-01,WC02,new,10,103,8,8
TRPCPT2025080196a71664,2025-08-01,WC01,repeated,8,98,7,8
TRPPLZ20250801edc91d87,2025-08-01,WC02,new,17,159,10,9
TRPDBN202508012ef70ff8,2025-08-01,KZN01,repeated,15,139,5,6
TRPJHB20250801f3bc609e,2025-08-01,GP01,new,32,421,8,8
TRPPTA20250801c459b9e2,2025-08-01,GP02,new,12,163,9,8
TRPCPT202508012f20714f,2025-08-01,WC01,repeated,10,116,5,8
TRPJHB20250801a0018c28,2025-08-01,GP01,new,32,421,10,9
TRPCPT202508019e2b7b85,2025-08-01,WC01,repeated,20,206,5,6
TRPBFN20250801cc6d5588,2025-08-01,FS01,new,8,82,7,8
TRPPLZ20250801d933a9e8,2025-08-01,WC02,repeated,20,183,6,7
TRPPLZ20250801a05d36f0,2025-08-01,WC02,repeated,15,143,6,7
TRPCPT202508011123996b,2025-08-01,WC01,repeated,11,125,5,5
TRPJHB20250801607a2a23,2025-08-01,GP01,repeated,36,469,8,10
TRPPLZ20250801e928ee66,2025-08-01,WC02,new,9,95,8,9
TRPBFN20250801bf12dc5e,2025-08-01,FS01,new,18,162,8,6
TRPJHB20250801d9228ae0,2025-08-01,GP01,new,32,421,8,8
TRPJHB20250801b2bbf5f1,2025-08-01,GP01,new,25,337,8,10
TRPCPT202508018c169a03,2025-08-01,WC01,repeated,16,170,6,7
TRPPLZ20250801cf5315c7,2025-08-01,WC02,new,9,95,8,7
TRPNEL2025080105faa535,2025-08-01,MP01,repeated,24,243,9,8
TRPELS20250801e584b1f1,2025-08-01,EC01,new,21,245,10,10
TRPCPT2025080138aeb737,2025-08-01,WC01,repeated,11,125,7,5
TRPRST2025080177600c0b,2025-08-01,NW01,repeated,8,87,7,9
TRPDBN202508019d5f5d2f,2025-08-01,KZN01,new,7,75,9,6
TRPDBN20250801e566527a,2025-08-01,KZN01,new,9,91,9,7
TRPPLZ20250801c18cc993,2025-08-01,WC02,repeated,14,135,9,8
TRPDBN20250801fc7d244a,2025-08-01,KZN01,repeated,13,123,7,5
TRPRST20250801942954c6,2025-08-01,NW01,repeated,9,95,9,6
TRPRST202508013ee665c5,2025-08-01,NW01,new,12,119,8,8
TRPPTA20250801ba2293bd,2025-08-01,GP02,new,11,152,10,8
TRPJHB202508018e5bac82,2025-08-01,GP01,new,22,301,8,9
TRPNEL2025080188e461a7,2025-08-01,MP01,new,33,324,8,10
TRPBFN202508010f1ee2ff,2025-08-01,FS01,new,6,66,9,8
TRPPMB202508019ed4b0d8,2025-08-01,KZN02,repeated,30,296,9,7
TRPPLZ20250801fc3e35e8,2025-08-01,WC02,new,25,223,9,8
TRPELS202508010ef59a56,2025-08-01,EC01,repeated,17,205,8,10
TRPPTA202508015314867c,2025-08-01,GP02,repeated,18,229,8,9
TRPJHB20250801ac62940c,2025-08-01,GP01,repeated,28,373,7,10
TRPDBN20250801f5454116,2025-08-01,KZN01,repeated,17,155,7,8
TRPDBN20250801c4f5be9a,2025-08-01,KZN01,repeated,12,115,7,6
TRPCPT2025080192dc090f,2025-08-01,WC01,repeated,18,188,7,8
TRPPLZ20250801a8dc5811,2025-08-01,WC02,repeated,25,223,1,2
TRPJHB20250801d67cf22c,2025-08-01,GP01,repeated,43,553,9,9
TRPJHB202508014f242a3c,2025-08-01,GP01,repeated,27,361,8,10
TRPPMB202508015499e107,2025-08-01,KZN02,repeated,26,260,7,8
TRPCPT20250801294e041c,2025-08-01,WC01,repeated,7,89,5,8
TRPPMB202508017e136e11,2025-08-01,KZN02,new,24,242,9,9
TRPJHB20250801ac8d131a,2025-08-01,GP01,new,32,421,10,10
TRPPMB2025080198d09325,2025-08-01,KZN02,new,35,341,9,8
TRPCPT202508010c0b1811,2025-08-01,WC01,new,12,134,7,8
TRPDBN202508012eeae274,2025-08-01,KZN01,repeated,15,139,6,7
TRPNEL202508012c9bcc13,2025-08-01,MP01,new,22,225,10,9
TRPCPT2025080199668339,2025-08-01,WC01,new,14,152,9,8
TRPCPT20250801974c9d31,2025-08-01,WC01,new,13,143,7,7
TRPPTA20250801c63cc2be,2025-08-01,GP02,repeated,27,328,9,8
TRPRST202508014a64f54b,2025-08-01,NW01,repeated,12,119,6,8
TRPCPT20250801acc650d1,2025-08-01,WC01,repeated,7,89,5,5
TRPCPT2025080151ae1a75,2025-08-01,WC01,repeated,8,98,5,7
TRPPMB20250801c74f8722,2025-08-01,KZN02,repeated,33,323,8,6
TRPJHB2025080180872464,2025-08-01,GP01,new,21,289,8,9
TRPELS20250801aa7f331f,2025-08-01,EC01,repeated,21,245,7,8
TRPCPT2025080167367943,2025-08-01,WC01,repeated,20,206,7,6
TRPJHB202508014c64aeaa,2025-08-01,GP01,repeated,22,301,7,10
TRPPTA20250801ecdbb86a,2025-08-01,GP02,repeated,32,383,7,9
TRPNEL202508018695f4cf,2025-08-01,MP01,new,27,270,10,10
TRPDBN202508019fb3de95,2025-08-01,KZN01,repeated,14,131,6,6
TRPPLZ202508014a88bd93,2025-08-01,WC02,repeated,19,175,8,8
TRPJHB20250801c1b74610,2025-08-01,GP01,new,31,409,8,9
TRPPTA20250801aa535a13,2025-08-01,GP02,repeated,28,339,9,8
TRPJHB20250801c897ddd1,2025-08-01,GP01,new,41,529,10,10
TRPCPT202508017291ef8b,2025-08-01,WC01,repeated,10,116,6,5
TRPRST202508015f3074cd,2025-08-01,NW01,new,19,175,10,8
TRPNEL20250801b409d04e,2025-08-01,MP01,repeated,29,288,8,9
TRPPTA202508011879e13b,2025-08-01,GP02,new,28,339,8,9
TRPNEL20250801fd501e7c,2025-08-01,MP01,repeated,20,207,8,9
TRPPMB20250801d6fc9cbc,2025-08-01,KZN02,new,24,242,8,8
TRPPTA2025080107215872,2025-08-01,GP02,new,24,295,8,8
TRPCPT202508012b6b7c98,2025-08-01,WC01,repeated,12,134,7,8
TRPCPT2025080102481c90,2025-08-01,WC01,repeated,8,98,5,7
TRPCPT20250801bf7d2966,2025-08-01,WC01,repeated,11,125,5,8
TRPCPT20250801725c128c,2025-08-01,WC01,new,12,134,9,8
TRPBFN2025080188ce4d2b,2025-08-01,FS01,new,15,138,9,8
TRPRST20250801302a8e6e,2025-08-01,NW01,new,19,175,7,8
TRPJHB2025080143c36417,2025-08-01,GP01,repeated,22,301,8,9
TRPRST20250801b5873ecd,2025-08-01,NW01,repeated,22,199,7,7
TRPPLZ20250801f1be8601,2025-08-01,WC02,new,25,223,7,8
TRPPMB20250801af4352e8,2025-08-01,KZN02,repeated,25,251,8,9
TRPBFN2025080177eeaaad,2025-08-01,FS01,repeated,18,162,6,8
TRPJHB202508014b36f565,2025-08-01,GP01,repeated,37,481,9,8
TRPJHB2025080134613db5,2025-08-01,GP01,repeated,33,433,8,9
TRPELS20250801d11404ea,2025-08-01,EC01,new,20,235,9,9
TRPDBN20250801432a9174,2025-08-01,KZN01,repeated,14,131,6,6
TRPPTA20250801eaa4eac6,2025-08-01,GP02,new,33,394,10,8
TRPBFN20250801ce6d5ca7,2025-08-01,FS01,new,5,58,9,7
TRPJHB20250801050084c8,2025-08-01,GP01,new,37,481,8,10
TRPELS2025080113607250,2025-08-01,EC01,repeated,10,135,8,10
TRPDBN2025080166199e3d,2025-08-01,KZN01,repeated,17,155,7,5
TRPNEL202508014bfec25e,2025-08-01,MP01,new,14,153,9,10
TRPRST202508012fa2e66e,2025-08-01,NW01,repeated,20,183,8,6
TRPJHB20250801cf416109,2025-08-01,GP01,repeated,35,457,9,8
TRPJHB20250801ffc5d317,2025-08-01,GP01,new,16,229,10,8
TRPPLZ202508015c489465,2025-08-01,WC02,repeated,9,95,8,9
TRPDBN202508010f3f0c7f,2025-08-01,KZN01,new,15,139,9,7
TRPDBN202508016f5bb5d8,2025-08-01,KZN01,new,12,115,7,8
TRPCPT20250801cc3dece0,2025-08-01,WC01,repeated,18,188,6,8
TRPJHB202508016eb43fc6,2025-08-01,GP01,repeated,18,253,8,8
TRPJHB202508014314c346,2025-08-01,GP01,repeated,28,373,8,8
TRPPTA20250801fff3a836,2025-08-01,GP02,new,20,251,10,9
TRPCPT202508019c83b80b,2025-08-01,WC01,repeated,17,179,5,8
TRPJHB20250801ceb83f3a,2025-08-01,GP01,new,41,529,8,8
TRPJHB20250801ed3f3efa,2025-08-01,GP01,new,20,277,10,8
TRPPLZ2025080177f0bc45,2025-08-01,WC02,repeated,20,183,6,8
TRPDBN202508010edb4dda,2025-08-01,KZN01,repeated,11,107,7,5
TRPPMB202508012156d001,2025-08-01,KZN02,repeated,15,161,8,6
TRPBFN202508011162a0a0,2025-08-01,FS01,repeated,16,146,7,7
TRPPLZ202508018dc8b038,2025-08-01,WC02,repeated,8,87,9,9
TRPJHB20250801faba9f69,2025-08-01,GP01,repeated,45,577,7,10
TRPCPT2025080173b81a10,2025-08-01,WC01,new,11,125,9,8
TRPNEL2025080187255d87,2025-08-01,MP01,new,25,252,8,9
TRPPTA20250801121e25f9,2025-08-01,GP02,new,27,328,9,10
TRPPTA20250801adb7841e,2025-08-01,GP02,repeated,10,141,9,8
TRPRST20250801bb38db78,2025-08-01,NW01,repeated,17,159,8,7
TRPPMB2025080110672e38,2025-08-01,KZN02,new,13,143,8,9
TRPJHB20250801517372f9,2025-08-01,GP01,repeated,26,349,8,9
TRPPLZ2025080199b8d154,2025-08-01,WC02,new,14,135,8,7
TRPRST20250801c83c3ad7,2025-08-01,NW01,repeated,8,87,9,8
TRPDBN20250801f1c17a80,2025-08-01,KZN01,new,10,99,8,6
TRPJHB20250801390e94ce,2025-08-01,GP01,repeated,29,385,8,8
TRPJHB2025080179083bb6,2025-08-01,GP01,new,36,469,10,8
TRPDBN20250801f885537b,2025-08-01,KZN01,repeated,12,115,7,7
TRPCPT20250801a1d93675,2025-08-01,WC01,repeated,16,170,5,6
TRPBFN202508011450f9e5,2025-08-01,FS01,new,7,74,9,6
TRPDBN2025080196bef2c7,2025-08-01,KZN01,repeated,14,131,5,7
TRPCPT202508018a27464b,2025-08-01,WC01,new,6,80,7,6
TRPJHB202508019e227e09,2025-08-01,GP01,new,33,433,9,9
TRPRST202508019e452423,2025-08-01,NW01,repeated,20,183,7,6
TRPRST20250801683aa434,2025-08-01,NW01,new,11,111,7,7
TRPDBN2025080140e1f2bb,2025-08-01,KZN01,repeated,5,59,6,6
TRPRST2025080168c6b85b,2025-08-01,NW01,repeated,21,191,9,6
TRPDBN20250801118b8c11,2025-08-01,KZN01,repeated,12,115,6,7
TRPPLZ20250801f680b6e7,2025-08-01,WC02,new,10,103,9,7
TRPPLZ202508011479a2c4,2025-08-01,WC02,new,9,95,7,7
TRPPLZ202508013870d11a,2025-08-01,WC02,repeated,13,127,9,8
TRPRST20250801626ad5dc,2025-08-01,NW01,new,14,135,9,8
TRPPTA20250801aafe32b5,2025-08-01,GP02,new,38,449,8,8
TRPCPT202508015a0f2d15,2025-08-01,WC01,new,5,71,8,7
TRPNEL20250801f1169c40,2025-08-01,MP01,repeated,24,243,9,8
TRPPTA20250801133ba8ff,2025-08-01,GP02,repeated,36,427,7,9
TRPJHB20250801e2d9cea3,2025-08-01,GP01,repeated,17,241,7,10
TRPPTA20250801b3faeb0e,2025-08-01,GP02,repeated,13,174,9,9
TRPPTA20250801bcfa7a12,2025-08-01,GP02,new,13,174,8,9
TRPCPT2025080115ffe39e,2025-08-01,WC01,new,17,179,9,6
TRPPTA20250801894fb960,2025-08-01,GP02,repeated,34,405,7,8
TRPPTA202508011ed67d66,2025-08-01,GP02,new,21,262,8,10
TRPCPT20250801b1056eb5,2025-08-01,WC01,repeated,11,125,5,5
TRPBFN20250801a804c388,2025-08-01,FS01,new,12,114,9,8
TRPCPT20250801949c43b8,2025-08-01,WC01,repeated,15,161,6,5
TRPJHB20250801f41ba1c8,2025-08-01,GP01,new,19,265,8,9
TRPPTA20250801dad23294,2025-08-01,GP02,new,32,383,10,9
TRPCPT20250801ec656fae,2025-08-01,WC01,new,7,89,8,6
TRPJHB2025080195d3362e,2025-08-01,GP01,new,19,265,10,10
TRPPMB2025080185b2a4f6,2025-08-01,KZN02,new,19,197,10,9
TRPDBN20250801e47e0e40,2025-08-01,KZN01,new,7,75,7,8
TRPELS20250801786f375f,2025-08-01,EC01,new,25,285,10,10
TRPCPT20250801acd4fcc0,2025-08-01,WC01,repeated,8,98,7,8
TRPNEL202508017864a52b,2025-08-01,MP01,repeated,14,153,9,9
TRPCPT2025080130523fa2,2025-08-01,WC01,repeated,17,179,5,8
TRPCPT202508014cc1ce7a,2025-08-01,WC01,repeated,5,71,5,5
TRPPMB202508013c1a1c90,2025-08-01,KZN02,repeated,18,188,7,6
TRPPMB202508018f7eb5d3,2025-08-01,KZN02,new,25,251,8,7
TRPPMB20250801953e0e5f,2025-08-01,KZN02,new,30,296,7,8
TRPRST20250801ad082d9a,2025-08-01,NW01,repeated,8,87,8,7
TRPPLZ2025080146d2b60b,2025-08-01,WC02,repeated,21,191,7,9
TRPCPT20250801cd70a89b,2025-08-01,WC01,new,20,206,7,6
TRPELS20250801d2761bb4,2025-08-01,EC01,new,14,175,10,10
TRPCPT20250801c9070b6e,2025-08-01,WC01,repeated,8,98,7,8
TRPNEL2025080184cc84f5,2025-08-01,MP01,repeated,35,342,7,10
TRPPMB20250801f96e8cd5,2025-08-01,KZN02,new,20,206,8,9
TRPPMB202508019be78c53,2025-08-01,KZN02,new,14,152,7,9
TRPNEL20250801616b9db6,2025-08-01,MP01,new,25,252,9,9
TRPBFN202508019aa60cf0,2025-08-01,FS01,repeated,17,154,5,6
TRPJHB2025080106ae0dd9,2025-08-01,GP01,repeated,18,253,9,10
TRPJHB20250801b6d5d74e,2025-08-01,GP01,new,38,493,10,10
TRPPTA20250801acb2aa97,2025-08-01,GP02,new,34,405,10,9
TRPBFN2025080191c395fd,2025-08-01,FS01,new,13,122,9,7
TRPCPT20250801a59f14be,2025-08-01,WC01,repeated,10,116,7,7
TRPDBN2025080173215193,2025-08-01,KZN01,repeated,5,59,5,8
TRPJHB20250801f188746f,2025-08-01,GP01,new,29,385,8,10
TRPRST202508014bd0544e,2025-08-01,NW01,repeated,21,191,6,8
TRPDBN202508011e8ee518,2025-08-01,KZN01,new,9,91,8,8
TRPPMB20250801b22bb121,2025-08-01,KZN02,new,23,233,7,8
TRPCPT202508016a4ebee8,2025-08-01,WC01,repeated,9,107,6,5
TRPCPT2025080170d8aa67,2025-08-01,WC01,repeated,5,71,5,5
TRPELS202508011e0936b5,2025-08-01,EC01,repeated,22,255,8,8
TRPPMB20250801ca0d4aa1,2025-08-01,KZN02,new,29,287,7,8
TRPCPT20250801ebd6fedf,2025-08-01,WC01,repeated,8,98,6,8
TRPJHB2025080179cf12f7,2025-08-01,GP01,repeated,22,301,8,8
TRPBFN20250801a318d748,2025-08-01,FS01,new,15,138,7,8
TRPJHB2025080145ae3815,2025-08-01,GP01,repeated,17,241,7,8
TRPJHB2025080126af3157,2025-08-01,GP01,repeated,22,301,9,10
TRPCPT20250801fc695f29,2025-08-01,WC01,repeated,17,179,6,7
TRPDBN20250801ba8f55bd,2025-08-01,KZN01,repeated,6,67,7,6
TRPPTA2025080183be7ea5,2025-08-01,GP02,repeated,34,405,9,8
TRPPLZ2025080130af5d4e,2025-08-01,WC02,repeated,15,143,6,9
TRPPTA202508018f099bde,2025-08-01,GP02,new,30,361,10,9
TRPDBN20250801194de2a4,2025-08-01,KZN01,repeated,16,147,5,8
TRPPLZ20250801ec834865,2025-08-01,WC02,repeated,9,95,7,8
TRPPLZ20250801ce28bece,2025-08-01,WC02,repeated,23,207,7,7
TRPDBN20250801ff4f95f0,2025-08-01,KZN01,repeated,11,107,7,5
TRPRST202508019242be32,2025-08-01,NW01,repeated,12,119,9,9
TRPPMB20250801517ab5f4,2025-08-01,KZN02,new,12,134,10,8
TRPDBN20250801b679ceed,2025-08-01,KZN01,repeated,9,91,6,6
TRPRST202508011fe8e9b8,2025-08-01,NW01,repeated,22,199,9,7
TRPPLZ20250801a1c89a4f,2025-08-01,WC02,new,19,175,10,8
TRPJHB20250801a362179f,2025-08-01,GP01,new,36,469,10,9
TRPDBN20250801d5bba721,2025-08-01,KZN01,repeated,5,59,7,5
TRPJHB20250801f9947867,2025-08-01,GP01,repeated,25,337,7,9
TRPDBN2025080117200ea9,2025-08-01,KZN01,repeated,10,99,5,5
TRPPTA2025080187c4adf6,2025-08-01,GP02,new,34,405,10,9
TRPNEL202508019acaa3c4,2025-08-01,MP01,new,11,126,9,9
TRPCPT2025080178793e78,2025-08-01,WC01,new,19,197,9,8
TRPJHB2025080155b4469b,2025-08-01,GP01,new,19,265,8,8
TRPJHB20250801ce986e6d,2025-08-01,GP01,repeated,37,481,7,8
TRPELS20250801987c7bdc,2025-08-01,EC01,repeated,17,205,8,10
TRPPTA202508017a6db688,2025-08-01,GP02,repeated,25,306,7,10
TRPPLZ202508015d411a57,2025-08-01,WC02,repeated,15,143,9,9
TRPBFN20250801f8c4c9a6,2025-08-01,FS01,new,15,138,7,6
TRPCPT20250801ddfd3d0a,2025-08-01,WC01,repeated,13,143,5,5
TRPCPT202508015dfcc82e,2025-08-01,WC01,repeated,8,98,6,8
TRPCPT2025080138c1a3c5,2025-08-01,WC01,repeated,5,71,7,7
