trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPDBN20250928640f2453,2025-09-28,KZN01,repeated,13,158,6,4
TRPELS20250928b4e34459,2025-09-28,EC01,new,12,155,10,10
TRPDBN20250928912bacc8,2025-09-28,KZN01,repeated,15,165,4,9
TRPPMB202509289a3f966f,2025-09-28,KZN02,new,34,441,7,10
TRPPMB2025092805795550,2025-09-28,KZN02,repeated,10,194,9,8
TRPJHB2025092815ee19a3,2025-09-28,GP01,new,15,290,9,9
TRPPTA202509281f008905,2025-09-28,GP02,new,24,367,9,8
TRPPLZ202509285772c4cb,2025-09-28,WC02,repeated,20,214,9,7
TRPPTA20250928ba3e66ef,2025-09-28,GP02,new,37,525,10,7
TRPPTA20250928b3e44e5a,2025-09-28,GP02,new,30,397,10,9
TRPCPT202509286c78148a,2025-09-28,WC01,new,13,138,8,7
TRPPTA20250928e21ca084,2025-09-28,GP02,new,40,570,10,7
TRPBFN202509280b7c6496,2025-09-28,FS01,new,16,156,8,7
TRPJHB2025092898ed23df,2025-09-28,GP01,repeated,28,469,8,9
TRPJHB20250928a3ef720f,2025-09-28,GP01,new,22,412,9,10
TRPPTA202509282b5eb879,2025-09-28,GP02,new,27,371,10,8
TRPJHB20250928d6ca83d6,2025-09-28,GP01,new,18,350,9,8
TRPNEL2025092883c3bf9c,2025-09-28,MP01,new,21,319,7,9
TRPPMB20250928782f2c64,2025-09-28,KZN02,repeated,31,474,9,5
TRPCPT20250928c66c6bac,2025-09-28,WC01,new,11,179,9,9
TRPRST202509284f27077d,2025-09-28,NW01,repeated,14,231,5,8
TRPPLZ202509288dfe3e82,2025-09-28,WC02,repeated,15,193,6,7
TRPJHB2025092854c6054b,2025-09-28,GP01,repeated,24,380,8,10
TRPPTA2025092806391593,2025-09-28,GP02,new,18,322,7,8
TRPNEL2025092829530d88,2025-09-28,MP01,new,11,189,9,9
TRPJHB20250928497a6b0d,2025-09-28,GP01,repeated,41,679,8,10
TRPPTA20250928f2c28e1d,2025-09-28,GP02,new,29,431,8,10
TRPPMB202509289aa38555,2025-09-28,KZN02,new,24,361,7,8
TRPJHB2025092878699db0,2025-09-28,GP01,new,29,532,8,7
TRPJHB202509287b550637,2025-09-28,GP01,new,17,298,7,10
TRPPLZ20250928bc8df960,2025-09-28,WC02,repeated,17,221,9,6
TRPRST20250928cec45ff8,2025-09-28,NW01,new,21,247,8,8
TRPBFN20250928ad7b59d5,2025-09-28,FS01,new,6,85,8,7
TRPPLZ20250928e6ce9683,2025-09-28,WC02,new,25,307,9,6
TRPPTA20250928ff43d32e,2025-09-28,GP02,new,13,190,9,9
TRPPMB20250928607524d4,2025-09-28,KZN02,repeated,17,277,5,7
TRPJHB2025092875df66eb,2025-09-28,GP01,repeated,13,306,7,10
TRPJHB202509285ce80f77,2025-09-28,GP01,repeated,37,694,10,10
TRPNEL202509285a9dc59f,2025-09-28,MP01,new,18,273,10,7
TRPDBN2025092838ae15b9,2025-09-28,KZN01,repeated,11,105,6,8
TRPPLZ202509282fbb4956,2025-09-28,WC02,new,14,185,9,9
TRPRST2025092868e1369d,2025-09-28,NW01,repeated,14,172,10,7
TRPJHB202509287b7e0a01,2025-09-28,GP01,new,21,349,10,10
TRPPMB20250928f6fb5691,2025-09-28,KZN02,new,18,278,8,8
TRPJHB20250928e03b4dbd,2025-09-28,GP01,new,36,671,10,10
TRPPTA2025092870baef88,2025-09-28,GP02,repeated,24,391,10,10
TRPRST2025092830b0bec0,2025-09-28,NW01,new,15,255,9,6
TRPPTA20250928d43541a9,2025-09-28,GP02,new,7,185,8,9
TRPPMB20250928202b9097,2025-09-28,KZN02,new,14,183,7,8
TRPPTA20250928cd5a40d2,2025-09-28,GP02,new,23,307,9,9
TRPJHB202509289f2ec473,2025-09-28,GP01,new,44,757,8,9
TRPPLZ20250928c63e4901,2025-09-28,WC02,repeated,21,226,5,9
TRPDBN2025092811ecbe36,2025-09-28,KZN01,repeated,8,67,6,9
TRPDBN202509289cd24af6,2025-09-28,KZN01,new,10,170,9,8
TRPJHB2025092875f8c0ad,2025-09-28,GP01,new,21,371,10,10
TRPCPT202509282e43824b,2025-09-28,WC01,new,15,188,10,7
TRPPLZ20250928302381a5,2025-09-28,WC02,new,15,195,10,7
TRPELS20250928b277d400,2025-09-28,EC01,new,6,150,10,8
TRPJHB202509282bc7f321,2025-09-28,GP01,new,26,428,9,7
TRPCPT20250928dcf95f54,2025-09-28,WC01,new,18,187,8,9
TRPCPT20250928c2168b2c,2025-09-28,WC01,repeated,9,111,5,7
TRPJHB2025092871c80cc2,2025-09-28,GP01,new,18,274,8,7
TRPCPT2025092888d8b066,2025-09-28,WC01,new,12,160,8,5
TRPDBN2025092897649198,2025-09-28,KZN01,new,11,176,8,9
TRPPMB2025092808608aed,2025-09-28,KZN02,new,24,377,7,10
TRPPLZ202509283759cf4f,2025-09-28,WC02,new,18,202,8,8
TRPDBN202509280121831e,2025-09-28,KZN01,new,13,203,6,8
TRPJHB2025092880f4f09f,2025-09-28,GP01,new,19,408,9,10
TRPJHB2025092842aa45d6,2025-09-28,GP01,new,44,741,8,9
TRPJHB20250928aff838df,2025-09-28,GP01,new,40,770,10,9
TRPNEL20250928c7706181,2025-09-28,MP01,new,26,375,10,8
TRPPMB20250928a15fc030,2025-09-28,KZN02,new,36,487,10,7
TRPJHB202509286232f0c6,2025-09-28,GP01,new,41,756,7,9
TRPJHB20250928c306c422,2025-09-28,GP01,new,39,652,10,10
TRPPLZ202509282228d86d,2025-09-28,WC02,repeated,26,300,7,7
TRPJHB202509285cfe8803,2025-09-28,GP01,new,48,797,10,9
TRPCPT202509288bda8c0a,2025-09-28,WC01,new,6,139,10,7
TRPCPT20250928ff19d672,2025-09-28,WC01,new,14,185,7,7
TRPPLZ20250928112ffb21,2025-09-28,WC02,repeated,12,151,6,8
TRPJHB20250928d9c5b57a,2025-09-28,GP01,new,15,341,7,10
TRPDBN20250928f13a62f1,2025-09-28,KZN01,new,16,187,8,5
TRPPTA2025092842b4e269,2025-09-28,GP02,new,27,425,10,10
TRPPMB2025092880bf65eb,2025-09-28,KZN02,new,26,356,10,7
TRPPTA20250928a93fb0db,2025-09-28,GP02,new,20,368,8,8
TRPJHB202509287c583f5e,2025-09-28,GP01,repeated,41,804,9,8
TRPPMB20250928d7bd7556,2025-09-28,KZN02,new,24,350,7,10
TRPDBN20250928e1010027,2025-09-28,KZN01,repeated,10,128,6,7
TRPPTA20250928736324a3,2025-09-28,GP02,repeated,39,544,10,9
TRPJHB202509289855cc00,2025-09-28,GP01,new,39,649,9,8
TRPBFN202509287fedfc3f,2025-09-28,FS01,repeated,9,92,5,7
TRPPTA2025092882a3d0e3,2025-09-28,GP02,repeated,31,431,10,9
TRPJHB20250928be2ea84e,2025-09-28,GP01,new,43,710,10,10
TRPPLZ20250928fb6dd6c5,2025-09-28,WC02,new,20,248,9,10
TRPPTA2025092847a2b09f,2025-09-28,GP02,new,30,479,8,10
TRPPTA20250928d317bbad,2025-09-28,GP02,new,17,256,8,7
TRPPMB20250928370b0d11,2025-09-28,KZN02,repeated,10,163,9,7
TRPPLZ20250928e3e784ff,2025-09-28,WC02,repeated,16,203,8,6
TRPJHB2025092840282f09,2025-09-28,GP01,repeated,31,561,6,10
TRPRST20250928fa07c4c1,2025-09-28,NW01,repeated,12,209,7,8
TRPELS20250928d39582d2,2025-09-28,EC01,new,12,263,10,8
TRPELS20250928bcd3dea4,2025-09-28,EC01,new,16,297,10,9
TRPCPT202509284a9c9fb7,2025-09-28,WC01,repeated,15,248,7,7
TRPJHB2025092859baa9be,2025-09-28,GP01,new,38,713,9,9
TRPPTA2025092873699e2e,2025-09-28,GP02,repeated,10,181,6,8
TRPJHB202509280b223bd0,2025-09-28,GP01,new,41,718,9,9
TRPPMB2025092839d46bb6,2025-09-28,KZN02,repeated,29,457,7,9
TRPELS202509280900a4b2,2025-09-28,EC01,new,21,323,10,10
TRPJHB20250928e64cb781,2025-09-28,GP01,new,42,756,9,10
TRPPMB20250928a9005f2c,2025-09-28,KZN02,new,19,290,8,9
TRPNEL2025092816f0de0e,2025-09-28,MP01,new,33,503,7,10
TRPRST20250928a3f5387f,2025-09-28,NW01,repeated,11,152,7,10
TRPJHB20250928f489272b,2025-09-28,GP01,repeated,29,553,8,9
TRPRST20250928df91c097,2025-09-28,NW01,new,21,281,10,9
TRPJHB20250928692bbe50,2025-09-28,GP01,new,46,769,10,9
TRPPMB202509286cf685aa,2025-09-28,KZN02,repeated,35,495,9,10
TRPJHB202509281f070f68,2025-09-28,GP01,new,32,563,10,10
TRPJHB20250928f1af6e2a,2025-09-28,GP01,new,44,739,9,8
TRPDBN2025092857145b87,2025-09-28,KZN01,repeated,11,141,8,8
TRPJHB20250928ee90e230,2025-09-28,GP01,new,31,516,9,7
TRPPLZ202509284af56312,2025-09-28,WC02,new,17,233,10,8
TRPJHB202509288db7f7d9,2025-09-28,GP01,new,41,699,9,7
TRPCPT202509280a475c47,2025-09-28,WC01,new,19,273,10,8
TRPDBN20250928e2c6fca0,2025-09-28,KZN01,new,15,189,6,7
TRPDBN20250928bbd12848,2025-09-28,KZN01,repeated,8,106,6,5
TRPRST2025092850fecb9f,2025-09-28,NW01,new,17,198,9,8
TRPBFN202509282172a691,2025-09-28,FS01,new,12,172,9,7
TRPJHB202509284ebb370a,2025-09-28,GP01,new,34,638,8,10
TRPBFN20250928108d920d,2025-09-28,FS01,repeated,11,125,5,6
TRPPMB202509282db4bda7,2025-09-28,KZN02,repeated,25,336,6,10
TRPDBN20250928b6413f6b,2025-09-28,KZN01,new,14,178,8,6
TRPPTA202509286310b883,2025-09-28,GP02,repeated,33,500,8,9
TRPPTA20250928d101b6c1,2025-09-28,GP02,repeated,23,365,7,7
TRPJHB20250928b2b006fc,2025-09-28,GP01,new,42,805,7,10
TRPBFN202509280433e872,2025-09-28,FS01,repeated,7,93,4,6
TRPJHB20250928284b5e5c,2025-09-28,GP01,new,16,371,10,10
TRPPTA20250928591df9f2,2025-09-28,GP02,new,31,433,8,9
TRPNEL20250928663791c2,2025-09-28,MP01,new,28,448,10,8
TRPRST20250928eb763200,2025-09-28,NW01,new,11,164,10,8
TRPPLZ20250928a3c09607,2025-09-28,WC02,repeated,6,129,7,9
TRPJHB2025092832399fec,2025-09-28,GP01,new,15,305,9,9
TRPCPT2025092833760146,2025-09-28,WC01,repeated,11,174,5,7
TRPPTA2025092817815a49,2025-09-28,GP02,new,28,402,8,10
TRPNEL20250928376fc825,2025-09-28,MP01,new,38,522,10,7
TRPPTA2025092815dd04e8,2025-09-28,GP02,new,11,179,8,7
TRPCPT202509285d6f442a,2025-09-28,WC01,new,20,278,8,7
TRPDBN202509280a05b1f7,2025-09-28,KZN01,new,8,131,8,8
TRPRST20250928fa9654cd,2025-09-28,NW01,new,17,219,8,10
TRPCPT202509289967004b,2025-09-28,WC01,new,16,244,6,7
TRPJHB20250928757e9aa5,2025-09-28,GP01,new,19,409,9,9
TRPPLZ20250928befa7cad,2025-09-28,WC02,new,26,283,9,9
TRPDBN2025092895de6cb2,2025-09-28,KZN01,new,5,92,10,9
TRPDBN202509282b90a1e2,2025-09-28,KZN01,new,19,202,7,7
TRPPLZ20250928f5e40aa3,2025-09-28,WC02,repeated,17,240,8,9
TRPDBN2025092874882c47,2025-09-28,KZN01,repeated,12,153,5,9
TRPBFN2025092805916ebc,2025-09-28,FS01,repeated,8,106,8,7
TRPJHB20250928a8816e5a,2025-09-28,GP01,new,22,410,10,10
TRPPLZ20250928c2a0469c,2025-09-28,WC02,new,25,252,9,8
TRPCPT202509286b52c20b,2025-09-28,WC01,new,5,104,6,7
TRPRST20250928fbee8095,2025-09-28,NW01,repeated,7,130,7,6
TRPRST20250928b6de49ba,2025-09-28,NW01,new,16,204,10,10
TRPJHB202509286fa2130d,2025-09-28,GP01,new,20,430,7,10
TRPPLZ20250928e6a5850d,2025-09-28,WC02,new,18,201,10,8
TRPJHB202509281e2f0725,2025-09-28,GP01,new,20,399,10,9
TRPBFN2025092812b5711b,2025-09-28,FS01,new,12,127,8,5
TRPBFN20250928d83449de,2025-09-28,FS01,new,13,115,6,7
TRPJHB20250928c37bd066,2025-09-28,GP01,new,24,479,8,10
TRPJHB20250928f37af577,2025-09-28,GP01,new,15,289,9,7
TRPPMB20250928a74f1924,2025-09-28,KZN02,new,21,259,8,8
TRPCPT202509287b6d2ffb,2025-09-28,WC01,repeated,15,251,6,6
TRPPLZ202509287ade69ef,2025-09-28,WC02,new,21,233,10,7
TRPJHB2025092855ec5fbb,2025-09-28,GP01,new,34,648,8,8
TRPNEL20250928c1b35d12,2025-09-28,MP01,new,11,228,10,10
TRPPLZ202509285d96b7bb,2025-09-28,WC02,new,12,150,9,7
TRPPTA20250928c0fad762,2025-09-28,GP02,repeated,10,152,3,1
TRPJHB202509280b7e7b24,2025-09-28,GP01,repeated,39,697,8,8
TRPJHB202509282a2de298,2025-09-28,GP01,new,16,341,7,8
TRPJHB2025092862ae7c64,2025-09-28,GP01,new,29,512,9,9
TRPBFN202509289e13826e,2025-09-28,FS01,new,18,179,8,8
TRPJHB2025092823face79,2025-09-28,GP01,new,39,762,8,9
TRPELS202509285be52176,2025-09-28,EC01,new,27,382,9,7
TRPJHB20250928329eb2d5,2025-09-28,GP01,new,25,433,10,9
TRPDBN202509288df20543,2025-09-28,KZN01,repeated,14,202,8,7
TRPCPT20250928569666df,2025-09-28,WC01,repeated,18,215,8,7
TRPPMB20250928bfd6d820,2025-09-28,KZN02,repeated,17,231,5,9
TRPPTA202509280b100ed7,2025-09-28,GP02,repeated,32,465,6,8
TRPPTA20250928aa4ec6f1,2025-09-28,GP02,new,18,296,7,7
TRPPTA20250928634f9676,2025-09-28,GP02,repeated,22,279,8,9
TRPPTA202509280fff3be8,2025-09-28,GP02,new,22,302,9,7
TRPPMB2025092879604bc7,2025-09-28,KZN02,repeated,21,292,8,9
TRPPTA202509283175f24d,2025-09-28,GP02,new,9,158,10,9
TRPPMB202509283b255436,2025-09-28,KZN02,new,21,336,9,7
TRPPMB20250928715eb4f0,2025-09-28,KZN02,new,33,466,10,8
TRPJHB20250928fa538d27,2025-09-28,GP01,new,24,477,10,9
TRPCPT20250928bf4c6129,2025-09-28,WC01,new,11,170,8,6
TRPPMB2025092891f86d22,2025-09-28,KZN02,new,37,499,9,6
TRPDBN20250928f8a99e16,2025-09-28,KZN01,new,10,147,8,6
TRPJHB2025092841443825,2025-09-28,GP01,new,23,468,8,9
TRPPTA20250928c59070b4,2025-09-28,GP02,new,14,196,8,9
TRPDBN20250928c37f6b4e,2025-09-28,KZN01,new,16,182,8,6
TRPCPT2025092809dd1969,2025-09-28,WC01,repeated,8,122,7,7
TRPELS20250928a8af2c83,2025-09-28,EC01,new,21,310,9,9
TRPRST20250928e97f841c,2025-09-28,NW01,repeated,20,299,7,7
TRPCPT20250928349662ea,2025-09-28,WC01,repeated,9,166,6,5
TRPPTA20250928dd802689,2025-09-28,GP02,new,11,191,10,9
TRPPTA20250928da5b97ee,2025-09-28,GP02,new,12,247,7,8
TRPPMB20250928f3b0a067,2025-09-28,KZN02,new,16,206,9,7
TRPJHB20250928ad2689a9,2025-09-28,GP01,new,32,578,9,9
TRPDBN20250928a68bc923,2025-09-28,KZN01,repeated,8,78,5,6
TRPRST2025092885bc4a5b,2025-09-28,NW01,new,13,197,7,8
TRPNEL202509286cc6c629,2025-09-28,MP01,new,27,437,8,10
TRPPMB20250928f67fa2fc,2025-09-28,KZN02,new,31,454,8,10
TRPDBN20250928c9c04a8e,2025-09-28,KZN01,repeated,14,207,6,8
TRPPLZ20250928cde7e154,2025-09-28,WC02,new,8,119,9,7
TRPCPT20250928b6f6e055,2025-09-28,WC01,new,18,227,9,7
TRPPLZ2025092844f30a2e,2025-09-28,WC02,repeated,20,246,5,8
TRPELS2025092835c82c02,2025-09-28,EC01,new,14,204,8,7
TRPPLZ20250928cdef4a66,2025-09-28,WC02,new,19,204,9,7
TRPJHB202509287d08e598,2025-09-28,GP01,new,12,292,10,8
TRPJHB20250928651fda9d,2025-09-28,GP01,new,18,302,10,10
TRPNEL2025092851bed463,2025-09-28,MP01,repeated,10,177,9,8
TRPJHB20250928f855e24e,2025-09-28,GP01,new,31,532,9,9
TRPPTA202509284b1bf465,2025-09-28,GP02,new,39,551,10,10
TRPELS2025092855eb28c2,2025-09-28,EC01,new,25,396,10,10
TRPJHB202509283b18bfb8,2025-09-28,GP01,new,18,328,7,10
TRPJHB202509281fcfef3a,2025-09-28,GP01,new,40,687,9,10
TRPCPT20250928e8afe8b0,2025-09-28,WC01,new,12,188,8,6
TRPJHB20250928d92280ea,2025-09-28,GP01,repeated,34,686,9,10
TRPPTA20250928120f694b,2025-09-28,GP02,new,34,521,10,9
TRPJHB20250928c3e1d448,2025-09-28,GP01,repeated,35,634,8,9
TRPPTA20250928bf8b8df1,2025-09-28,GP02,new,16,219,10,10
TRPPLZ20250928f74034aa,2025-09-28,WC02,repeated,23,242,9,10
TRPJHB20250928c655875b,2025-09-28,GP01,new,40,768,10,8
TRPJHB202509282615de03,2025-09-28,GP01,new,43,789,9,9
TRPPTA2025092831447229,2025-09-28,GP02,new,38,523,8,8
TRPJHB20250928a7c0883b,2025-09-28,GP01,new,15,330,8,9
TRPBFN202509285a22434f,2025-09-28,FS01,repeated,9,117,8,7
TRPJHB20250928b27bc205,2025-09-28,GP01,new,23,465,8,7
TRPCPT202509283b3a6ae6,2025-09-28,WC01,new,12,116,6,7
TRPRST20250928e7da5bf5,2025-09-28,NW01,new,12,174,8,8
TRPJHB202509280f20d28a,2025-09-28,GP01,new,16,357,10,10
TRPPTA202509285836f8f4,2025-09-28,GP02,repeated,31,476,9,8
TRPJHB2025092881fb86ea,2025-09-28,GP01,new,34,621,10,9
TRPPTA202509287b38030d,2025-09-28,GP02,new,29,464,8,10
TRPJHB202509282265ee7e,2025-09-28,GP01,new,44,776,9,10
TRPPMB2025092892255a69,2025-09-28,KZN02,repeated,18,269,8,7
TRPDBN20250928c0d070cb,2025-09-28,KZN01,repeated,8,91,7,7
TRPPTA20250928ce9524f1,2025-09-28,GP02,new,11,198,10,9
TRPDBN20250928dc777f80,2025-09-28,KZN01,new,7,109,7,6
TRPJHB202509282e826296,2025-09-28,GP01,new,31,550,7,10
TRPJHB202509288be0041e,2025-09-28,GP01,new,35,693,10,9
TRPJHB202509287e2c4c02,2025-09-28,GP01,new,26,476,7,9
TRPCPT20250928ae3179f8,2025-09-28,WC01,new,12,140,10,7
TRPPTA20250928e2f3a258,2025-09-28,GP02,repeated,24,366,8,7
TRPJHB20250928f1e07425,2025-09-28,GP01,new,28,557,8,9
TRPPTA20250928892a6cc5,2025-09-28,GP02,new,25,395,9,10
TRPJHB20250928b77de630,2025-09-28,GP01,repeated,14,314,10,9
TRPPMB202509285c5b9d1c,2025-09-28,KZN02,new,35,484,8,6
TRPJHB202509280e91441c,2025-09-28,GP01,new,31,514,10,7
TRPCPT20250928f455a91b,2025-09-28,WC01,repeated,18,209,4,7
TRPPMB202509283efd67a0,2025-09-28,KZN02,new,25,387,7,10
TRPDBN202509289b2861e3,2025-09-28,KZN01,repeated,13,195,7,7
TRPPLZ202509287469aff5,2025-09-28,WC02,new,7,139,8,8
TRPDBN20250928a96e9dae,2025-09-28,KZN01,new,19,202,7,7
TRPDBN202509289511bed0,2025-09-28,KZN01,repeated,10,162,7,7
TRPJHB20250928670b20ad,2025-09-28,GP01,repeated,37,679,6,8
TRPNEL202509282c6431bd,2025-09-28,MP01,new,15,246,10,10
TRPNEL20250928b7e6044d,2025-09-28,MP01,new,17,289,9,9
TRPPTA20250928f9bad758,2025-09-28,GP02,new,38,528,9,9
TRPJHB20250928494265f8,2025-09-28,GP01,new,28,494,9,10
TRPPTA20250928ac90a7bf,2025-09-28,GP02,repeated,23,321,7,9
TRPJHB202509283dee2071,2025-09-28,GP01,new,21,406,8,10
TRPPMB2025092877f8ac7b,2025-09-28,KZN02,new,34,439,7,8
TRPDBN20250928abe66aa1,2025-09-28,KZN01,repeated,13,154,8,9
TRPPMB20250928bf1722b7,2025-09-28,KZN02,new,24,372,9,8
TRPBFN202509280f6e794a,2025-09-28,FS01,new,7,106,9,7
TRPPLZ20250928e516ebad,2025-09-28,WC02,repeated,17,231,8,7
TRPCPT202509285c6f0acc,2025-09-28,WC01,repeated,10,182,6,9
TRPRST2025092804b31277,2025-09-28,NW01,new,14,174,8,9
TRPJHB20250928dfbbb232,2025-09-28,GP01,new,37,707,9,7
TRPPTA20250928d7e642ce,2025-09-28,GP02,new,22,389,8,9
TRPCPT202509284a1ff486,2025-09-28,WC01,repeated,15,177,7,4
TRPNEL202509289814ac99,2025-09-28,MP01,repeated,29,391,7,9
TRPCPT202509287405a5cb,2025-09-28,WC01,new,9,142,8,7
TRPELS20250928d84e22b5,2025-09-28,EC01,new,8,161,8,10
TRPDBN20250928cace713b,2025-09-28,KZN01,new,12,159,9,8
TRPDBN2025092865f67cbc,2025-09-28,KZN01,repeated,16,202,5,5
TRPDBN2025092870862433,2025-09-28,KZN01,new,14,186,7,7
TRPJHB20250928ddab28fe,2025-09-28,GP01,new,46,780,10,10
TRPPMB20250928287b0b63,2025-09-28,KZN02,repeated,22,356,7,10
TRPCPT20250928a5a0be5f,2025-09-28,WC01,new,7,111,7,9
TRPRST202509280358b7d2,2025-09-28,NW01,new,5,108,9,8
TRPJHB2025092896c89495,2025-09-28,GP01,repeated,21,463,7,9
TRPPTA20250928d126d1b2,2025-09-28,GP02,new,9,174,8,8
TRPBFN20250928e5ab53a6,2025-09-28,FS01,new,14,159,9,7
TRPPTA2025092846d2ffc9,2025-09-28,GP02,new,32,510,9,9
TRPPTA20250928be3f347a,2025-09-28,GP02,new,15,247,9,9
TRPNEL20250928a608bacf,2025-09-28,MP01,new,28,445,8,8
TRPRST202509286a33d070,2025-09-28,NW01,new,15,239,9,10
TRPJHB20250928ed14d464,2025-09-28,GP01,repeated,35,652,7,8
TRPBFN20250928ff1df056,2025-09-28,FS01,repeated,14,183,6,7
TRPDBN20250928a46cb142,2025-09-28,KZN01,new,14,152,7,7
TRPDBN202509286fb884f7,2025-09-28,KZN01,repeated,6,104,6,7
TRPNEL2025092864e8f989,2025-09-28,MP01,repeated,27,424,7,10
TRPDBN202509281643db2e,2025-09-28,KZN01,new,19,175,8,6
TRPJHB20250928026de2b6,2025-09-28,GP01,new,35,650,8,8
TRPPMB2025092816421478,2025-09-28,KZN02,new,26,405,6,7
