trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPLZ20250805ebea5bd9,2025-08-05,WC02,repeated,23,207,8,7
TRPBFN20250805ccb59ee1,2025-08-05,FS01,new,16,146,9,8
TRPJHB20250805267b3ac9,2025-08-05,GP01,new,28,373,9,10
TRPDBN20250805ebc1eb36,2025-08-05,KZN01,repeated,8,83,7,7
TRPRST20250805d65d87f0,2025-08-05,NW01,repeated,13,127,8,9
TRPCPT2025080594e5a5f4,2025-08-05,WC01,repeated,8,98,6,5
TRPDBN202508057a764918,2025-08-05,KZN01,repeated,12,115,5,7
TRPPLZ20250805092f8d32,2025-08-05,WC02,new,20,183,9,9
TRPPMB20250805a12857c1,2025-08-05,KZN02,new,24,242,10,9
TRPPLZ20250805536e80d5,2025-08-05,WC02,new,23,207,10,9
TRPCPT20250805ac83154f,2025-08-05,WC01,repeated,7,89,6,8
TRPJHB20250805f8ee737c,2025-08-05,GP01,new,31,409,8,8
TRPCPT202508052c9a9f3c,2025-08-05,WC01,repeated,10,116,6,7
TRPCPT202508054f8261e7,2025-08-05,WC01,repeated,17,179,6,5
TRPBFN2025080500ed96c7,2025-08-05,FS01,new,10,98,8,6
TRPRST2025080591bebedb,2025-08-05,NW01,repeated,10,103,6,9
TRPBFN20250805dbecc7f8,2025-08-05,FS01,repeated,15,138,5,8
TRPJHB2025080533a7befa,2025-08-05,GP01,new,43,553,9,8
TRPCPT20250805131fbfb2,2025-08-05,WC01,repeated,11,125,6,6
TRPCPT2025080535fd841d,2025-08-05,WC01,repeated,5,71,7,5
TRPPMB20250805167b3c1e,2025-08-05,KZN02,new,28,278,9,8
TRPJHB20250805a033147f,2025-08-05,GP01,new,37,481,8,10
TRPRST2025080518b77007,2025-08-05,NW01,repeated,13,127,6,9
TRPCPT20250805b42522b0,2025-08-05,WC01,repeated,15,161,5,5
TRPCPT20250805e0cb9064,2025-08-05,WC01,repeated,18,188,7,6
TRPBFN20250805a6161224,2025-08-05,FS01,repeated,10,98,7,7
TRPDBN2025080596ad37fc,2025-08-05,KZN01,repeated,8,83,6,5
TRPJHB20250805c3d03f2c,2025-08-05,GP01,repeated,34,445,9,9
TRPPTA202508059c211f4a,2025-08-05,GP02,new,21,262,8,8
TRPBFN202508053876f263,2025-08-05,FS01,repeated,5,58,7,7
TRPDBN20250805f6fe5b96,2025-08-05,KZN01,repeated,11,107,6,6
TRPDBN20250805cc51350d,2025-08-05,KZN01,repeated,16,147,6,7
TRPPLZ202508052127ec23,2025-08-05,WC02,repeated,18,167,6,7
TRPCPT2025080598f5547a,2025-08-05,WC01,repeated,18,188,5,8
TRPCPT2025080590cb4799,2025-08-05,WC01,repeated,12,134,7,6
TRPRST20250805d7ecd632,2025-08-05,NW01,repeated,15,143,6,7
TRPPMB2025080519fc13ae,2025-08-05,KZN02,repeated,27,269,9,7
TRPCPT20250805da4bbd5c,2025-08-05,WC01,repeated,13,143,6,7
TRPDBN202508056ce8453b,2025-08-05,KZN01,repeated,5,59,5,7
TRPPMB20250805481141e6,2025-08-05,KZN02,repeated,17,179,8,8
TRPRST20250805423fa539,2025-08-05,NW01,repeated,22,199,6,9
TRPPLZ2025080564d725a7,2025-08-05,WC02,repeated,18,167,7,6
TRPCPT20250805c56fcd35,2025-08-05,WC01,new,10,116,9,6
TRPDBN202508050829c1d2,2025-08-05,KZN01,repeated,13,123,7,6
TRPPMB20250805e9e11a54,2025-08-05,KZN02,repeated,27,269,6,9
TRPPLZ20250805e4e7afd6,2025-08-05,WC02,new,17,159,9,7
TRPDBN20250805a907f252,2025-08-05,KZN01,repeated,16,147,7,6
TRPCPT20250805370cb9c8,2025-08-05,WC01,repeated,20,206,6,8
TRPNEL20250805321f12db,2025-08-05,MP01,repeated,26,261,7,9
TRPNEL2025080565b0feba,2025-08-05,MP01,repeated,28,279,7,10
TRPELS2025080557fe0866,2025-08-05,EC01,repeated,10,135,8,8
TRPCPT20250805ac7e0fa1,2025-08-05,WC01,repeated,14,152,6,6
TRPJHB20250805d8aef34d,2025-08-05,GP01,new,16,229,10,8
TRPNEL202508057068e1b8,2025-08-05,MP01,repeated,23,234,9,9
TRPJHB2025080525b9ae5a,2025-08-05,GP01,repeated,40,517,8,9
TRPCPT2025080599a3cd78,2025-08-05,WC01,new,19,197,8,6
TRPJHB20250805df1246db,2025-08-05,GP01,new,33,433,8,10
TRPPTA20250805cf1200f5,2025-08-05,GP02,repeated,38,449,7,8
TRPJHB20250805667079c5,2025-08-05,GP01,repeated,29,385,8,8
TRPCPT20250805ec3854d8,2025-08-05,WC01,repeated,16,170,6,7
TRPJHB20250805d5916348,2025-08-05,GP01,new,21,289,10,9
TRPNEL20250805efd73f07,2025-08-05,MP01,repeated,35,342,9,10
TRPCPT20250805fbdc32bb,2025-08-05,WC01,repeated,13,143,6,7
TRPPTA20250805d0635513,2025-08-05,GP02,repeated,18,229,8,10
TRPCPT2025080581f0c4f5,2025-08-05,WC01,repeated,19,197,6,5
TRPNEL20250805ab3958c6,2025-08-05,MP01,repeated,28,279,7,10
TRPJHB20250805cf918506,2025-08-05,GP01,new,34,445,10,9
TRPPTA202508053924af0d,2025-08-05,GP02,new,38,449,9,8
TRPJHB2025080500e2d55b,2025-08-05,GP01,repeated,41,529,7,8
TRPCPT20250805ae0bd7d4,2025-08-05,WC01,repeated,19,197,7,8
TRPELS20250805451a181c,2025-08-05,EC01,new,8,115,8,10
TRPCPT202508052013551a,2025-08-05,WC01,repeated,17,179,7,8
TRPPMB2025080510e9173f,2025-08-05,KZN02,repeated,30,296,9,6
TRPDBN202508055bf9ba81,2025-08-05,KZN01,new,10,99,8,6
TRPPMB2025080591534935,2025-08-05,KZN02,new,19,197,8,9
TRPPLZ20250805dee53233,2025-08-05,WC02,repeated,13,127,8,7
TRPPTA2025080521c9eb73,2025-08-05,GP02,repeated,24,295,8,8
TRPPLZ202508051a39fcba,2025-08-05,WC02,repeated,21,191,7,9
TRPCPT2025080583e5d8e7,2025-08-05,WC01,repeated,7,89,5,5
TRPCPT20250805bdcd06a3,2025-08-05,WC01,new,11,125,7,8
TRPPMB20250805493d7aa7,2025-08-05,KZN02,new,33,323,7,7
TRPDBN20250805beca9ed0,2025-08-05,KZN01,repeated,6,67,5,7
TRPBFN20250805fc1b727a,2025-08-05,FS01,new,11,106,8,8
TRPCPT202508056eb441c8,2025-08-05,WC01,repeated,17,179,5,6
TRPPLZ20250805d28826e4,2025-08-05,WC02,repeated,16,151,9,8
TRPDBN20250805165e557d,2025-08-05,KZN01,new,6,67,8,8
TRPCPT20250805478531ea,2025-08-05,WC01,repeated,13,143,7,6
TRPPMB20250805c90e5f37,2025-08-05,KZN02,repeated,27,269,8,8
TRPBFN202508053d77a8f4,2025-08-05,FS01,new,13,122,7,6
TRPPLZ202508053549c6e2,2025-08-05,WC02,new,10,103,8,7
TRPCPT20250805d26a8de6,2025-08-05,WC01,repeated,18,188,6,6
TRPBFN2025080571744cb1,2025-08-05,FS01,repeated,6,66,7,7
TRPCPT202508058fd1a4d6,2025-08-05,WC01,repeated,9,107,6,8
TRPRST202508050573b076,2025-08-05,NW01,new,8,87,9,9
TRPPTA2025080581f0a5bd,2025-08-05,GP02,new,28,339,9,8
TRPDBN20250805323f3f39,2025-08-05,KZN01,repeated,16,147,5,7
TRPPTA20250805bf8976bf,2025-08-05,GP02,repeated,22,273,8,10
TRPPLZ20250805c49bb739,2025-08-05,WC02,repeated,22,199,7,8
TRPDBN2025080536274234,2025-08-05,KZN01,repeated,17,155,7,5
TRPJHB202508058989956d,2025-08-05,GP01,new,25,337,8,9
TRPJHB20250805fbab252e,2025-08-05,GP01,repeated,40,517,7,8
TRPBFN20250805c271eb29,2025-08-05,FS01,repeated,18,162,6,7
TRPPLZ202508055d561f1f,2025-08-05,WC02,new,19,175,10,8
TRPJHB202508058d51cccc,2025-08-05,GP01,repeated,32,421,8,10
TRPPMB20250805b3875106,2025-08-05,KZN02,new,27,269,10,7
TRPPTA2025080593e8da02,2025-08-05,GP02,new,21,262,8,8
TRPNEL20250805e6f22c92,2025-08-05,MP01,repeated,13,144,7,8
TRPPLZ2025080554ce1498,2025-08-05,WC02,repeated,12,119,9,6
TRPBFN20250805d79cf22c,2025-08-05,FS01,repeated,6,66,6,6
TRPJHB20250805d1db7ba7,2025-08-05,GP01,repeated,30,397,9,10
TRPJHB20250805ae635751,2025-08-05,GP01,repeated,36,469,8,9
TRPCPT202508055551cd32,2025-08-05,WC01,repeated,12,134,6,5
TRPCPT20250805eb3ee076,2025-08-05,WC01,new,9,107,7,6
TRPDBN202508053846c7c3,2025-08-05,KZN01,repeated,14,131,7,8
TRPPMB20250805c2b5e8d6,2025-08-05,KZN02,new,17,179,9,7
TRPDBN20250805ff3241db,2025-08-05,KZN01,repeated,16,147,6,5
TRPCPT20250805f04251af,2025-08-05,WC01,repeated,12,134,7,6
TRPDBN20250805b6034b07,2025-08-05,KZN01,repeated,10,99,7,8
TRPPMB20250805de1f21c4,2025-08-05,KZN02,new,24,242,8,7
TRPPTA20250805c44a1a69,2025-08-05,GP02,repeated,16,207,8,8
TRPBFN2025080520e2354a,2025-08-05,FS01,new,12,114,1,3
TRPPTA2025080555ecaf2d,2025-08-05,GP02,new,30,361,9,10
TRPPMB2025080587256381,2025-08-05,KZN02,repeated,22,224,6,8
TRPJHB2025080533073bc0,2025-08-05,GP01,repeated,23,313,8,8
TRPNEL2025080567ff2f52,2025-08-05,MP01,repeated,17,180,7,9
TRPCPT2025080520a34029,2025-08-05,WC01,repeated,14,152,5,7
TRPDBN20250805354177f6,2025-08-05,KZN01,repeated,8,83,6,6
TRPCPT20250805749095df,2025-08-05,WC01,repeated,13,143,5,5
TRPPMB202508053f27ee27,2025-08-05,KZN02,repeated,27,269,6,6
TRPNEL20250805a87e77a4,2025-08-05,MP01,new,30,297,8,8
TRPELS20250805b247f63d,2025-08-05,EC01,new,18,215,10,8
TRPCPT202508059ff39af2,2025-08-05,WC01,repeated,15,161,7,6
TRPCPT20250805f5a68b31,2025-08-05,WC01,new,7,89,9,7
TRPDBN202508059c161f01,2025-08-05,KZN01,repeated,17,155,5,8
TRPPTA20250805f8efae30,2025-08-05,GP02,new,29,350,8,10
TRPPMB20250805a9ab83b7,2025-08-05,KZN02,repeated,14,152,8,8
TRPNEL20250805fc051553,2025-08-05,MP01,new,32,315,9,10
TRPDBN20250805afde856b,2025-08-05,KZN01,repeated,6,67,7,8
TRPPTA202508052369df7b,2025-08-05,GP02,new,26,317,9,10
TRPPMB20250805770cd4eb,2025-08-05,KZN02,repeated,18,188,9,7
TRPPTA202508050e1d2076,2025-08-05,GP02,new,28,339,9,9
TRPPTA20250805bc0c6472,2025-08-05,GP02,new,15,196,10,8
TRPBFN202508053dafc55d,2025-08-05,FS01,repeated,9,90,7,5
TRPPLZ20250805c88b0f05,2025-08-05,WC02,new,17,159,10,7
TRPCPT20250805b089d3b2,2025-08-05,WC01,new,9,107,8,8
TRPPTA202508055c5817c6,2025-08-05,GP02,new,35,416,10,10
TRPBFN20250805f5c9a35a,2025-08-05,FS01,repeated,16,146,6,7
TRPJHB20250805e0ba3261,2025-08-05,GP01,repeated,30,397,8,9
TRPCPT20250805208fe9ec,2025-08-05,WC01,repeated,10,116,5,5
TRPJHB20250805dd667c5c,2025-08-05,GP01,new,20,277,10,9
TRPNEL20250805e7e536b9,2025-08-05,MP01,repeated,13,144,8,9
TRPCPT202508053d9b4769,2025-08-05,WC01,repeated,20,206,1,3
TRPRST20250805f04f9400,2025-08-05,NW01,repeated,13,127,8,6
TRPJHB20250805b1784561,2025-08-05,GP01,new,33,433,10,8
TRPPMB20250805c95aa355,2025-08-05,KZN02,new,16,170,7,7
TRPCPT20250805448becfe,2025-08-05,WC01,repeated,13,143,7,7
TRPNEL2025080551f138a5,2025-08-05,MP01,repeated,25,252,8,8
TRPJHB2025080528ef343a,2025-08-05,GP01,repeated,16,229,7,10
TRPJHB202508053256f2b2,2025-08-05,GP01,repeated,25,337,9,10
TRPPMB2025080546e5cf9b,2025-08-05,KZN02,repeated,24,242,6,8
TRPDBN2025080565f3d866,2025-08-05,KZN01,repeated,9,91,7,5
TRPPLZ2025080557061766,2025-08-05,WC02,new,10,103,10,7
TRPPMB20250805a24510c7,2025-08-05,KZN02,new,20,206,7,7
TRPPMB20250805ebb5962e,2025-08-05,KZN02,repeated,20,206,9,7
TRPCPT20250805366bfccf,2025-08-05,WC01,repeated,5,71,6,6
TRPRST20250805562c6948,2025-08-05,NW01,repeated,8,87,7,7
TRPNEL2025080512fb9600,2025-08-05,MP01,repeated,13,144,9,9
TRPJHB20250805de5ca491,2025-08-05,GP01,new,28,373,10,8
TRPCPT202508054fc5c69d,2025-08-05,WC01,repeated,12,134,7,6
TRPCPT2025080587020476,2025-08-05,WC01,repeated,5,71,5,7
TRPNEL2025080560439378,2025-08-05,MP01,new,24,243,9,10
TRPBFN2025080524b969e8,2025-08-05,FS01,new,10,98,8,6
TRPCPT20250805c6fc83a8,2025-08-05,WC01,repeated,17,179,5,5
TRPDBN202508050fccc7cd,2025-08-05,KZN01,repeated,14,131,5,6
TRPBFN202508059fa499de,2025-08-05,FS01,repeated,16,146,5,6
TRPPMB2025080575911462,2025-08-05,KZN02,new,28,278,10,9
TRPDBN20250805317760a2,2025-08-05,KZN01,repeated,9,91,5,7
TRPPTA20250805392a92b1,2025-08-05,GP02,repeated,38,449,8,10
TRPPLZ20250805cf908383,2025-08-05,WC02,repeated,17,159,8,8
TRPCPT2025080590ba4a29,2025-08-05,WC01,repeated,13,143,6,8
TRPCPT202508054ae9be03,2025-08-05,WC01,repeated,12,134,6,6
TRPCPT2025080530c52d93,2025-08-05,WC01,new,5,71,8,8
TRPNEL20250805ab7d6c1b,2025-08-05,MP01,repeated,32,315,7,9
TRPCPT202508050c1b003a,2025-08-05,WC01,repeated,17,179,5,5
TRPDBN20250805870bd1eb,2025-08-05,KZN01,repeated,5,59,7,5
TRPNEL202508051cc57891,2025-08-05,MP01,repeated,25,252,9,9
TRPCPT202508050b54cf85,2025-08-05,WC01,repeated,18,188,7,7
TRPJHB20250805a142e0a0,2025-08-05,GP01,repeated,39,505,8,8
TRPJHB202508058ded7fd6,2025-08-05,GP01,new,19,265,9,10
TRPCPT2025080524b5ba4b,2025-08-05,WC01,repeated,15,161,6,8
TRPDBN2025080582a7dbe9,2025-08-05,KZN01,repeated,5,59,7,5
TRPDBN202508059475eeac,2025-08-05,KZN01,repeated,6,67,6,5
TRPDBN202508052614fa78,2025-08-05,KZN01,repeated,15,139,7,7
TRPJHB202508054f9b0406,2025-08-05,GP01,repeated,44,565,8,10
TRPJHB20250805d3acf92f,2025-08-05,GP01,repeated,34,445,7,9
TRPCPT2025080567f98c8c,2025-08-05,WC01,repeated,8,98,6,8
TRPCPT20250805757bd8c5,2025-08-05,WC01,new,16,170,7,7
TRPRST20250805c9cd6613,2025-08-05,NW01,new,19,175,10,8
TRPCPT20250805130d4db1,2025-08-05,WC01,repeated,12,134,7,8
TRPCPT20250805c26df4dd,2025-08-05,WC01,new,5,71,8,7
TRPCPT202508054d653739,2025-08-05,WC01,repeated,10,116,7,5
TRPJHB202508054f2e8467,2025-08-05,GP01,new,33,433,8,9
TRPELS2025080574fce3d7,2025-08-05,EC01,new,13,165,8,8
TRPCPT2025080518e036e3,2025-08-05,WC01,repeated,11,125,5,8
TRPPMB2025080561bac42e,2025-08-05,KZN02,new,18,188,9,8
TRPPTA20250805324cd102,2025-08-05,GP02,new,37,438,8,9
TRPPTA20250805986e07b6,2025-08-05,GP02,repeated,19,240,7,10
TRPCPT20250805e8512a52,2025-08-05,WC01,new,18,188,9,8
TRPBFN202508054d0b806e,2025-08-05,FS01,repeated,5,58,7,5
TRPJHB20250805d666fd17,2025-08-05,GP01,repeated,41,529,9,10
TRPJHB20250805157e10e3,2025-08-05,GP01,new,27,361,10,8
TRPPMB20250805e8c0c6ee,2025-08-05,KZN02,repeated,34,332,9,8
TRPPLZ2025080521f69d85,2025-08-05,WC02,new,15,143,7,7
TRPJHB20250805a4eb493b,2025-08-05,GP01,repeated,38,493,7,10
TRPJHB2025080517c6036f,2025-08-05,GP01,new,30,397,8,9
TRPPLZ2025080539550c04,2025-08-05,WC02,new,24,215,9,9
TRPPLZ20250805930e7890,2025-08-05,WC02,repeated,23,207,7,9
TRPPLZ2025080517b30338,2025-08-05,WC02,repeated,23,207,7,6
TRPDBN20250805e3537b70,2025-08-05,KZN01,repeated,7,75,6,6
TRPJHB20250805df033474,2025-08-05,GP01,new,16,229,9,8
TRPJHB202508053baf4221,2025-08-05,GP01,new,44,565,9,8
TRPNEL20250805bf980fa0,2025-08-05,MP01,new,21,216,10,8
TRPPLZ2025080555e711b9,2025-08-05,WC02,new,13,127,9,9
TRPJHB20250805dd2ef7dc,2025-08-05,GP01,repeated,16,229,8,9
TRPDBN20250805628e37e7,2025-08-05,KZN01,repeated,7,75,7,8
TRPCPT20250805c9b83a11,2025-08-05,WC01,new,7,89,7,7
TRPCPT20250805bdc38d2e,2025-08-05,WC01,new,18,188,9,8
TRPJHB20250805f76d885a,2025-08-05,GP01,repeated,21,289,8,9
TRPDBN2025080527cf79a9,2025-08-05,KZN01,new,13,123,7,6
TRPDBN2025080588547a02,2025-08-05,KZN01,repeated,7,75,5,6
TRPNEL202508055421a1a3,2025-08-05,MP01,new,17,180,9,10
TRPJHB202508058fa87695,2025-08-05,GP01,new,18,253,8,8
TRPJHB20250805d00fb1fa,2025-08-05,GP01,repeated,44,565,8,8
TRPDBN20250805b4194db2,2025-08-05,KZN01,repeated,7,75,6,8
TRPJHB2025080515c52864,2025-08-05,GP01,new,28,373,8,10
TRPPMB202508054dac609a,2025-08-05,KZN02,new,35,341,1,2
TRPJHB202508059f8a2404,2025-08-05,GP01,repeated,37,481,9,8
TRPPMB20250805488d0854,2025-08-05,KZN02,repeated,33,323,8,6
TRPCPT202508050d61293b,2025-08-05,WC01,repeated,6,80,5,7
TRPPMB20250805750049d4,2025-08-05,KZN02,new,16,170,9,7
TRPDBN20250805cc03da9c,2025-08-05,KZN01,repeated,7,75,5,7
TRPPLZ2025080574715f5e,2025-08-05,WC02,new,8,87,9,8
TRPPTA20250805a065ec31,2025-08-05,GP02,new,25,306,9,9
TRPDBN20250805def60096,2025-08-05,KZN01,repeated,14,131,7,7
TRPJHB202508058d723e55,2025-08-05,GP01,new,24,325,10,8
TRPBFN20250805103f1781,2025-08-05,FS01,new,7,74,9,7
TRPPMB20250805dafae094,2025-08-05,KZN02,new,21,215,9,9
TRPJHB202508058bd10973,2025-08-05,GP01,new,41,529,10,8
TRPBFN20250805db630e39,2025-08-05,FS01,new,7,74,8,7
TRPRST20250805f58d6d1f,2025-08-05,NW01,new,20,183,8,9
TRPJHB202508058f086ccb,2025-08-05,GP01,new,43,553,10,8
TRPBFN202508050fc70d72,2025-08-05,FS01,repeated,7,74,7,5
TRPBFN20250805bd9a5dea,2025-08-05,FS01,repeated,10,98,5,7
TRPDBN2025080549440250,2025-08-05,KZN01,repeated,5,59,5,8
TRPPMB20250805357e7729,2025-08-05,KZN02,repeated,27,269,6,9
TRPRST2025080596e18780,2025-08-05,NW01,repeated,13,127,6,7
TRPCPT2025080551967a67,2025-08-05,WC01,repeated,11,125,7,5
TRPPTA2025080535fea4bc,2025-08-05,GP02,new,11,152,9,9
TRPPLZ2025080507153fa5,2025-08-05,WC02,repeated,8,87,7,6
TRPDBN202508051a9ab298,2025-08-05,KZN01,repeated,10,99,6,7
TRPPMB20250805a063f4f3,2025-08-05,KZN02,repeated,30,296,8,7
TRPCPT202508057f945f3b,2025-08-05,WC01,new,5,71,8,7
TRPDBN20250805710cb7d3,2025-08-05,KZN01,repeated,7,75,7,5
TRPPMB20250805c3eac1c0,2025-08-05,KZN02,repeated,32,314,8,6
TRPBFN20250805bfb76b61,2025-08-05,FS01,repeated,14,130,7,5
TRPPMB202508058b3aff58,2025-08-05,KZN02,repeated,32,314,8,6
TRPRST2025080544ca0ac1,2025-08-05,NW01,repeated,10,103,6,9
TRPCPT202508058d4abce9,2025-08-05,WC01,repeated,18,188,7,6
TRPCPT2025080599fabec1,2025-08-05,WC01,repeated,5,71,5,8
TRPPMB20250805bd96fe77,2025-08-05,KZN02,repeated,14,152,6,9
TRPCPT20250805145165f6,2025-08-05,WC01,repeated,19,197,6,5
TRPNEL20250805a07a91e5,2025-08-05,MP01,repeated,13,144,9,9
TRPNEL20250805cfb32000,2025-08-05,MP01,new,26,261,8,8
TRPPMB202508050ccbd8d5,2025-08-05,KZN02,new,24,242,7,7
TRPJHB202508057d9686d9,2025-08-05,GP01,new,33,433,10,10
TRPBFN20250805c7d82f64,2025-08-05,FS01,repeated,12,114,5,6
TRPELS2025080500ea5bef,2025-08-05,EC01,new,9,125,8,10
TRPBFN2025080586a36346,2025-08-05,FS01,repeated,15,138,5,5
TRPDBN20250805f7145149,2025-08-05,KZN01,repeated,11,107,6,8
TRPCPT202508053092c576,2025-08-05,WC01,repeated,6,80,6,8
TRPCPT2025080563113427,2025-08-05,WC01,repeated,19,197,7,8
TRPCPT20250805063d900d,2025-08-05,WC01,repeated,17,179,5,6
TRPDBN20250805eff4316f,2025-08-05,KZN01,repeated,11,107,5,7
TRPCPT202508056b365b9b,2025-08-05,WC01,repeated,17,179,5,5
TRPDBN20250805e294222d,2025-08-05,KZN01,new,5,59,9,7
TRPNEL20250805d4eaad26,2025-08-05,MP01,new,30,297,10,10
TRPPLZ202508054ae011cb,2025-08-05,WC02,new,9,95,8,8
TRPPLZ2025080575e10b00,2025-08-05,WC02,repeated,23,207,9,9
TRPDBN202508052cc55073,2025-08-05,KZN01,new,7,75,7,6
TRPDBN202508050aa429e8,2025-08-05,KZN01,repeated,13,123,5,8
TRPBFN20250805a27a02c3,2025-08-05,FS01,repeated,6,66,5,6
TRPCPT20250805cc80110a,2025-08-05,WC01,repeated,7,89,7,6
TRPDBN2025080508374484,2025-08-05,KZN01,repeated,12,115,5,8
TRPJHB2025080560cd0e50,2025-08-05,GP01,new,35,457,9,9
TRPJHB20250805a51fbf65,2025-08-05,GP01,new,16,229,9,9
TRPCPT20250805245bd4a7,2025-08-05,WC01,repeated,10,116,5,6
TRPJHB202508051efa89c8,2025-08-05,GP01,new,45,577,10,10
TRPPMB2025080524e47ccf,2025-08-05,KZN02,repeated,24,242,9,7
TRPPTA202508051a0e6604,2025-08-05,GP02,new,13,174,8,9
TRPJHB2025080572787496,2025-08-05,GP01,new,29,385,8,10
TRPJHB20250805b8366f6f,2025-08-05,GP01,repeated,41,529,9,9
TRPPLZ20250805b805483e,2025-08-05,WC02,new,17,159,7,7
TRPDBN2025080517ce672b,2025-08-05,KZN01,repeated,9,91,7,5
TRPJHB202508050bf2d113,2025-08-05,GP01,repeated,21,289,9,9
TRPCPT202508054a3da701,2025-08-05,WC01,repeated,7,89,6,6
TRPCPT202508053d9eb540,2025-08-05,WC01,repeated,18,188,7,7
TRPJHB20250805cad673fd,2025-08-05,GP01,new,37,481,8,8
TRPPTA20250805ab315f75,2025-08-05,GP02,new,21,262,8,8
TRPNEL20250805ca22760d,2025-08-05,MP01,repeated,17,180,8,9
TRPJHB202508059884e20e,2025-08-05,GP01,new,21,289,10,10
TRPJHB20250805de8e0b9b,2025-08-05,GP01,new,31,409,10,9
TRPDBN20250805efbdd316,2025-08-05,KZN01,repeated,11,107,7,5
TRPCPT202508053df26b77,2025-08-05,WC01,new,10,116,7,8
TRPPTA20250805515c978a,2025-08-05,GP02,new,35,416,9,10
TRPELS20250805dd000f1c,2025-08-05,EC01,new,24,275,10,9
TRPJHB20250805eb67524d,2025-08-05,GP01,repeated,43,553,7,9
TRPPLZ20250805ded3df2b,2025-08-05,WC02,repeated,24,215,9,6
TRPDBN202508053fade8fb,2025-08-05,KZN01,new,16,147,8,8
TRPPLZ202508053c892d87,2025-08-05,WC02,repeated,8,87,9,6
TRPJHB20250805bacb82ce,2025-08-05,GP01,repeated,29,385,7,9
TRPNEL202508055a8e2a1e,2025-08-05,MP01,repeated,35,342,8,10
TRPJHB20250805cacc798e,2025-08-05,GP01,new,38,493,10,8
TRPELS20250805f35576f0,2025-08-05,EC01,new,17,205,8,10
TRPELS20250805d3ed64f5,2025-08-05,EC01,new,14,175,9,10
TRPBFN2025080542edbc29,2025-08-05,FS01,repeated,6,66,7,7
TRPCPT20250805e80e77ec,2025-08-05,WC01,repeated,9,107,6,7
TRPCPT202508050b508b4a,2025-08-05,WC01,repeated,17,179,5,8
TRPDBN202508055e1014bc,2025-08-05,KZN01,repeated,10,99,6,7
TRPCPT20250805e09d3eb0,2025-08-05,WC01,new,18,188,9,6
TRPCPT2025080587f1dc3c,2025-08-05,WC01,repeated,15,161,6,5
TRPDBN20250805a5c537ff,2025-08-05,KZN01,repeated,5,59,7,5
TRPPLZ2025080582651e67,2025-08-05,WC02,new,11,111,8,7
TRPJHB20250805b0f0a8ee,2025-08-05,GP01,repeated,17,241,8,10
TRPJHB202508052e101f71,2025-08-05,GP01,new,18,253,8,10
TRPDBN20250805c0aa3417,2025-08-05,KZN01,repeated,12,115,6,6
TRPBFN20250805de26ecb6,2025-08-05,FS01,repeated,13,122,6,8
TRPPTA20250805e1be390c,2025-08-05,GP02,new,21,262,9,10
TRPPLZ2025080598351358,2025-08-05,WC02,repeated,24,215,9,8
TRPNEL202508059456d2aa,2025-08-05,MP01,new,16,171,10,8
TRPPLZ20250805b74a492b,2025-08-05,WC02,repeated,25,223,9,9
TRPPTA2025080591586905,2025-08-05,GP02,repeated,32,383,9,8
TRPELS202508051c974533,2025-08-05,EC01,new,19,225,10,8
TRPJHB20250805b18bf734,2025-08-05,GP01,repeated,39,505,7,9
