trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPJHB2025121327069ba2,2025-12-13,GP01,repeated,45,799,8,9
TRPJHB2025121324b5eece,2025-12-13,GP01,new,36,660,10,9
TRPELS20251213d83b11ad,2025-12-13,EC01,repeated,9,225,8,8
TRPPMB20251213545e52a7,2025-12-13,KZN02,repeated,24,330,8,5
TRPDBN20251213465489e8,2025-12-13,KZN01,repeated,6,55,5,7
TRPJHB20251213f4055b5e,2025-12-13,GP01,new,17,307,10,10
TRPCPT20251213fccfd7bf,2025-12-13,WC01,repeated,8,71,5,4
TRPRST2025121389336d7c,2025-12-13,NW01,new,15,234,10,8
TRPPTA202512131f55f149,2025-12-13,GP02,new,21,271,10,10
TRPPTA202512134bf01603,2025-12-13,GP02,new,13,202,8,9
TRPPTA20251213c93ad518,2025-12-13,GP02,new,37,525,9,9
TRPNEL20251213a0be8724,2025-12-13,MP01,new,24,332,7,9
TRPCPT2025121388b99dc4,2025-12-13,WC01,new,8,151,7,7
TRPPLZ202512132fc16582,2025-12-13,WC02,new,12,137,10,7
TRPJHB202512137c46cbd2,2025-12-13,GP01,new,35,617,9,7
TRPPMB202512138ca8ab41,2025-12-13,KZN02,new,13,193,6,8
TRPNEL2025121353e0e49d,2025-12-13,MP01,new,12,211,8,10
TRPBFN2025121301f57dc1,2025-12-13,FS01,repeated,18,209,4,6
TRPJHB20251213c038fafd,2025-12-13,GP01,new,41,718,10,9
TRPNEL2025121361eb39a4,2025-12-13,MP01,new,18,301,9,10
TRPCPT202512132425a193,2025-12-13,WC01,repeated,18,220,5,7
TRPDBN20251213a9fa48eb,2025-12-13,KZN01,repeated,9,156,6,4
TRPELS20251213781cf815,2025-12-13,EC01,new,11,175,9,10
TRPDBN202512138967e4e3,2025-12-13,KZN01,repeated,14,172,5,9
TRPPMB20251213308c5f32,2025-12-13,KZN02,new,30,466,9,10
TRPPMB202512137b63f272,2025-12-13,KZN02,repeated,15,200,10,9
TRPJHB20251213aaca7434,2025-12-13,GP01,new,16,272,10,7
TRPPTA202512133e15ea87,2025-12-13,GP02,new,26,334,10,9
TRPPLZ202512130390efca,2025-12-13,WC02,repeated,16,202,9,8
TRPPTA202512130065cb65,2025-12-13,GP02,new,33,518,8,9
TRPPTA20251213e90a0185,2025-12-13,GP02,new,29,403,10,9
TRPCPT2025121382692565,2025-12-13,WC01,new,7,139,8,9
TRPPTA2025121308bcb6f4,2025-12-13,GP02,new,35,558,9,8
TRPBFN20251213fbe4492d,2025-12-13,FS01,new,15,148,8,5
TRPJHB20251213f253d860,2025-12-13,GP01,repeated,22,465,8,8
TRPJHB202512136ee98b39,2025-12-13,GP01,new,21,421,10,9
TRPPTA2025121396f7b1ae,2025-12-13,GP02,new,26,382,10,10
TRPJHB20251213e759611a,2025-12-13,GP01,new,19,334,9,9
TRPNEL2025121356d5705c,2025-12-13,MP01,new,17,318,9,8
TRPPMB2025121326ffd14a,2025-12-13,KZN02,repeated,31,466,8,7
TRPCPT20251213174014ec,2025-12-13,WC01,new,13,189,9,9
TRPRST20251213c8315b98,2025-12-13,NW01,repeated,14,233,7,7
TRPPLZ20251213e0cb7ba3,2025-12-13,WC02,repeated,14,230,6,6
TRPJHB2025121338de4d7e,2025-12-13,GP01,repeated,24,383,6,9
TRPPTA20251213c6d24747,2025-12-13,GP02,new,21,319,9,10
TRPNEL20251213ffd5b3ef,2025-12-13,MP01,new,13,191,8,10
TRPJHB2025121381c3f07d,2025-12-13,GP01,repeated,38,697,9,9
TRPPTA20251213a617b948,2025-12-13,GP02,new,31,457,8,10
TRPPMB202512131a8c565a,2025-12-13,KZN02,new,26,357,7,7
TRPJHB202512134e82f996,2025-12-13,GP01,new,30,524,8,8
TRPJHB20251213592b412a,2025-12-13,GP01,new,15,302,9,10
TRPPLZ20251213ea8648a2,2025-12-13,WC02,repeated,16,219,9,7
TRPRST20251213b690b722,2025-12-13,NW01,new,19,237,8,8
TRPBFN20251213309c28c4,2025-12-13,FS01,new,5,89,6,6
TRPPLZ20251213b2bde76a,2025-12-13,WC02,new,24,272,8,7
TRPPTA20251213080abadb,2025-12-13,GP02,new,9,203,10,10
TRPPMB202512136a14e67e,2025-12-13,KZN02,repeated,17,261,6,6
TRPJHB20251213f509a46e,2025-12-13,GP01,repeated,16,293,9,9
TRPJHB20251213bae4d53d,2025-12-13,GP01,repeated,38,708,9,10
TRPNEL20251213d132e185,2025-12-13,MP01,new,17,276,9,8
TRPDBN202512132485029f,2025-12-13,KZN01,repeated,8,91,6,9
TRPPLZ202512139a448307,2025-12-13,WC02,new,14,179,10,10
TRPRST202512135a580a44,2025-12-13,NW01,repeated,15,201,8,9
TRPJHB2025121300691c56,2025-12-13,GP01,new,18,367,8,10
TRPPMB2025121393a52dea,2025-12-13,KZN02,new,23,291,8,8
TRPJHB2025121396356b76,2025-12-13,GP01,new,36,683,8,10
TRPPTA202512134e000dc9,2025-12-13,GP02,repeated,26,410,9,10
TRPRST2025121344b42864,2025-12-13,NW01,new,17,228,8,6
TRPPTA2025121347966fb9,2025-12-13,GP02,new,13,173,8,9
TRPPMB20251213e80bae17,2025-12-13,KZN02,new,10,183,7,9
TRPPTA202512132ddcdc34,2025-12-13,GP02,new,18,316,10,9
TRPJHB20251213cd214919,2025-12-13,GP01,new,45,738,8,8
TRPPLZ20251213bb887f9d,2025-12-13,WC02,repeated,19,236,7,10
TRPDBN202512133a84e4c2,2025-12-13,KZN01,repeated,5,92,6,8
TRPDBN20251213beab4bb5,2025-12-13,KZN01,new,14,161,9,7
TRPJHB202512136f53b624,2025-12-13,GP01,new,18,392,10,10
TRPCPT20251213a6d1c289,2025-12-13,WC01,new,15,180,10,6
TRPPLZ20251213b012486b,2025-12-13,WC02,new,13,159,9,6
TRPELS20251213a0f940ea,2025-12-13,EC01,new,12,187,10,9
TRPJHB2025121382347a1f,2025-12-13,GP01,new,23,435,10,7
TRPCPT2025121333ed0da0,2025-12-13,WC01,new,15,225,7,9
TRPCPT202512139acfb9df,2025-12-13,WC01,repeated,9,121,5,7
TRPJHB20251213fbc8d70b,2025-12-13,GP01,new,14,290,9,9
TRPCPT20251213f0fcdbe2,2025-12-13,WC01,new,13,127,8,5
TRPDBN2025121369ed55ed,2025-12-13,KZN01,new,17,155,10,8
TRPPMB2025121320b03036,2025-12-13,KZN02,new,25,373,7,8
TRPPLZ20251213cdd67c66,2025-12-13,WC02,new,16,203,9,8
TRPDBN20251213641a4378,2025-12-13,KZN01,new,16,191,7,7
TRPJHB20251213d51ec4b1,2025-12-13,GP01,new,23,404,9,10
TRPJHB202512137013b1ca,2025-12-13,GP01,new,42,715,9,9
TRPJHB202512134a87b042,2025-12-13,GP01,new,41,737,9,9
TRPNEL202512136f4377c7,2025-12-13,MP01,new,27,400,10,7
TRPPMB20251213d4b7bde8,2025-12-13,KZN02,new,37,449,8,7
TRPJHB20251213729af7e4,2025-12-13,GP01,new,44,737,9,7
TRPJHB20251213bc98dd82,2025-12-13,GP01,new,39,648,9,10
TRPPLZ2025121381ac5716,2025-12-13,WC02,repeated,25,295,6,5
TRPJHB2025121397f57e2c,2025-12-13,GP01,new,43,813,10,8
TRPCPT20251213c02a8698,2025-12-13,WC01,new,12,132,10,7
TRPCPT202512139c8bb298,2025-12-13,WC01,new,12,167,8,7
TRPPLZ20251213fd3584d6,2025-12-13,WC02,repeated,12,170,8,10
TRPJHB2025121323990b18,2025-12-13,GP01,new,19,335,9,10
TRPDBN20251213b9969a2e,2025-12-13,KZN01,new,16,190,10,5
TRPPTA20251213e3a9406f,2025-12-13,GP02,new,26,429,10,9
TRPPMB20251213ba2f06b3,2025-12-13,KZN02,new,24,363,10,8
TRPPTA202512130827f410,2025-12-13,GP02,new,21,366,9,9
TRPJHB202512134f7ee003,2025-12-13,GP01,repeated,46,801,8,10
TRPPMB202512130f8e3b69,2025-12-13,KZN02,new,28,351,8,10
TRPDBN20251213231cd16a,2025-12-13,KZN01,repeated,10,109,5,5
TRPPTA20251213cb30e908,2025-12-13,GP02,repeated,40,546,8,10
TRPJHB20251213d411c0cc,2025-12-13,GP01,new,37,638,10,8
TRPBFN20251213ce490212,2025-12-13,FS01,repeated,10,85,4,6
TRPPTA20251213fd442722,2025-12-13,GP02,repeated,28,407,8,10
TRPJHB20251213cd4361db,2025-12-13,GP01,new,43,716,10,10
TRPPLZ202512139dc1a0f9,2025-12-13,WC02,new,20,231,9,9
TRPPTA20251213fc77f67b,2025-12-13,GP02,new,33,454,9,10
TRPPTA2025121390c6c3bc,2025-12-13,GP02,new,16,228,9,8
TRPPMB20251213c05c82b7,2025-12-13,KZN02,repeated,9,178,7,8
TRPPLZ20251213523aa084,2025-12-13,WC02,repeated,14,228,9,6
TRPJHB20251213f398d43e,2025-12-13,GP01,repeated,28,535,8,9
TRPRST20251213a75aa056,2025-12-13,NW01,repeated,16,208,6,7
TRPELS20251213475ae095,2025-12-13,EC01,new,13,227,9,8
TRPELS20251213a173263d,2025-12-13,EC01,new,16,279,9,7
TRPCPT20251213bdda4afd,2025-12-13,WC01,repeated,17,239,5,6
TRPJHB202512135b511eb9,2025-12-13,GP01,new,40,708,10,9
TRPPTA20251213efdf86fc,2025-12-13,GP02,repeated,9,182,8,8
TRPJHB20251213b4668b8b,2025-12-13,GP01,new,42,732,10,7
TRPPMB20251213821b3874,2025-12-13,KZN02,repeated,31,447,6,8
TRPELS2025121370b5cf1f,2025-12-13,EC01,new,22,324,10,10
TRPJHB20251213ed05251a,2025-12-13,GP01,new,40,743,10,9
TRPPMB20251213c6217467,2025-12-13,KZN02,new,19,262,6,9
TRPNEL20251213ed4b62a2,2025-12-13,MP01,new,30,502,9,10
TRPRST20251213a3fc42c5,2025-12-13,NW01,repeated,11,151,7,8
TRPJHB202512130d85ab71,2025-12-13,GP01,repeated,27,544,10,10
TRPRST20251213fcd6db28,2025-12-13,NW01,new,21,258,10,9
TRPJHB20251213a68fcb2f,2025-12-13,GP01,new,40,769,10,9
TRPPMB20251213e7097897,2025-12-13,KZN02,repeated,38,493,7,10
TRPJHB2025121364a9a1af,2025-12-13,GP01,new,31,575,10,10
TRPJHB202512136581c699,2025-12-13,GP01,new,41,766,9,9
TRPDBN20251213bdca5433,2025-12-13,KZN01,repeated,9,145,7,6
TRPJHB20251213ad21a6f5,2025-12-13,GP01,new,30,503,9,7
TRPPLZ20251213b7ff007d,2025-12-13,WC02,new,16,243,10,8
TRPJHB20251213d742da0b,2025-12-13,GP01,new,38,683,10,7
TRPCPT20251213b73573e4,2025-12-13,WC01,new,22,274,10,8
TRPDBN20251213a3c0c543,2025-12-13,KZN01,new,11,176,7,8
TRPDBN20251213d568a7b0,2025-12-13,KZN01,repeated,10,94,8,6
TRPRST20251213f3d3a0e0,2025-12-13,NW01,new,14,197,10,7
TRPBFN20251213fe892cd7,2025-12-13,FS01,new,14,164,8,6
TRPJHB202512132ddc00df,2025-12-13,GP01,new,37,641,9,8
TRPBFN2025121339c264a6,2025-12-13,FS01,repeated,10,104,4,7
TRPPMB202512131d5cf793,2025-12-13,KZN02,repeated,27,353,5,8
TRPDBN20251213721bf3aa,2025-12-13,KZN01,new,15,166,8,8
TRPPTA20251213d5453287,2025-12-13,GP02,repeated,33,518,7,10
TRPPTA2025121352e260f1,2025-12-13,GP02,repeated,25,336,7,9
TRPJHB20251213f3c31d1a,2025-12-13,GP01,new,45,799,7,10
TRPBFN202512135d5ec671,2025-12-13,FS01,repeated,9,105,4,5
TRPJHB202512138bf1ae8c,2025-12-13,GP01,new,16,367,8,10
TRPPTA20251213e29714b4,2025-12-13,GP02,new,32,424,7,7
TRPNEL20251213a7495c34,2025-12-13,MP01,new,28,454,9,8
TRPRST20251213a6feb896,2025-12-13,NW01,new,10,199,9,8
TRPPLZ20251213722ae071,2025-12-13,WC02,repeated,8,101,7,9
TRPJHB2025121375cd3c17,2025-12-13,GP01,new,16,287,10,7
TRPCPT20251213c67b5566,2025-12-13,WC01,repeated,15,167,5,9
TRPPTA20251213e41764e8,2025-12-13,GP02,new,23,377,7,9
TRPNEL20251213d99dc882,2025-12-13,MP01,new,35,510,10,7
TRPPTA202512135e99e5de,2025-12-13,GP02,new,12,171,9,7
TRPCPT20251213923c221c,2025-12-13,WC01,new,17,285,7,8
TRPDBN202512131b5a185a,2025-12-13,KZN01,new,9,160,7,8
TRPRST20251213d8773902,2025-12-13,NW01,new,13,193,6,8
TRPCPT20251213e3ded0d4,2025-12-13,WC01,new,21,247,8,5
TRPJHB202512137c101036,2025-12-13,GP01,new,18,392,8,8
TRPPLZ20251213969476f3,2025-12-13,WC02,new,22,265,8,10
TRPDBN20251213456eb9f4,2025-12-13,KZN01,new,6,73,10,8
TRPDBN20251213c77478f2,2025-12-13,KZN01,new,18,200,8,7
TRPPLZ20251213ea4ffd0e,2025-12-13,WC02,repeated,22,252,8,7
TRPDBN20251213b5cf7ae8,2025-12-13,KZN01,repeated,14,160,4,7
TRPBFN202512130078c1c1,2025-12-13,FS01,repeated,7,105,6,7
TRPJHB202512133421f998,2025-12-13,GP01,new,18,391,9,9
TRPPLZ20251213ed13826c,2025-12-13,WC02,new,20,271,8,9
TRPCPT20251213d123cf2b,2025-12-13,WC01,new,6,116,7,6
TRPRST20251213f74028cd,2025-12-13,NW01,repeated,6,129,7,8
TRPRST202512130d4eb4a5,2025-12-13,NW01,new,12,184,10,9
TRPJHB202512130060ab56,2025-12-13,GP01,new,25,409,9,10
TRPPLZ20251213ee12d197,2025-12-13,WC02,new,18,218,10,8
TRPJHB2025121373e5bd02,2025-12-13,GP01,new,20,384,9,10
TRPBFN2025121367b62bd6,2025-12-13,FS01,new,10,101,9,6
TRPBFN20251213ecb01ea7,2025-12-13,FS01,new,9,105,6,7
TRPJHB202512133837e258,2025-12-13,GP01,new,25,502,8,9
TRPJHB20251213eac66751,2025-12-13,GP01,new,12,308,10,7
TRPPMB20251213388efaaa,2025-12-13,KZN02,new,20,273,8,9
TRPCPT2025121375bc6e9b,2025-12-13,WC01,repeated,16,246,6,5
TRPPLZ20251213b0e0ce09,2025-12-13,WC02,new,21,224,10,8
TRPJHB202512135c614a1e,2025-12-13,GP01,new,37,684,8,8
TRPNEL202512134339c41d,2025-12-13,MP01,new,13,193,10,10
TRPPLZ202512130aab7496,2025-12-13,WC02,new,11,130,10,8
TRPPTA202512137e57d7b4,2025-12-13,GP02,repeated,7,156,2,3
TRPJHB202512135cb4c616,2025-12-13,GP01,repeated,35,701,9,10
TRPJHB20251213c7684a58,2025-12-13,GP01,new,16,348,8,7
TRPJHB202512138a5242ca,2025-12-13,GP01,new,30,507,10,9
TRPBFN202512132ec2050d,2025-12-13,FS01,new,15,174,8,7
TRPJHB202512130f1f4dcc,2025-12-13,GP01,new,41,745,8,10
TRPELS20251213632c8958,2025-12-13,EC01,new,21,384,10,9
TRPJHB202512137f484423,2025-12-13,GP01,new,23,426,10,10
TRPDBN202512136ff0bf8d,2025-12-13,KZN01,repeated,15,197,8,8
TRPCPT2025121342bf6688,2025-12-13,WC01,repeated,15,233,8,9
TRPPMB202512134bc51b1c,2025-12-13,KZN02,repeated,12,234,7,9
TRPPTA202512130f5fe3cf,2025-12-13,GP02,repeated,29,488,8,9
TRPPTA202512134f6e02fa,2025-12-13,GP02,new,15,273,7,7
TRPPTA20251213a9214676,2025-12-13,GP02,repeated,18,317,9,10
TRPPTA20251213da8b8735,2025-12-13,GP02,new,22,286,8,8
TRPPMB20251213b87eaaf5,2025-12-13,KZN02,repeated,21,313,10,9
TRPPTA20251213ca92b55b,2025-12-13,GP02,new,7,155,9,9
TRPPMB202512134608a4fc,2025-12-13,KZN02,new,27,321,10,7
TRPPMB20251213603a7353,2025-12-13,KZN02,new,36,457,8,6
TRPJHB2025121398fdb55c,2025-12-13,GP01,new,29,490,10,10
TRPCPT20251213da57aabd,2025-12-13,WC01,new,12,148,7,7
TRPPMB2025121349a883d6,2025-12-13,KZN02,new,32,489,9,8
TRPDBN20251213b04d46d4,2025-12-13,KZN01,new,10,169,9,7
TRPJHB2025121398c10fde,2025-12-13,GP01,new,27,464,10,8
TRPPTA2025121325de8a2a,2025-12-13,GP02,new,15,202,9,9
TRPDBN20251213711adf47,2025-12-13,KZN01,new,12,179,8,8
TRPCPT202512131b7faa80,2025-12-13,WC01,repeated,6,114,5,8
TRPELS202512134955845e,2025-12-13,EC01,new,20,320,8,8
TRPRST20251213c440e316,2025-12-13,NW01,repeated,19,275,9,8
TRPCPT202512132744efe3,2025-12-13,WC01,repeated,10,133,8,4
TRPPTA20251213cf0ff43c,2025-12-13,GP02,new,14,195,10,9
TRPPTA20251213ca507b80,2025-12-13,GP02,new,13,221,9,9
TRPPMB2025121351add00b,2025-12-13,KZN02,new,16,213,9,7
TRPJHB20251213a8cea2b3,2025-12-13,GP01,new,29,567,8,9
TRPDBN202512139eecaac1,2025-12-13,KZN01,repeated,8,89,6,5
TRPRST202512131ae5c7c4,2025-12-13,NW01,new,17,207,8,8
TRPNEL20251213f399e215,2025-12-13,MP01,new,29,442,9,10
TRPPMB202512132d6b029f,2025-12-13,KZN02,new,36,450,9,8
TRPDBN20251213d3406404,2025-12-13,KZN01,repeated,20,216,6,7
TRPPLZ20251213da5e2ca6,2025-12-13,WC02,new,8,110,9,9
TRPCPT2025121301c8ab6d,2025-12-13,WC01,new,17,242,7,5
TRPPLZ2025121347d3d68a,2025-12-13,WC02,repeated,24,235,5,8
TRPELS2025121304698380,2025-12-13,EC01,new,9,196,8,8
TRPPLZ202512136a7ddbf7,2025-12-13,WC02,new,16,213,10,9
TRPJHB202512132efb637e,2025-12-13,GP01,new,12,288,10,7
TRPJHB202512132812e332,2025-12-13,GP01,new,14,275,10,10
TRPNEL202512139d58df81,2025-12-13,MP01,repeated,11,208,8,8
TRPJHB20251213a33b3724,2025-12-13,GP01,new,29,566,9,10
TRPPTA2025121325d4c5a7,2025-12-13,GP02,new,34,568,9,10
TRPELS2025121353c64458,2025-12-13,EC01,new,20,392,10,9
TRPJHB20251213148f5e65,2025-12-13,GP01,new,17,297,9,10
TRPJHB20251213205d9929,2025-12-13,GP01,new,37,710,7,10
TRPCPT202512135241a073,2025-12-13,WC01,new,15,202,7,7
TRPJHB20251213b1967bdf,2025-12-13,GP01,repeated,38,671,7,10
TRPPTA20251213e3f4ea24,2025-12-13,GP02,new,34,538,8,7
TRPJHB2025121369e911b8,2025-12-13,GP01,repeated,36,628,9,9
TRPPTA20251213d33e219a,2025-12-13,GP02,new,11,218,10,9
TRPPLZ20251213ca53f7f4,2025-12-13,WC02,repeated,17,236,8,9
TRPJHB20251213fdb3af5a,2025-12-13,GP01,new,44,755,10,7
TRPJHB20251213aa08c20e,2025-12-13,GP01,new,47,789,9,9
TRPPTA20251213150a7c1c,2025-12-13,GP02,new,35,537,9,10
TRPJHB20251213d33e9794,2025-12-13,GP01,new,19,324,8,8
TRPBFN202512133e51013e,2025-12-13,FS01,repeated,8,131,6,7
TRPJHB202512136fb5a122,2025-12-13,GP01,new,29,477,8,8
TRPCPT20251213097848b9,2025-12-13,WC01,new,9,118,7,5
TRPRST20251213d5d9dea1,2025-12-13,NW01,new,14,143,7,6
TRPJHB2025121358ea794e,2025-12-13,GP01,new,22,366,10,9
TRPPTA202512135bd0a613,2025-12-13,GP02,repeated,33,478,9,9
TRPJHB202512133fd5c33c,2025-12-13,GP01,new,33,610,10,9
TRPPTA20251213ca96a1a0,2025-12-13,GP02,new,33,462,7,9
TRPJHB2025121318f49051,2025-12-13,GP01,new,41,786,8,9
TRPPMB20251213a07dfa5c,2025-12-13,KZN02,repeated,16,262,7,7
TRPDBN20251213c99792cf,2025-12-13,KZN01,repeated,7,122,7,7
TRPPTA20251213974d88c5,2025-12-13,GP02,new,15,184,9,9
TRPDBN20251213258f2695,2025-12-13,KZN01,new,5,115,8,7
TRPJHB20251213e4bfc9ac,2025-12-13,GP01,new,27,542,7,10
TRPJHB20251213d1f16358,2025-12-13,GP01,new,38,681,10,7
TRPJHB2025121311a580d7,2025-12-13,GP01,new,24,461,7,9
TRPCPT20251213c570d37f,2025-12-13,WC01,new,9,116,8,9
TRPPTA202512137ade5ced,2025-12-13,GP02,repeated,27,397,10,8
TRPJHB2025121381667234,2025-12-13,GP01,new,28,572,8,9
TRPPTA202512135c29e13f,2025-12-13,GP02,new,26,419,9,9
TRPJHB20251213741a7089,2025-12-13,GP01,repeated,13,293,10,9
TRPPMB20251213f656bef6,2025-12-13,KZN02,new,34,461,9,6
TRPJHB20251213004e2ba0,2025-12-13,GP01,new,28,531,10,8
TRPCPT202512131c1d9f4c,2025-12-13,WC01,repeated,12,187,5,9
TRPPMB202512134400e605,2025-12-13,KZN02,new,27,390,9,10
TRPDBN2025121348514957,2025-12-13,KZN01,repeated,19,190,8,5
TRPPLZ202512132622c25d,2025-12-13,WC02,new,12,128,9,10
TRPDBN20251213bcee81e4,2025-12-13,KZN01,new,14,215,7,5
TRPDBN20251213d57bc501,2025-12-13,KZN01,repeated,11,155,6,7
TRPJHB20251213aa6de45b,2025-12-13,GP01,repeated,34,682,6,10
TRPNEL20251213dd7a5983,2025-12-13,MP01,new,16,242,9,10
TRPNEL20251213b65a58a1,2025-12-13,MP01,new,23,316,9,7
TRPPTA202512133f8eb8f1,2025-12-13,GP02,new,35,523,8,10
TRPJHB202512130dfbae43,2025-12-13,GP01,new,28,518,8,9
TRPPTA2025121379921ec6,2025-12-13,GP02,repeated,21,327,7,10
TRPJHB202512135253e212,2025-12-13,GP01,new,24,402,10,10
TRPPMB202512137ac72a97,2025-12-13,KZN02,new,33,446,6,8
TRPDBN202512139d73f75d,2025-12-13,KZN01,repeated,9,136,6,8
TRPPMB202512138b67c1a6,2025-12-13,KZN02,new,26,384,9,8
TRPBFN202512134c140e09,2025-12-13,FS01,new,5,74,8,9
TRPPLZ202512132ae817cd,2025-12-13,WC02,repeated,17,214,8,6
TRPCPT202512137a4b5cf6,2025-12-13,WC01,repeated,10,164,6,9
TRPRST20251213cd408289,2025-12-13,NW01,new,13,138,10,9
TRPJHB2025121339e5c7cb,2025-12-13,GP01,new,37,698,9,7
TRPPTA202512133ed99df5,2025-12-13,GP02,new,24,369,8,9
TRPCPT20251213a782263d,2025-12-13,WC01,repeated,16,195,6,6
TRPNEL20251213196a666b,2025-12-13,MP01,repeated,30,417,6,10
TRPCPT20251213f49c530b,2025-12-13,WC01,new,7,107,6,8
TRPELS20251213657ee87c,2025-12-13,EC01,new,5,175,7,10
TRPDBN2025121318eefdc9,2025-12-13,KZN01,new,10,120,7,8
TRPDBN202512138c7e70e4,2025-12-13,KZN01,repeated,15,195,5,5
TRPDBN202512130519b176,2025-12-13,KZN01,new,16,175,6,7
TRPJHB202512135b88541b,2025-12-13,GP01,new,43,756,9,10
TRPPMB2025121324850d9a,2025-12-13,KZN02,repeated,24,318,9,8
TRPCPT20251213d0071e77,2025-12-13,WC01,new,9,133,9,7
TRPRST20251213f405f8b8,2025-12-13,NW01,new,11,106,8,10
TRPJHB20251213e09f5239,2025-12-13,GP01,repeated,26,459,6,9
TRPPTA20251213b3728bd6,2025-12-13,GP02,new,11,177,10,7
TRPBFN20251213c3935d12,2025-12-13,FS01,new,16,160,9,8
TRPPTA20251213dc564752,2025-12-13,GP02,new,35,507,10,10
TRPPTA202512138ee6f140,2025-12-13,GP02,new,16,246,10,8
TRPNEL20251213d30f6f1b,2025-12-13,MP01,new,32,451,9,10
TRPRST20251213be5f84aa,2025-12-13,NW01,new,17,243,9,8
TRPJHB202512136e739eca,2025-12-13,GP01,repeated,39,683,7,8
TRPBFN20251213324951b3,2025-12-13,FS01,repeated,12,160,7,7
TRPDBN202512130a36c424,2025-12-13,KZN01,new,15,165,8,8
TRPDBN20251213684a1ee9,2025-12-13,KZN01,repeated,9,108,6,9
TRPNEL20251213ea0c7b61,2025-12-13,MP01,repeated,27,425,8,9
TRPDBN20251213e8aa5a95,2025-12-13,KZN01,new,17,203,8,6
TRPJHB20251213eb0f0c79,2025-12-13,GP01,new,38,628,9,9
TRPPMB20251213f942bfa9,2025-12-13,KZN02,new,28,379,7,7
