trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPPLZ20251002ad6bf628,2025-10-02,WC02,repeated,17,239,7,8
TRPPLZ20251002c4e63492,2025-10-02,WC02,new,18,204,8,7
TRPPTA202510029bfc6a13,2025-10-02,GP02,new,33,524,8,8
TRPPTA202510028d4d8245,2025-10-02,GP02,new,10,191,9,10
TRPRST20251002e87f1d16,2025-10-02,NW01,new,11,135,10,8
TRPJHB20251002686aab2e,2025-10-02,GP01,new,23,442,8,7
TRPDBN202510023560a0af,2025-10-02,KZN01,repeated,12,134,5,6
TRPBFN2025100219456b44,2025-10-02,FS01,new,16,187,8,7
TRPJHB2025100244a3cd8b,2025-10-02,GP01,repeated,16,281,9,9
TRPJHB2025100202f843db,2025-10-02,GP01,new,36,638,8,7
TRPPMB202510025c519bba,2025-10-02,KZN02,new,14,205,9,8
TRPJHB20251002aaf6c8c6,2025-10-02,GP01,new,28,460,10,7
TRPJHB20251002ff987ff5,2025-10-02,GP01,new,20,340,8,10
TRPJHB20251002a7e964d4,2025-10-02,GP01,repeated,12,294,7,9
TRPPTA20251002de05e279,2025-10-02,GP02,new,18,278,8,10
TRPDBN202510022df02b0d,2025-10-02,KZN01,repeated,5,60,5,7
TRPELS20251002a84cd53e,2025-10-02,EC01,new,21,336,10,10
TRPCPT202510024e480786,2025-10-02,WC01,new,13,218,7,6
TRPDBN202510028148f49f,2025-10-02,KZN01,repeated,14,194,4,6
TRPDBN202510026577cae8,2025-10-02,KZN01,repeated,5,65,7,7
TRPDBN20251002f8bddb1b,2025-10-02,KZN01,new,12,159,6,5
TRPPMB202510023ed60972,2025-10-02,KZN02,new,30,415,9,9
TRPPMB2025100234d74636,2025-10-02,KZN02,new,14,227,7,10
TRPRST202510022608f741,2025-10-02,NW01,new,16,191,7,10
TRPDBN2025100253976159,2025-10-02,KZN01,new,14,210,8,8
TRPJHB20251002afbebd97,2025-10-02,GP01,new,38,699,8,9
TRPRST202510023dcf8a28,2025-10-02,NW01,repeated,20,222,7,5
TRPCPT2025100247b9b63d,2025-10-02,WC01,new,12,157,10,7
TRPDBN202510020f7b950b,2025-10-02,KZN01,repeated,10,100,6,6
TRPDBN20251002a0867828,2025-10-02,KZN01,repeated,13,150,8,8
TRPPTA202510025debc7bc,2025-10-02,GP02,new,33,535,10,9
TRPNEL202510026605814f,2025-10-02,MP01,new,16,205,9,8
TRPRST202510023074915f,2025-10-02,NW01,new,11,151,7,7
TRPPTA20251002cf9e4dcb,2025-10-02,GP02,new,32,474,10,9
TRPRST202510024f1ae366,2025-10-02,NW01,repeated,14,185,6,6
TRPPMB20251002aa8290a9,2025-10-02,KZN02,repeated,21,274,6,6
TRPPTA202510026d119a32,2025-10-02,GP02,repeated,20,283,8,9
TRPDBN20251002e49d65df,2025-10-02,KZN01,repeated,14,201,5,6
TRPJHB2025100210a912db,2025-10-02,GP01,repeated,27,487,7,8
TRPJHB20251002e8c19f37,2025-10-02,GP01,new,36,621,7,10
TRPPMB20251002af5d69a1,2025-10-02,KZN02,new,14,183,9,9
TRPPMB20251002209373ac,2025-10-02,KZN02,new,31,468,7,10
TRPJHB20251002edaa57d8,2025-10-02,GP01,new,29,481,9,10
TRPJHB202510028bb99ecb,2025-10-02,GP01,new,37,635,9,9
TRPELS20251002c1b4bed2,2025-10-02,EC01,repeated,19,263,10,8
TRPPLZ20251002918d6338,2025-10-02,WC02,repeated,17,246,7,9
TRPDBN202510029d5920a7,2025-10-02,KZN01,repeated,15,188,4,5
TRPPTA20251002c5f32bd9,2025-10-02,GP02,new,37,504,8,10
TRPJHB20251002bbd5fa6c,2025-10-02,GP01,new,25,457,10,9
TRPPTA20251002550a55d1,2025-10-02,GP02,new,24,337,9,10
TRPPLZ2025100275ee91ec,2025-10-02,WC02,new,26,302,9,8
TRPPMB20251002139cbf94,2025-10-02,KZN02,new,26,319,6,9
TRPJHB20251002038d8c28,2025-10-02,GP01,new,16,346,10,10
TRPJHB20251002d411b716,2025-10-02,GP01,repeated,28,480,8,10
TRPRST202510027987a2d3,2025-10-02,NW01,new,18,213,8,8
TRPPLZ2025100285111d82,2025-10-02,WC02,new,16,181,10,7
TRPJHB20251002c9cc2f02,2025-10-02,GP01,new,41,715,10,9
TRPBFN20251002fe586ee2,2025-10-02,FS01,new,14,142,6,8
TRPPMB202510029ee84fa7,2025-10-02,KZN02,new,19,221,7,8
TRPBFN2025100210abf9d0,2025-10-02,FS01,new,14,165,8,5
TRPJHB2025100204c1d4a0,2025-10-02,GP01,repeated,24,375,8,10
TRPNEL202510020739fa73,2025-10-02,MP01,new,22,304,10,9
TRPJHB20251002c0fb17e9,2025-10-02,GP01,new,17,340,10,8
TRPCPT20251002941d33b7,2025-10-02,WC01,new,11,176,7,7
TRPDBN20251002c3c16481,2025-10-02,KZN01,new,13,189,9,7
TRPJHB20251002084d867b,2025-10-02,GP01,new,31,581,8,9
TRPJHB2025100251678282,2025-10-02,GP01,new,34,569,10,7
TRPNEL20251002306792a7,2025-10-02,MP01,repeated,7,160,10,8
TRPPLZ202510028db618bb,2025-10-02,WC02,new,21,269,8,6
TRPCPT202510022336e8c9,2025-10-02,WC01,new,20,246,8,7
TRPJHB202510023fdab883,2025-10-02,GP01,new,29,529,10,7
TRPJHB2025100220875927,2025-10-02,GP01,new,33,628,10,10
TRPPTA2025100214a02d40,2025-10-02,GP02,new,18,318,10,9
TRPJHB20251002f6d23f9f,2025-10-02,GP01,new,25,434,9,9
TRPPMB202510023c799dc2,2025-10-02,KZN02,repeated,19,319,9,7
TRPPTA202510021a71d77a,2025-10-02,GP02,new,36,501,9,10
TRPJHB20251002148aeaa4,2025-10-02,GP01,new,33,636,9,8
TRPPLZ202510029f93e6d0,2025-10-02,WC02,new,9,142,8,8
TRPJHB20251002da7ba2f7,2025-10-02,GP01,new,36,666,9,9
TRPJHB202510020766feaf,2025-10-02,GP01,new,43,716,10,7
TRPPTA20251002fa13bba0,2025-10-02,GP02,new,31,451,9,10
TRPJHB2025100265c51214,2025-10-02,GP01,new,26,512,10,8
TRPCPT20251002ff97aa33,2025-10-02,WC01,new,5,104,8,7
TRPPTA202510026e87c6eb,2025-10-02,GP02,repeated,15,214,8,10
TRPDBN202510023ef1f7dd,2025-10-02,KZN01,repeated,17,192,6,8
TRPPTA20251002b083c46a,2025-10-02,GP02,new,33,474,7,10
TRPNEL2025100205836bf7,2025-10-02,MP01,repeated,13,239,9,8
TRPJHB202510023d6b4790,2025-10-02,GP01,new,26,429,9,8
TRPRST202510020f478c3a,2025-10-02,NW01,new,23,269,8,9
TRPCPT20251002712e097b,2025-10-02,WC01,new,8,154,6,9
TRPPMB202510028858f920,2025-10-02,KZN02,new,29,370,10,8
TRPPLZ202510023f5c7f58,2025-10-02,WC02,repeated,12,186,8,8
TRPPTA20251002e5a7c85f,2025-10-02,GP02,repeated,25,411,8,10
TRPJHB20251002c210b62c,2025-10-02,GP01,repeated,29,522,9,7
TRPELS20251002805bca93,2025-10-02,EC01,new,23,365,9,10
TRPDBN20251002524f9cf7,2025-10-02,KZN01,repeated,14,147,5,5
TRPPTA20251002cbe26714,2025-10-02,GP02,new,18,234,8,8
TRPDBN20251002906ffd97,2025-10-02,KZN01,repeated,8,103,6,7
TRPELS20251002819164a3,2025-10-02,EC01,repeated,12,232,7,8
TRPPLZ20251002ab2291e5,2025-10-02,WC02,repeated,12,155,9,8
TRPPMB20251002dd4f4b6a,2025-10-02,KZN02,repeated,20,250,6,6
TRPJHB202510028636382a,2025-10-02,GP01,new,18,337,9,9
TRPPMB20251002d64a9c40,2025-10-02,KZN02,new,35,474,10,9
TRPDBN202510029a14346d,2025-10-02,KZN01,repeated,18,197,5,6
TRPJHB202510022d18d1f2,2025-10-02,GP01,repeated,24,469,10,9
TRPDBN20251002b3d8bf5a,2025-10-02,KZN01,new,5,87,9,6
TRPJHB202510021cf77b01,2025-10-02,GP01,repeated,23,429,10,8
TRPBFN20251002e634c319,2025-10-02,FS01,new,8,112,8,5
TRPRST202510025b58e504,2025-10-02,NW01,new,19,249,7,8
TRPPTA2025100237ed966e,2025-10-02,GP02,repeated,34,460,7,10
TRPPLZ20251002bcebd9dd,2025-10-02,WC02,repeated,28,295,7,8
TRPPTA20251002c83f41be,2025-10-02,GP02,new,15,281,10,7
TRPCPT2025100243dfa062,2025-10-02,WC01,new,9,113,8,6
TRPRST2025100290a29269,2025-10-02,NW01,new,13,159,8,10
TRPJHB20251002ef94b9ee,2025-10-02,GP01,new,20,424,8,10
TRPJHB20251002cbb1b4b6,2025-10-02,GP01,new,48,794,9,8
TRPJHB202510026d14b639,2025-10-02,GP01,repeated,42,736,8,10
TRPDBN202510028ecb6833,2025-10-02,KZN01,new,7,122,9,7
TRPDBN2025100244c5a92a,2025-10-02,KZN01,new,14,164,8,9
TRPDBN20251002b706182c,2025-10-02,KZN01,repeated,6,120,6,9
TRPELS20251002c99b6723,2025-10-02,EC01,new,18,303,8,8
TRPJHB202510029c1d3508,2025-10-02,GP01,repeated,21,464,6,9
TRPBFN202510023069984e,2025-10-02,FS01,repeated,5,78,5,6
TRPJHB20251002df73fb1a,2025-10-02,GP01,new,25,438,10,8
TRPBFN20251002dccb00c9,2025-10-02,FS01,new,5,68,9,8
TRPJHB2025100291035c53,2025-10-02,GP01,new,42,802,10,10
TRPPMB202510024431e0e2,2025-10-02,KZN02,repeated,24,331,9,9
TRPPMB20251002e044f518,2025-10-02,KZN02,new,15,195,9,6
TRPJHB2025100295eb3080,2025-10-02,GP01,new,31,610,9,9
TRPELS2025100206abb331,2025-10-02,EC01,new,5,136,9,9
TRPPTA2025100207c659d3,2025-10-02,GP02,new,26,423,9,8
TRPNEL20251002587097ed,2025-10-02,MP01,new,13,214,9,10
TRPCPT2025100295dcd976,2025-10-02,WC01,repeated,7,124,8,5
TRPPLZ202510028b08755a,2025-10-02,WC02,repeated,10,173,8,7
TRPJHB20251002061a364c,2025-10-02,GP01,repeated,16,309,7,9
TRPDBN202510022482d31a,2025-10-02,KZN01,repeated,10,119,7,6
TRPPTA202510020efc86a4,2025-10-02,GP02,new,40,551,9,10
TRPJHB20251002987f061d,2025-10-02,GP01,new,28,577,9,10
TRPCPT202510025b1e4a38,2025-10-02,WC01,repeated,5,100,7,8
TRPPLZ2025100296a576b8,2025-10-02,WC02,new,15,189,9,9
TRPPTA2025100240cda7b8,2025-10-02,GP02,new,14,254,9,9
TRPDBN2025100255ac144e,2025-10-02,KZN01,repeated,8,96,8,6
TRPELS202510022082b7db,2025-10-02,EC01,new,15,221,10,8
TRPDBN20251002eb67f091,2025-10-02,KZN01,repeated,13,134,5,8
TRPPLZ20251002760ea305,2025-10-02,WC02,new,10,135,8,6
TRPJHB202510025f4627c4,2025-10-02,GP01,new,22,417,8,10
TRPDBN202510020eb262ce,2025-10-02,KZN01,new,14,203,8,7
TRPPLZ202510021b8b668a,2025-10-02,WC02,repeated,27,315,8,10
TRPPTA202510023da4b900,2025-10-02,GP02,new,38,565,8,8
TRPPTA202510027846c0b1,2025-10-02,GP02,repeated,36,504,8,10
TRPJHB20251002aec95dd0,2025-10-02,GP01,new,45,779,10,7
TRPDBN20251002580354a2,2025-10-02,KZN01,repeated,9,152,4,8
TRPJHB202510027bd5563f,2025-10-02,GP01,new,22,369,10,10
TRPPMB202510025fb0155e,2025-10-02,KZN02,new,29,384,8,7
TRPJHB2025100264708aef,2025-10-02,GP01,new,37,669,9,8
TRPCPT202510025daee48a,2025-10-02,WC01,new,14,163,8,8
TRPPTA2025100217e39f58,2025-10-02,GP02,repeated,29,450,8,9
TRPRST2025100279fb1f3d,2025-10-02,NW01,new,21,265,10,7
TRPDBN20251002d158bafc,2025-10-02,KZN01,new,15,168,8,7
TRPPLZ20251002b00a6a70,2025-10-02,WC02,repeated,19,242,9,8
TRPJHB20251002c2312964,2025-10-02,GP01,new,26,510,9,9
TRPJHB20251002bb6de247,2025-10-02,GP01,repeated,24,452,7,10
TRPRST20251002f9a05064,2025-10-02,NW01,new,18,218,7,7
TRPPLZ2025100293511d25,2025-10-02,WC02,repeated,22,284,9,9
TRPBFN2025100265d03727,2025-10-02,FS01,new,15,178,8,7
TRPCPT202510028830ddda,2025-10-02,WC01,new,18,264,10,7
TRPNEL202510021d740e19,2025-10-02,MP01,repeated,33,481,9,10
TRPJHB20251002efb6f540,2025-10-02,GP01,repeated,27,492,7,7
TRPPTA20251002cbe7789a,2025-10-02,GP02,new,23,377,7,9
TRPDBN202510023eb15cb9,2025-10-02,KZN01,repeated,8,85,6,5
TRPNEL202510023940d50b,2025-10-02,MP01,new,12,238,9,7
TRPDBN20251002d1f7498a,2025-10-02,KZN01,repeated,7,111,7,8
TRPELS2025100290e6aecc,2025-10-02,EC01,new,18,302,10,8
TRPPTA20251002fcee806d,2025-10-02,GP02,repeated,25,355,10,8
TRPDBN2025100225668626,2025-10-02,KZN01,repeated,15,200,6,5
TRPJHB20251002a4e57575,2025-10-02,GP01,new,25,488,8,9
TRPJHB20251002329df459,2025-10-02,GP01,new,31,574,7,8
TRPJHB20251002a997a40e,2025-10-02,GP01,new,21,350,8,9
TRPDBN202510029b87f90a,2025-10-02,KZN01,repeated,14,160,5,7
TRPNEL20251002642acb12,2025-10-02,MP01,new,15,185,10,8
TRPPTA2025100247ad27c7,2025-10-02,GP02,repeated,19,309,9,10
TRPCPT20251002ec4b39b4,2025-10-02,WC01,new,11,177,8,8
TRPELS20251002d358539d,2025-10-02,EC01,new,15,239,9,7
TRPDBN20251002445d7d9b,2025-10-02,KZN01,new,5,70,9,8
TRPPLZ2025100279b0171e,2025-10-02,WC02,new,14,198,7,8
TRPPTA202510024084ba4d,2025-10-02,GP02,repeated,28,415,9,7
TRPNEL202510020a83393e,2025-10-02,MP01,new,16,299,7,10
TRPCPT20251002b9019909,2025-10-02,WC01,new,5,80,8,5
TRPJHB202510026417713f,2025-10-02,GP01,new,37,605,9,10
TRPPMB20251002e72ac3c0,2025-10-02,KZN02,new,29,417,8,8
TRPPMB2025100279d20782,2025-10-02,KZN02,repeated,24,387,9,7
TRPPTA20251002ef8d69e4,2025-10-02,GP02,new,22,337,9,9
TRPPLZ20251002d7953c01,2025-10-02,WC02,new,19,230,8,9
TRPBFN202510025b8728df,2025-10-02,FS01,new,8,137,7,7
TRPPTA2025100228c5404d,2025-10-02,GP02,new,29,419,10,10
TRPJHB20251002a2ac039b,2025-10-02,GP01,new,42,714,10,7
TRPPTA20251002161aa1c3,2025-10-02,GP02,repeated,13,224,7,8
TRPNEL20251002f04f4001,2025-10-02,MP01,new,35,486,10,9
TRPJHB2025100235c34dc5,2025-10-02,GP01,repeated,40,747,8,9
TRPPLZ2025100220fb1e0d,2025-10-02,WC02,repeated,22,236,9,6
TRPPMB20251002d5bf8889,2025-10-02,KZN02,repeated,20,308,8,6
TRPBFN20251002d5947b64,2025-10-02,FS01,new,7,98,7,5
TRPJHB20251002cff9c75a,2025-10-02,GP01,repeated,17,394,9,10
TRPPLZ202510022670703e,2025-10-02,WC02,repeated,23,251,10,7
TRPPLZ20251002ec8ca6f3,2025-10-02,WC02,new,17,252,9,8
TRPPLZ202510022cf94763,2025-10-02,WC02,new,22,290,7,7
TRPPTA2025100280e81521,2025-10-02,GP02,new,20,281,10,9
TRPPLZ202510021fe00170,2025-10-02,WC02,repeated,14,200,8,5
TRPPMB2025100224b5f233,2025-10-02,KZN02,new,16,227,9,10
TRPPTA20251002974fbe02,2025-10-02,GP02,new,18,318,9,10
TRPPTA20251002b5c26f85,2025-10-02,GP02,new,19,266,10,9
TRPPLZ202510025cf49270,2025-10-02,WC02,new,14,191,7,8
TRPPLZ202510028d3ae71f,2025-10-02,WC02,repeated,11,149,6,7
TRPCPT202510020679b730,2025-10-02,WC01,new,16,229,8,8
TRPPMB202510024464cdc4,2025-10-02,KZN02,repeated,14,221,6,10
TRPPTA2025100239a9764a,2025-10-02,GP02,new,18,278,9,9
TRPJHB20251002aac92fc2,2025-10-02,GP01,new,24,427,8,10
TRPPTA20251002cb5f6f98,2025-10-02,GP02,new,29,393,9,9
TRPPLZ20251002553f3082,2025-10-02,WC02,new,6,125,10,6
TRPBFN2025100203ca3efb,2025-10-02,FS01,new,8,65,8,7
TRPBFN202510028abdc482,2025-10-02,FS01,new,15,153,8,5
TRPPTA20251002dbbdb23d,2025-10-02,GP02,repeated,29,408,10,9
TRPRST202510026e9772b8,2025-10-02,NW01,repeated,22,235,7,6
TRPJHB2025100230c54981,2025-10-02,GP01,new,32,628,10,10
TRPRST202510020437b99c,2025-10-02,NW01,new,12,126,9,9
TRPBFN20251002f3c8979d,2025-10-02,FS01,new,9,130,7,6
TRPCPT2025100208790f88,2025-10-02,WC01,repeated,8,103,4,7
TRPRST20251002408e1a0c,2025-10-02,NW01,new,14,148,9,7
TRPDBN20251002d0abf52f,2025-10-02,KZN01,repeated,6,108,5,6
TRPJHB202510022802d194,2025-10-02,GP01,new,33,614,10,9
TRPJHB20251002f435b7e8,2025-10-02,GP01,new,33,581,10,9
TRPCPT20251002565ea90f,2025-10-02,WC01,repeated,13,171,7,4
TRPPTA2025100255ce2894,2025-10-02,GP02,repeated,17,325,9,10
TRPPLZ20251002c46b88df,2025-10-02,WC02,repeated,10,111,6,8
TRPDBN20251002eca39f43,2025-10-02,KZN01,repeated,11,155,6,5
TRPPMB202510022525d69e,2025-10-02,KZN02,new,25,336,10,9
TRPELS202510025490c08d,2025-10-02,EC01,new,16,311,8,8
TRPJHB20251002c81d9c72,2025-10-02,GP01,new,28,577,9,8
TRPJHB20251002ffdd4c42,2025-10-02,GP01,repeated,26,512,8,9
TRPPLZ20251002a472a3c9,2025-10-02,WC02,new,12,160,10,10
TRPCPT2025100214acdd8f,2025-10-02,WC01,repeated,18,265,6,6
TRPDBN202510028f580c3b,2025-10-02,KZN01,repeated,10,149,7,7
TRPJHB202510028ecc738d,2025-10-02,GP01,repeated,39,659,7,9
TRPCPT20251002048ded13,2025-10-02,WC01,new,14,190,7,9
TRPJHB202510027a95cd53,2025-10-02,GP01,repeated,26,445,8,8
TRPJHB202510023cab1ba5,2025-10-02,GP01,new,42,702,9,10
TRPJHB20251002f2e1a9fe,2025-10-02,GP01,new,34,586,10,9
TRPPMB20251002248ee658,2025-10-02,KZN02,repeated,31,393,9,6
TRPJHB2025100233dd8ce0,2025-10-02,GP01,new,38,713,8,8
TRPPTA20251002131daa07,2025-10-02,GP02,new,12,207,8,8
TRPJHB202510020ea34134,2025-10-02,GP01,repeated,41,742,9,9
TRPPMB2025100256597fba,2025-10-02,KZN02,new,37,454,10,8
TRPJHB20251002d9f62f68,2025-10-02,GP01,new,21,377,10,8
TRPJHB202510027e15e4bf,2025-10-02,GP01,repeated,33,542,8,7
TRPPMB202510028a30e380,2025-10-02,KZN02,repeated,27,352,8,8
TRPPMB2025100219dcc0a9,2025-10-02,KZN02,new,34,482,7,8
TRPPLZ202510020f047ccb,2025-10-02,WC02,repeated,12,113,5,8
TRPDBN20251002acbc6f60,2025-10-02,KZN01,new,5,58,7,9
TRPNEL202510021478ccb0,2025-10-02,MP01,new,13,237,10,9
TRPJHB20251002202c4be2,2025-10-02,GP01,new,30,572,9,10
TRPELS202510023b0c43ce,2025-10-02,EC01,new,15,321,10,10
TRPJHB20251002318e04d1,2025-10-02,GP01,new,30,532,7,7
TRPDBN20251002446a2bc1,2025-10-02,KZN01,repeated,12,113,4,7
TRPRST2025100265affcab,2025-10-02,NW01,new,7,159,7,8
TRPNEL2025100286f93522,2025-10-02,MP01,new,29,472,9,8
TRPJHB20251002df0269dd,2025-10-02,GP01,new,33,564,9,10
TRPPMB2025100277c0a426,2025-10-02,KZN02,new,35,463,8,8
TRPDBN202510029935c5dd,2025-10-02,KZN01,repeated,20,206,5,7
TRPELS2025100243cfc803,2025-10-02,EC01,new,6,139,10,10
TRPPMB20251002b565e7b6,2025-10-02,KZN02,new,37,481,7,6
TRPRST20251002e7cbaa1f,2025-10-02,NW01,repeated,13,155,9,6
TRPCPT2025100240182f63,2025-10-02,WC01,repeated,8,148,5,6
TRPJHB20251002e1e0a323,2025-10-02,GP01,new,34,591,10,7
TRPPLZ20251002f9c3223b,2025-10-02,WC02,new,16,251,8,9
TRPJHB20251002491abfcf,2025-10-02,GP01,repeated,31,504,7,10
TRPJHB202510023a047074,2025-10-02,GP01,new,18,331,9,9
TRPBFN20251002d48c2852,2025-10-02,FS01,new,7,94,6,6
TRPELS20251002cec8fdd0,2025-10-02,EC01,new,22,352,10,10
TRPPMB2025100206867524,2025-10-02,KZN02,new,24,359,8,8
TRPPMB20251002b0b0eb96,2025-10-02,KZN02,new,10,196,8,7
TRPJHB20251002fb554004,2025-10-02,GP01,new,35,599,10,8
TRPJHB20251002b259dac5,2025-10-02,GP01,repeated,27,475,10,7
TRPELS202510024d34a2aa,2025-10-02,EC01,new,18,279,7,9
TRPPLZ202510022298b534,2025-10-02,WC02,new,18,213,9,7
TRPJHB2025100262861182,2025-10-02,GP01,repeated,25,456,7,9
TRPJHB202510025f64b5d1,2025-10-02,GP01,repeated,34,665,9,9
TRPCPT2025100215a94985,2025-10-02,WC01,new,9,145,7,7
TRPJHB202510023b73d30a,2025-10-02,GP01,repeated,41,749,9,8
TRPJHB20251002285b4f74,2025-10-02,GP01,new,23,411,7,9
TRPELS20251002aa8915bf,2025-10-02,EC01,new,28,408,10,10
TRPNEL2025100277f1a27f,2025-10-02,MP01,repeated,35,478,8,9
TRPPTA202510028161ee40,2025-10-02,GP02,new,19,272,10,9
TRPPMB20251002bfbedb25,2025-10-02,KZN02,repeated,34,448,7,8
TRPPLZ20251002323b04b5,2025-10-02,WC02,new,13,130,7,9
TRPPMB20251002e5928b7c,2025-10-02,KZN02,new,25,384,8,7
TRPJHB2025100264c770ca,2025-10-02,GP01,new,22,405,9,9
TRPJHB2025100207d10585,2025-10-02,GP01,new,21,374,8,9
TRPPMB2025100211a49b4e,2025-10-02,KZN02,new,25,362,10,8
TRPCPT20251002d61566a4,2025-10-02,WC01,new,6,122,8,6
TRPJHB2025100232b5d588,2025-10-02,GP01,new,36,631,8,10
TRPRST20251002f754486d,2025-10-02,NW01,new,13,185,8,9
TRPNEL20251002beed0694,2025-10-02,MP01,new,12,208,10,7
TRPPLZ20251002fb9e949d,2025-10-02,WC02,new,19,191,10,7
TRPNEL2025100227295dd7,2025-10-02,MP01,new,32,515,10,8
TRPDBN2025100273c21838,2025-10-02,KZN01,repeated,16,163,6,7
TRPBFN20251002c89d3a5d,2025-10-02,FS01,new,7,58,8,5
TRPPLZ202510028b9f44e1,2025-10-02,WC02,repeated,26,318,9,8
TRPPLZ20251002181a445d,2025-10-02,WC02,repeated,20,257,8,8
TRPJHB202510027cd89717,2025-10-02,GP01,new,27,511,9,10
TRPJHB202510020c312f23,2025-10-02,GP01,repeated,29,576,10,10
TRPBFN20251002dcb5fc18,2025-10-02,FS01,new,9,114,8,9
TRPPLZ202510020b05f35f,2025-10-02,WC02,new,15,201,7,6
TRPJHB20251002d8f708d2,2025-10-02,GP01,new,33,544,8,10
TRPNEL2025100231ecc176,2025-10-02,MP01,new,38,502,10,9
TRPPMB20251002367ced95,2025-10-02,KZN02,new,34,480,8,10
TRPPLZ20251002d00f6385,2025-10-02,WC02,repeated,15,216,7,7
TRPPTA20251002e938800e,2025-10-02,GP02,new,34,457,9,9
TRPELS202510025cbae139,2025-10-02,EC01,new,5,135,10,10
TRPPMB2025100216dd0ec6,2025-10-02,KZN02,new,21,240,10,7
TRPPMB20251002c19b7182,2025-10-02,KZN02,repeated,30,426,7,7
TRPPTA2025100275bfca28,2025-10-02,GP02,new,22,297,7,10
TRPJHB20251002365c9159,2025-10-02,GP01,new,23,368,10,7
TRPPTA20251002416aba61,2025-10-02,GP02,new,21,279,7,9
TRPPTA20251002d4904c34,2025-10-02,GP02,repeated,32,437,8,7
TRPCPT202510025b4eba2d,2025-10-02,WC01,new,22,273,6,9
TRPJHB202510025e8c2590,2025-10-02,GP01,new,17,313,9,7
TRPJHB2025100210f43f37,2025-10-02,GP01,new,41,681,10,8
TRPPLZ20251002e3da03c1,2025-10-02,WC02,repeated,20,221,8,10
TRPDBN202510022b14d005,2025-10-02,KZN01,new,16,186,7,6
TRPRST202510027adbee02,2025-10-02,NW01,repeated,21,289,7,8
TRPJHB20251002a9422d13,2025-10-02,GP01,new,18,334,9,10
TRPJHB20251002cd110300,2025-10-02,GP01,new,23,416,7,10
TRPRST20251002c5f0ff6b,2025-10-02,NW01,repeated,7,148,8,7
TRPNEL20251002e6e7bd11,2025-10-02,MP01,repeated,19,319,9,10
TRPPLZ202510021ddf4ee6,2025-10-02,WC02,repeated,16,172,6,9
TRPJHB2025100206d90559,2025-10-02,GP01,new,36,656,8,10
TRPPMB20251002b212c8fe,2025-10-02,KZN02,new,16,278,7,8
TRPJHB202510029c6f9faf,2025-10-02,GP01,new,39,667,9,9
TRPPMB202510029661296b,2025-10-02,KZN02,new,16,216,10,8
TRPELS202510023905c609,2025-10-02,EC01,new,13,200,10,10
TRPPTA20251002d3bc7a66,2025-10-02,GP02,repeated,20,285,10,9
TRPBFN20251002c2699fbb,2025-10-02,FS01,repeated,15,176,7,5
TRPCPT202510020020e01e,2025-10-02,WC01,new,8,141,7,7
TRPPTA202510028e6d534b,2025-10-02,GP02,new,27,443,9,7
TRPPMB202510027ac67ede,2025-10-02,KZN02,new,20,295,7,8
TRPJHB20251002e482b99b,2025-10-02,GP01,new,40,726,10,8
TRPPMB20251002067c26f2,2025-10-02,KZN02,new,29,366,8,8
TRPJHB202510020c6c84ae,2025-10-02,GP01,new,35,649,10,10
TRPELS20251002c612e72f,2025-10-02,EC01,new,16,251,8,9
TRPRST20251002cf35f9f7,2025-10-02,NW01,new,9,149,10,10
TRPDBN2025100287408eb6,2025-10-02,KZN01,repeated,12,154,8,5
TRPJHB202510026d46c5c5,2025-10-02,GP01,repeated,29,522,8,7
TRPPTA2025100263515b96,2025-10-02,GP02,repeated,18,265,7,10
TRPJHB20251002531fbb37,2025-10-02,GP01,new,41,699,9,9
TRPJHB202510021b3f82de,2025-10-02,GP01,repeated,21,357,10,9
TRPELS2025100298cfed00,2025-10-02,EC01,new,14,247,10,9
TRPBFN20251002283b53bc,2025-10-02,FS01,new,9,79,8,7
TRPCPT20251002d1f30323,2025-10-02,WC01,new,9,153,8,7
TRPDBN2025100299bbf322,2025-10-02,KZN01,repeated,16,183,6,5
TRPPLZ202510026d8b9c77,2025-10-02,WC02,new,19,184,8,7
TRPJHB2025100243e35cda,2025-10-02,GP01,new,31,571,7,10
TRPJHB202510025d582c69,2025-10-02,GP01,repeated,26,509,8,8
TRPNEL20251002312d9b25,2025-10-02,MP01,repeated,10,224,7,7
TRPJHB20251002ac15f0b1,2025-10-02,GP01,new,16,345,10,10
TRPCPT20251002e8d3c619,2025-10-02,WC01,new,12,128,7,7
TRPNEL20251002b59b4ebb,2025-10-02,MP01,new,12,216,8,8
TRPJHB2025100294916ce6,2025-10-02,GP01,new,40,759,9,9
TRPPLZ202510025d7ceb56,2025-10-02,WC02,new,17,210,9,8
TRPPTA202510027b751f02,2025-10-02,GP02,repeated,24,398,6,9
TRPDBN2025100269522fe6,2025-10-02,KZN01,repeated,8,128,4,5
TRPJHB202510021f5a08f8,2025-10-02,GP01,repeated,33,638,9,10
TRPPTA202510027b5583e2,2025-10-02,GP02,new,19,245,7,8
TRPPTA20251002c08da0e0,2025-10-02,GP02,new,21,324,10,9
TRPPMB2025100202d4a21d,2025-10-02,KZN02,repeated,33,426,7,9
TRPPTA2025100258a96588,2025-10-02,GP02,repeated,39,552,8,9
TRPPTA20251002e98c29b0,2025-10-02,GP02,new,37,517,7,9
