trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPELS2025110843b0d5e4,2025-11-08,EC01,repeated,12,196,6,9
TRPPMB20251108dc2d2305,2025-11-08,KZN02,repeated,25,321,8,5
TRPDBN20251108a3826bba,2025-11-08,KZN01,repeated,5,82,6,8
TRPJHB2025110806615147,2025-11-08,GP01,new,12,308,10,10
TRPCPT20251108d7890620,2025-11-08,WC01,repeated,5,93,5,5
TRPRST202511084032df7a,2025-11-08,NW01,new,20,216,10,8
TRPPTA20251108c28206b1,2025-11-08,GP02,new,20,295,10,10
TRPPTA20251108f6b02613,2025-11-08,GP02,new,8,201,9,10
TRPPTA2025110830a085b2,2025-11-08,GP02,new,34,504,9,8
TRPNEL202511087c55fe98,2025-11-08,MP01,new,20,347,7,8
TRPCPT202511089f131a25,2025-11-08,WC01,new,14,153,6,9
TRPPLZ20251108f10f0f3f,2025-11-08,WC02,new,8,115,10,7
TRPJHB20251108992dafcc,2025-11-08,GP01,new,36,631,8,9
TRPPMB202511084ccad881,2025-11-08,KZN02,new,15,188,6,6
TRPNEL202511086962bf59,2025-11-08,MP01,new,11,205,7,8
TRPBFN202511088e665472,2025-11-08,FS01,repeated,20,178,6,6
TRPJHB20251108651f46e5,2025-11-08,GP01,new,40,747,9,9
TRPNEL2025110871de5f9d,2025-11-08,MP01,new,20,339,9,9
TRPCPT20251108d6776494,2025-11-08,WC01,repeated,14,235,5,6
TRPDBN2025110829cc13a0,2025-11-08,KZN01,repeated,15,149,8,4
TRPELS202511083e65e1bb,2025-11-08,EC01,new,7,175,10,10
TRPDBN20251108c6a00189,2025-11-08,KZN01,repeated,13,202,5,8
TRPPMB202511085750eb5e,2025-11-08,KZN02,new,31,438,9,8
TRPPMB202511087a525cbb,2025-11-08,KZN02,repeated,13,171,10,9
TRPJHB2025110838d31ed6,2025-11-08,GP01,new,13,289,10,8
TRPPTA20251108cfc9ff73,2025-11-08,GP02,new,20,353,10,7
TRPPLZ20251108f485075c,2025-11-08,WC02,repeated,14,218,9,8
TRPPTA202511088ea13570,2025-11-08,GP02,new,31,502,10,7
TRPPTA20251108e09e6a4b,2025-11-08,GP02,new,24,394,8,10
TRPCPT202511081a4b1b6b,2025-11-08,WC01,new,9,143,7,8
TRPPTA202511080374e8a1,2025-11-08,GP02,new,38,554,10,7
TRPBFN20251108a81e9a95,2025-11-08,FS01,new,11,151,10,6
TRPJHB20251108f017be20,2025-11-08,GP01,repeated,27,442,8,8
TRPJHB202511087c88d337,2025-11-08,GP01,new,23,406,10,9
TRPPTA202511083f6df62b,2025-11-08,GP02,new,26,374,8,8
TRPJHB20251108e926c810,2025-11-08,GP01,new,20,333,9,9
TRPNEL2025110804fc1375,2025-11-08,MP01,new,23,306,7,8
TRPPMB20251108e804b333,2025-11-08,KZN02,repeated,36,461,8,5
TRPCPT20251108d5ef7bbf,2025-11-08,WC01,new,17,197,9,7
TRPRST2025110887095f31,2025-11-08,NW01,repeated,18,228,6,7
TRPPLZ2025110834877a5b,2025-11-08,WC02,repeated,19,214,5,7
TRPJHB20251108d6ccf4da,2025-11-08,GP01,repeated,21,399,8,10
TRPPTA202511080cf1d605,2025-11-08,GP02,new,23,292,9,8
TRPNEL202511089e5edb46,2025-11-08,MP01,new,14,171,8,9
TRPJHB20251108cea104b6,2025-11-08,GP01,repeated,40,699,9,9
TRPPTA20251108a9d96d15,2025-11-08,GP02,new,27,433,7,10
TRPPMB2025110857a1c9df,2025-11-08,KZN02,new,25,363,7,7
TRPJHB20251108d2ba40ab,2025-11-08,GP01,new,26,506,10,8
TRPJHB20251108980550ab,2025-11-08,GP01,new,14,298,7,9
TRPPLZ20251108d7e618a4,2025-11-08,WC02,repeated,20,235,7,6
TRPRST202511088963a916,2025-11-08,NW01,new,16,224,10,7
TRPBFN2025110841ebccc4,2025-11-08,FS01,new,5,87,6,7
TRPPLZ202511085c0095f1,2025-11-08,WC02,new,21,298,9,8
TRPPTA20251108b0baad26,2025-11-08,GP02,new,9,185,9,10
TRPPMB2025110846a24ac0,2025-11-08,KZN02,repeated,18,271,6,6
TRPJHB202511088b65ae35,2025-11-08,GP01,repeated,14,287,9,10
TRPJHB202511088ff4665f,2025-11-08,GP01,repeated,40,686,10,9
TRPNEL20251108de0b525f,2025-11-08,MP01,new,18,288,9,7
TRPDBN20251108d305129d,2025-11-08,KZN01,repeated,8,88,5,8
TRPPLZ20251108f20989ba,2025-11-08,WC02,new,16,175,9,9
TRPRST202511080e40b6db,2025-11-08,NW01,repeated,15,185,8,7
TRPJHB202511081f8a06ef,2025-11-08,GP01,new,16,343,9,10
TRPPMB20251108612f2452,2025-11-08,KZN02,new,20,297,6,8
TRPJHB20251108b7aa9a83,2025-11-08,GP01,new,38,667,8,9
TRPPTA20251108ce70cf0d,2025-11-08,GP02,repeated,24,396,8,10
TRPRST20251108c2930d8d,2025-11-08,NW01,new,20,232,9,7
TRPPTA20251108f1249b38,2025-11-08,GP02,new,7,170,9,10
TRPPMB2025110853dcb056,2025-11-08,KZN02,new,13,181,7,8
TRPPTA202511083933a8de,2025-11-08,GP02,new,21,321,9,7
TRPJHB20251108df6267a4,2025-11-08,GP01,new,43,742,9,8
TRPPLZ20251108f6e3a3bc,2025-11-08,WC02,repeated,15,229,5,9
TRPDBN20251108b0a557f4,2025-11-08,KZN01,repeated,5,91,6,9
TRPDBN2025110805e070ff,2025-11-08,KZN01,new,13,157,7,6
TRPJHB2025110880270cf3,2025-11-08,GP01,new,18,386,10,9
TRPCPT202511084d30a4a4,2025-11-08,WC01,new,13,187,10,6
TRPPLZ2025110889c66969,2025-11-08,WC02,new,13,197,10,6
TRPELS20251108c8856d01,2025-11-08,EC01,new,10,183,9,9
TRPJHB20251108e1828697,2025-11-08,GP01,new,24,437,10,9
TRPCPT2025110870ddd62c,2025-11-08,WC01,new,18,216,6,8
TRPCPT202511089c4cf4eb,2025-11-08,WC01,repeated,7,141,5,8
TRPJHB2025110881a02ea4,2025-11-08,GP01,new,16,289,8,9
TRPCPT20251108e31f2381,2025-11-08,WC01,new,10,165,10,7
TRPDBN20251108a73cc911,2025-11-08,KZN01,new,13,185,8,7
TRPPMB20251108b0bbb900,2025-11-08,KZN02,new,28,365,7,10
TRPPLZ2025110892338324,2025-11-08,WC02,new,21,239,8,10
TRPDBN202511081ffeb4ca,2025-11-08,KZN01,new,13,175,7,8
TRPJHB20251108a72b97dc,2025-11-08,GP01,new,22,412,9,10
TRPJHB2025110891d54380,2025-11-08,GP01,new,41,739,9,8
TRPJHB2025110838bb9664,2025-11-08,GP01,new,43,751,9,10
TRPNEL202511081fe4438f,2025-11-08,MP01,new,24,374,10,8
TRPPMB20251108ea7692a9,2025-11-08,KZN02,new,32,473,8,8
TRPJHB20251108d40b2f10,2025-11-08,GP01,new,44,757,8,8
TRPJHB20251108547c8e3d,2025-11-08,GP01,new,34,660,10,8
TRPPLZ20251108464ac53f,2025-11-08,WC02,repeated,25,299,7,7
TRPJHB202511086762b719,2025-11-08,GP01,new,47,804,10,9
TRPCPT20251108dc504179,2025-11-08,WC01,new,8,152,9,8
TRPCPT2025110868f8a42c,2025-11-08,WC01,new,13,166,8,8
TRPPLZ2025110889c7019e,2025-11-08,WC02,repeated,12,141,7,10
TRPJHB20251108a7e729f9,2025-11-08,GP01,new,21,357,8,9
TRPDBN20251108adbf2651,2025-11-08,KZN01,new,16,182,8,5
TRPPTA2025110867bca2c5,2025-11-08,GP02,new,30,417,9,8
TRPPMB202511082f23ced4,2025-11-08,KZN02,new,25,364,10,7
TRPPTA202511086f27f55c,2025-11-08,GP02,new,20,347,9,9
TRPJHB20251108a78be0d4,2025-11-08,GP01,repeated,41,800,8,10
TRPPMB202511086a4e188d,2025-11-08,KZN02,new,26,359,7,8
TRPDBN20251108653048f5,2025-11-08,KZN01,repeated,12,111,6,5
TRPPTA20251108d539d9ad,2025-11-08,GP02,repeated,39,580,10,10
TRPJHB20251108b3ae806f,2025-11-08,GP01,new,36,652,10,10
TRPBFN2025110834c48479,2025-11-08,FS01,repeated,5,95,5,6
TRPPTA20251108d3f88440,2025-11-08,GP02,repeated,28,418,10,10
TRPJHB202511085483b27d,2025-11-08,GP01,new,39,727,10,10
TRPPLZ2025110804500472,2025-11-08,WC02,new,22,213,10,10
TRPPTA20251108850329da,2025-11-08,GP02,new,28,485,8,8
TRPPTA2025110851ae7563,2025-11-08,GP02,new,16,251,10,9
TRPPMB2025110897e2427e,2025-11-08,KZN02,repeated,15,200,9,8
TRPPLZ2025110826b9a3ac,2025-11-08,WC02,repeated,18,196,8,6
TRPJHB202511081cf2c831,2025-11-08,GP01,repeated,27,551,8,10
TRPRST20251108df64a97d,2025-11-08,NW01,repeated,11,190,7,9
TRPELS2025110881b15408,2025-11-08,EC01,new,17,257,9,9
TRPELS20251108f26c0c12,2025-11-08,EC01,new,19,288,10,7
TRPCPT20251108bb649bf6,2025-11-08,WC01,repeated,20,236,5,5
TRPJHB20251108bc9c5fab,2025-11-08,GP01,new,36,698,9,10
TRPPTA20251108102e3609,2025-11-08,GP02,repeated,12,203,7,8
TRPJHB202511087ccb2a1f,2025-11-08,GP01,new,44,731,10,8
TRPPMB20251108a35da038,2025-11-08,KZN02,repeated,34,460,6,8
TRPELS202511088a0c8dbd,2025-11-08,EC01,new,20,321,10,10
TRPJHB20251108a798e681,2025-11-08,GP01,new,40,752,9,10
TRPPMB20251108862d52bc,2025-11-08,KZN02,new,18,255,6,10
TRPNEL20251108b472102a,2025-11-08,MP01,new,33,470,9,10
TRPRST20251108b0dea7fb,2025-11-08,NW01,repeated,9,123,7,10
TRPJHB202511089d477745,2025-11-08,GP01,repeated,30,552,8,9
TRPRST202511083681f76d,2025-11-08,NW01,new,23,263,10,9
TRPJHB20251108e423b204,2025-11-08,GP01,new,42,786,10,10
TRPPMB2025110855e4e3ae,2025-11-08,KZN02,repeated,35,463,9,10
TRPJHB20251108dcb1e049,2025-11-08,GP01,new,32,570,9,9
TRPJHB2025110860b7f941,2025-11-08,GP01,new,44,736,10,8
TRPDBN2025110866ead729,2025-11-08,KZN01,repeated,14,133,6,8
TRPJHB20251108ceaf9b43,2025-11-08,GP01,new,26,508,8,9
TRPPLZ202511085838605f,2025-11-08,WC02,new,22,212,9,7
TRPJHB202511085ebee7df,2025-11-08,GP01,new,39,690,10,9
TRPCPT202511084d895557,2025-11-08,WC01,new,22,264,8,7
TRPDBN20251108aecf018a,2025-11-08,KZN01,new,13,173,7,8
TRPDBN20251108403dae30,2025-11-08,KZN01,repeated,10,97,6,5
TRPRST2025110882e448e3,2025-11-08,NW01,new,15,187,10,9
TRPBFN2025110852203c59,2025-11-08,FS01,new,16,185,7,7
TRPJHB2025110885640b4d,2025-11-08,GP01,new,35,655,8,9
TRPBFN20251108f42f57f6,2025-11-08,FS01,repeated,6,108,6,6
TRPPMB2025110812656dbf,2025-11-08,KZN02,repeated,27,323,7,8
TRPDBN20251108dbffa431,2025-11-08,KZN01,new,15,164,8,8
TRPPTA20251108c9ebad65,2025-11-08,GP02,repeated,31,491,8,10
TRPPTA202511081ce2b62b,2025-11-08,GP02,repeated,26,345,8,8
TRPJHB202511085ebafa68,2025-11-08,GP01,new,48,811,9,10
TRPBFN20251108804799a1,2025-11-08,FS01,repeated,11,111,4,7
TRPJHB20251108eadfda8c,2025-11-08,GP01,new,16,369,8,10
TRPPTA20251108ada5d762,2025-11-08,GP02,new,28,457,9,7
TRPNEL202511086e2975b9,2025-11-08,MP01,new,28,463,10,9
TRPRST202511083afdbc06,2025-11-08,NW01,new,12,181,9,7
TRPPLZ20251108b3d4892d,2025-11-08,WC02,repeated,5,100,8,9
TRPJHB202511087a17e226,2025-11-08,GP01,new,15,305,10,7
TRPCPT20251108e7bfdddb,2025-11-08,WC01,repeated,14,160,6,7
TRPPTA202511081da8e74b,2025-11-08,GP02,new,24,391,7,10
TRPNEL20251108ed2dbaed,2025-11-08,MP01,new,35,502,10,8
TRPPTA2025110887cdb2ea,2025-11-08,GP02,new,11,171,9,7
TRPCPT202511086680288c,2025-11-08,WC01,new,20,284,8,9
TRPDBN20251108c32c0fde,2025-11-08,KZN01,new,11,120,8,6
TRPRST2025110827982b9a,2025-11-08,NW01,new,16,187,7,8
TRPCPT202511082dc8b1e4,2025-11-08,WC01,new,15,224,6,5
TRPJHB202511084ad09970,2025-11-08,GP01,new,22,390,10,8
TRPPLZ202511083177c555,2025-11-08,WC02,new,20,286,8,10
TRPDBN20251108a835c3bc,2025-11-08,KZN01,new,5,56,8,7
TRPDBN202511084367df4c,2025-11-08,KZN01,new,13,198,9,8
TRPPLZ202511089d56239e,2025-11-08,WC02,repeated,21,223,8,7
TRPDBN20251108df56d87d,2025-11-08,KZN01,repeated,13,145,6,9
TRPBFN202511088eda7e0a,2025-11-08,FS01,repeated,9,110,7,7
TRPJHB20251108fbce0e61,2025-11-08,GP01,new,21,413,9,10
TRPPLZ20251108b3db5eb6,2025-11-08,WC02,new,24,272,7,7
TRPCPT20251108812dc2d7,2025-11-08,WC01,new,5,93,6,6
TRPRST20251108835fffc1,2025-11-08,NW01,repeated,10,129,7,7
TRPRST2025110899baafe2,2025-11-08,NW01,new,15,197,10,9
TRPJHB20251108f9262fb4,2025-11-08,GP01,new,24,415,7,10
TRPPLZ20251108ebfa5e0c,2025-11-08,WC02,new,15,199,10,9
TRPJHB202511084f1df1c3,2025-11-08,GP01,new,22,413,10,10
TRPBFN202511083bc9cc0e,2025-11-08,FS01,new,9,119,9,6
TRPBFN20251108cfee5f81,2025-11-08,FS01,new,12,102,8,7
TRPJHB202511088110145f,2025-11-08,GP01,new,30,493,8,8
TRPJHB20251108e7b90ae5,2025-11-08,GP01,new,13,309,8,7
TRPPMB20251108cd8f3e81,2025-11-08,KZN02,new,19,256,6,9
TRPCPT202511084f3f6f4b,2025-11-08,WC01,repeated,20,245,5,5
TRPPLZ202511081b2b1710,2025-11-08,WC02,new,20,227,10,8
TRPJHB2025110824754c7c,2025-11-08,GP01,new,38,674,9,8
TRPNEL20251108b3623f70,2025-11-08,MP01,new,11,207,10,10
TRPPLZ202511085622c62d,2025-11-08,WC02,new,12,163,9,6
TRPPTA202511086df9036b,2025-11-08,GP02,repeated,12,157,1,1
TRPJHB20251108e26ff6dc,2025-11-08,GP01,repeated,36,700,10,8
TRPJHB20251108c13cb338,2025-11-08,GP01,new,20,357,9,8
TRPJHB202511086e889975,2025-11-08,GP01,new,29,497,9,8
TRPBFN20251108c43612ed,2025-11-08,FS01,new,17,206,9,7
TRPJHB20251108910b2385,2025-11-08,GP01,new,40,741,10,9
TRPELS2025110803c769b0,2025-11-08,EC01,new,22,401,9,7
TRPJHB20251108217a6e5e,2025-11-08,GP01,new,21,435,9,10
TRPDBN202511083239c3af,2025-11-08,KZN01,repeated,15,205,8,7
TRPCPT20251108e54fa0a4,2025-11-08,WC01,repeated,19,210,6,7
TRPPMB202511083c352315,2025-11-08,KZN02,repeated,18,201,5,8
TRPPTA20251108a43d3920,2025-11-08,GP02,repeated,30,468,8,7
TRPPTA20251108321b03ae,2025-11-08,GP02,new,18,298,9,7
TRPPTA202511084c8996e4,2025-11-08,GP02,repeated,19,291,10,9
TRPPTA20251108629d4912,2025-11-08,GP02,new,18,297,10,9
TRPPMB202511082197cf32,2025-11-08,KZN02,repeated,24,289,10,8
TRPPTA20251108041b8e32,2025-11-08,GP02,new,12,160,10,8
TRPPMB20251108d94fcd2d,2025-11-08,KZN02,new,21,322,10,7
TRPPMB20251108d49deaa1,2025-11-08,KZN02,new,32,468,10,7
TRPJHB202511088b473b27,2025-11-08,GP01,new,27,498,10,10
TRPCPT202511087a1cc51c,2025-11-08,WC01,new,12,146,8,8
TRPPMB20251108a61c3ddc,2025-11-08,KZN02,new,33,471,9,6
TRPDBN202511081c1742fb,2025-11-08,KZN01,new,15,143,9,6
TRPJHB2025110814941ee6,2025-11-08,GP01,new,28,462,10,10
TRPPTA20251108aef6b87e,2025-11-08,GP02,new,10,205,9,7
TRPDBN202511082cb0506d,2025-11-08,KZN01,new,14,167,7,8
TRPCPT20251108211bb4da,2025-11-08,WC01,repeated,10,95,7,8
TRPELS20251108d0d006f1,2025-11-08,EC01,new,15,314,9,8
TRPRST20251108a5ac5e30,2025-11-08,NW01,repeated,25,285,8,7
TRPCPT20251108703be804,2025-11-08,WC01,repeated,7,137,7,4
TRPPTA20251108d68e3adb,2025-11-08,GP02,new,11,210,9,10
TRPPTA202511085b6995ec,2025-11-08,GP02,new,15,242,7,9
TRPPMB202511081a56562d,2025-11-08,KZN02,new,16,225,9,8
TRPJHB20251108a69c9c0f,2025-11-08,GP01,new,34,582,8,8
TRPDBN20251108dc42ee74,2025-11-08,KZN01,repeated,5,81,5,5
TRPRST2025110876831e08,2025-11-08,NW01,new,17,207,7,6
TRPNEL202511089c25dbca,2025-11-08,MP01,new,31,436,7,10
TRPPMB202511081e243f0c,2025-11-08,KZN02,new,32,436,8,10
TRPDBN20251108e167da2c,2025-11-08,KZN01,repeated,17,196,5,8
TRPPLZ202511085841f6bf,2025-11-08,WC02,new,7,105,9,7
TRPCPT202511089e7f5e6c,2025-11-08,WC01,new,14,238,7,6
TRPPLZ202511089a964ab2,2025-11-08,WC02,repeated,24,272,6,9
TRPELS2025110845879920,2025-11-08,EC01,new,12,216,8,8
TRPPLZ20251108e5e2972d,2025-11-08,WC02,new,16,209,10,8
TRPJHB2025110841f46523,2025-11-08,GP01,new,14,297,9,9
TRPJHB202511082c059dba,2025-11-08,GP01,new,14,285,9,10
TRPNEL2025110815e29cfa,2025-11-08,MP01,repeated,10,194,8,8
TRPJHB20251108e442d0ce,2025-11-08,GP01,new,30,543,9,10
TRPPTA20251108b00874dd,2025-11-08,GP02,new,36,553,10,10
TRPELS20251108e037760b,2025-11-08,EC01,new,23,384,10,9
TRPJHB2025110853dcb033,2025-11-08,GP01,new,15,320,9,9
TRPJHB20251108fcefabd8,2025-11-08,GP01,new,38,680,8,10
TRPCPT2025110852e034d6,2025-11-08,WC01,new,18,206,7,7
TRPJHB20251108c7d5eb54,2025-11-08,GP01,repeated,39,651,7,10
TRPPTA202511088393b13c,2025-11-08,GP02,new,36,538,9,8
TRPJHB202511086b438f77,2025-11-08,GP01,repeated,36,617,8,10
TRPPTA20251108ea6cb817,2025-11-08,GP02,new,11,218,10,9
TRPPLZ2025110855037dac,2025-11-08,WC02,repeated,22,239,7,10
TRPJHB202511084ac03012,2025-11-08,GP01,new,44,755,10,7
TRPJHB2025110873d634c4,2025-11-08,GP01,new,47,798,8,9
TRPPTA20251108284c4d38,2025-11-08,GP02,new,38,518,8,9
TRPJHB20251108f54e3878,2025-11-08,GP01,new,17,312,10,9
TRPBFN202511082aaf0d29,2025-11-08,FS01,repeated,13,130,6,9
TRPJHB20251108ea6783b5,2025-11-08,GP01,new,28,461,7,7
TRPCPT2025110888703024,2025-11-08,WC01,new,8,116,7,7
TRPRST202511088bd82563,2025-11-08,NW01,new,10,170,9,6
TRPJHB20251108d0b64f69,2025-11-08,GP01,new,17,359,9,8
TRPPTA20251108f99c4dae,2025-11-08,GP02,repeated,34,509,9,9
TRPJHB202511083ed4dae2,2025-11-08,GP01,new,33,598,9,8
TRPPTA20251108a2077c5f,2025-11-08,GP02,new,30,471,9,10
TRPJHB2025110861a821ab,2025-11-08,GP01,new,40,773,8,9
TRPPMB20251108f32654f2,2025-11-08,KZN02,repeated,22,283,8,5
TRPDBN20251108044c1bbc,2025-11-08,KZN01,repeated,8,102,7,6
TRPPTA202511084ff09d24,2025-11-08,GP02,new,11,200,10,10
TRPDBN2025110887474bc2,2025-11-08,KZN01,new,8,99,8,6
TRPJHB20251108b38d277e,2025-11-08,GP01,new,32,550,9,9
TRPJHB20251108e7bee6f3,2025-11-08,GP01,new,36,678,9,8
TRPJHB202511081b19c81e,2025-11-08,GP01,new,28,464,8,10
TRPCPT20251108c91e35b5,2025-11-08,WC01,new,6,136,10,9
TRPPTA202511083a5f3fc2,2025-11-08,GP02,repeated,24,364,8,8
TRPJHB202511081640a04c,2025-11-08,GP01,new,29,581,9,9
TRPPTA202511081e9ee0cc,2025-11-08,GP02,new,29,408,8,10
TRPJHB20251108c53fe6d2,2025-11-08,GP01,repeated,19,326,9,7
TRPPMB202511083fc7b11a,2025-11-08,KZN02,new,33,471,8,6
TRPJHB20251108ffcd4e55,2025-11-08,GP01,new,26,500,9,9
TRPCPT202511082398a41a,2025-11-08,WC01,repeated,18,197,5,9
TRPPMB202511089dbbea59,2025-11-08,KZN02,new,28,401,7,9
TRPDBN20251108791a2912,2025-11-08,KZN01,repeated,17,194,6,6
TRPPLZ202511081b3a6e25,2025-11-08,WC02,new,10,127,10,10
TRPDBN202511088f07d4d6,2025-11-08,KZN01,new,17,192,8,6
TRPDBN20251108adc1a256,2025-11-08,KZN01,repeated,12,161,5,7
TRPJHB202511081781f0c2,2025-11-08,GP01,repeated,36,680,7,10
TRPNEL202511086f192cd6,2025-11-08,MP01,new,12,241,10,9
TRPNEL202511087edfa0bf,2025-11-08,MP01,new,20,319,9,9
TRPPTA202511080475d015,2025-11-08,GP02,new,36,526,10,9
TRPJHB20251108a46056e9,2025-11-08,GP01,new,28,512,7,10
TRPPTA2025110809242f43,2025-11-08,GP02,repeated,23,345,8,9
TRPJHB2025110860fabc25,2025-11-08,GP01,new,24,396,8,10
TRPPMB20251108a2497a89,2025-11-08,KZN02,new,34,463,8,9
TRPDBN20251108a8a6e5d3,2025-11-08,KZN01,repeated,10,134,7,8
TRPPMB202511083007a329,2025-11-08,KZN02,new,29,379,10,9
TRPBFN2025110816f19cae,2025-11-08,FS01,new,7,104,8,8
TRPPLZ20251108dc45e448,2025-11-08,WC02,repeated,16,219,7,6
TRPCPT202511089f9d7e33,2025-11-08,WC01,repeated,11,165,8,7
TRPRST20251108d4fa8515,2025-11-08,NW01,new,11,167,9,7
TRPJHB20251108342c20ff,2025-11-08,GP01,new,40,706,9,7
TRPPTA2025110843554bf3,2025-11-08,GP02,new,27,385,10,8
TRPCPT20251108eeed686f,2025-11-08,WC01,repeated,14,178,6,4
TRPNEL2025110842e80aee,2025-11-08,MP01,repeated,24,389,7,9
TRPCPT202511082637c14c,2025-11-08,WC01,new,6,114,7,7
TRPELS20251108566df5bd,2025-11-08,EC01,new,7,142,8,10
TRPDBN20251108a2e0caa7,2025-11-08,KZN01,new,11,160,8,8
TRPDBN2025110887d3a059,2025-11-08,KZN01,repeated,17,220,6,5
TRPDBN2025110866a6afe3,2025-11-08,KZN01,new,17,182,6,7
TRPJHB20251108cf539037,2025-11-08,GP01,new,41,757,10,10
TRPPMB20251108ab94cd9a,2025-11-08,KZN02,repeated,25,323,8,10
TRPCPT20251108bfcd268b,2025-11-08,WC01,new,11,125,7,8
TRPRST20251108159ce884,2025-11-08,NW01,new,8,117,9,10
TRPJHB20251108a918d511,2025-11-08,GP01,repeated,26,445,8,7
TRPPTA202511086ce05f16,2025-11-08,GP02,new,8,157,9,7
TRPBFN202511082a236d11,2025-11-08,FS01,new,15,193,9,7
TRPPTA20251108bd78eb2e,2025-11-08,GP02,new,32,506,10,10
TRPPTA20251108ecb19970,2025-11-08,GP02,new,12,231,9,7
TRPNEL20251108a5e05d19,2025-11-08,MP01,new,28,430,9,10
TRPRST20251108a174869d,2025-11-08,NW01,new,16,244,7,9
TRPJHB202511087a851915,2025-11-08,GP01,repeated,34,650,8,9
TRPBFN20251108a83b935c,2025-11-08,FS01,repeated,13,152,6,8
TRPDBN2025110896f04124,2025-11-08,KZN01,new,12,148,9,8
TRPDBN202511086fbb61b8,2025-11-08,KZN01,repeated,7,132,4,7
TRPNEL2025110883054b15,2025-11-08,MP01,repeated,29,452,8,10
TRPDBN20251108924f60a0,2025-11-08,KZN01,new,16,187,10,6
TRPJHB2025110881b27881,2025-11-08,GP01,new,37,625,8,9
TRPPMB20251108903b5723,2025-11-08,KZN02,new,26,370,8,7
